text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@juancarpetela ¡Mirá lo que encontré! Alfajores Allpaqa Caja X 6 Unidades Blanco Y Negro Premium en Mercado Libre. Entrá acá:  https://t.co/794V1mT5OT,2026-03-31 19:10:22+00:00,Allpaqa_ar,254,https://x.com/Allpaqa_ar/status/2039057734759256222,1,0,0,0,0,21.0,Twitter for Android
@biobio Que dirán los progres ahora...Solo falta que mercado libre traslade su casa matriz a Chile,2026-03-31 23:15:28+00:00,nortino91,2683,https://x.com/nortino91/status/2039119416500051979,0,0,1,0,0,7.0,Twitter for Android
"Se recupera la confianza perdida por culpa de los zurdos y su interminable permisologia.

Mercado Libre anuncia inversión récord de US$750 millones en Chile para 2026 y proyecta crear 1.200 empleos https://t.co/gzMSkHVC3Z vía @emol",2026-03-31 22:14:49+00:00,RomuloPinoBarr2,4109,https://x.com/RomuloPinoBarr2/status/2039104151737536806,0,1,0,0,0,20.0,Twitter for Android
"Les dejo cupones de descuento para MERCADO LIBRE
DATAMELI
MELIGEN

LOS INGRESAN ACÁ

https://t.co/IAsQpsqzXE https://t.co/5pMJXKgMM9",2026-03-31 17:58:39+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2039039687147307370,10,0,1,0,2,2021.0,Twitter for iPhone
https://t.co/SL2Y3fpEZy,2026-03-31 17:18:31+00:00,Hugoilcapitano,3494,https://x.com/Hugoilcapitano/status/2039029588601250027,4,1,0,0,0,176.0,Twitter Web App
"""¿Ahora cómo le pegamos al gobierno si bajó la pobreza?""

TOTALMENTE DESTRUIDOS LOS KUKITAS JAJAJAJAJAJAJA https://t.co/2mCqaKxnFZ",2026-03-31 21:55:27+00:00,marcalpalazzolo,64150,https://x.com/marcalpalazzolo/status/2039099278396740070,14,3,8,0,3,117.0,Twitter for Android
"#MercadoLibre 🇦🇷
💻 La empresa líder en e-commerce abre un centro de software en Villa Allende.

Más inversión 🤝 Más empleo

🚀 #TMAP #VLLC https://t.co/K91GT3GWwt",2026-03-31 20:22:29+00:00,zubel_ok,4571,https://x.com/zubel_ok/status/2039075882673770685,5,0,2,0,0,84.0,Twitter for iPhone
"MERCADO LIBRE VUELVE A CÓRDOBA, PERO SE INSTALA EN VILLA ALLENDE. CIUDAD LIBRE DE PERONISMO 🚨

👉🏻 De pagar $770 millones mensuales en conceptos de tasas en Córdoba capital, en Villa Allende ese monto se desplomaría hasta los $56 millones.

PASSERINI Y LLARYORA LTA ✅ https://t.co/nrqhoJ3CQW",2026-03-31 18:30:59+00:00,elduckpost,54502,https://x.com/elduckpost/status/2039047824059293993,932,7,209,2,8,6536.0,Twitter for Android
"$MELI anunció la descontinuación de su criptomoneda, Mercado Coin, casi 4 años después de su lanzamiento.

A partir del 17 de abril, los usuarios ya no podrán comprar, vender ni ganar reembolsos en Mercado Coin. https://t.co/1F7Yhk6ugh",2026-03-31 17:09:16+00:00,MatiasManuel71,4388,https://x.com/MatiasManuel71/status/2039027258124321199,7,2,0,0,0,837.0,Twitter for iPhone
"🎟️ Cupón MercadoLibre  

$5.000
MELIGEN
Compras desde $55.000

Ingrésalo acá :
https://t.co/kZzmrMSQ9T https://t.co/SpkFqsJOY8",2026-03-31 20:48:47+00:00,vmenditto,312449,https://x.com/vmenditto/status/2039082500455051436,13,0,0,0,3,5649.0,Twitter for iPhone
"Mercado Libre invirtió US$ 550 millones en 2025 con Boric. Este año serán US$ 750 millones con Kast. Bastante claro que está viendo los fundamentos del mercado y país, no el gobierno de turno.",2026-03-31 21:25:25+00:00,nicopaut,24264,https://x.com/nicopaut/status/2039091721057739026,218,33,55,6,5,9407.0,Twitter for Android
Extraordinaria nueva inversión de Mercado Libre en Chile 🇨🇱: US$750millones y más de 1200 nuevas contrataciones durante este año 2026 !,2026-03-31 20:20:13+00:00,jorgeerrazuriz,81132,https://x.com/jorgeerrazuriz/status/2039075312424665408,32,1,11,0,0,967.0,Twitter for iPhone
"🇦🇷 Según Cadena 3, Mercado Libre reabriría su centro de software en la provincia de Córdoba, pero fuera de la Capital: será en Villa Allende bajo un beneficio impositivo clave aprobado por el municipio y volverá al trabajo presencial

👉🏻 De pagar $770 millones mensuales en conceptos de tasas en Córdoba capital, en Villa Allende ese monto se desplomaría hasta los $56 millones.",2026-03-31 17:42:20+00:00,FinanzasArgy,299871,https://x.com/FinanzasArgy/status/2039035581464809574,3123,63,283,16,90,97839.0,Twitter for Android
"Vinilo Placa 3d Revestimiento Wallpanel Autoadhesivo 1,80 M2

https://t.co/fL0hqEgkQj https://t.co/cYB37R3gc8",2026-03-31 11:46:19+00:00,ahorraconana,41471,https://x.com/ahorraconana/status/2038945987675263463,62,0,2,0,26,7543.0,Twitter for iPhone
¡AHORA! Mercado Libre anuncia la mayor inversión de su historia en Chile: US$ 750 millones,2026-03-31 17:06:25+00:00,nicopaut,24264,https://x.com/nicopaut/status/2039026540705440049,703,60,195,12,9,24315.0,Twitter Web App
"🚨 Mercado Libre da de baja su criptomoneda Mercado Coin tras casi 4 años desde su lanzamiento en 2022: a partir del 17 de abril ya no se podrá comprar, vender ni obtener reembolsos, aunque los usuarios podrán usarla en compras, venderla o convertirla a moneda local.

👉🏻 La empresa seguirá ofreciendo otros servicios cripto, como transferencias de stablecoins y comercio de tokens a través de Mercado Pago. Además, mantiene más de US$38 millones en bitcoin en su balance y tiene su propio stablecoin respaldado por dólares.",2026-03-31 15:29:11+00:00,FinanzasArgy,299871,https://x.com/FinanzasArgy/status/2039002070364086665,703,16,25,3,33,84367.0,Twitter for Android
Y el Boric? https://t.co/MsXTktHyHv,2026-03-31 17:02:53+00:00,Rey_No_Muerto,2529,https://x.com/Rey_No_Muerto/status/2039025651903037521,0,0,1,0,0,27.0,Twitter for iPhone
"Mercado Libre presenta: Franco Colapinto Road Show Buenos Aires 2026

Franco Colapinto está listo para hacer vibrar las calles de su ciudad natal, Buenos Aires, en un histórico evento de exhibición, mientras la Fórmula 1 regresa a la Argentina.

Franco conducirá el E20 de Fórmula 1 de 2012, impulsado por un motor Renault V8, con la decoración completa del BWT Alpine Formula One Team, en las calles del barrio de Palermo el 26 de abril de 2026.

De esta manera, Franco se convertirá en el primer argentino en conducir un auto de Fórmula 1 por las calles de Buenos Aires, marcando un momento único para el automovilismo nacional y para el disfrute de los apasionados y fieles fanáticos argentinos.

Franco Colapinto, piloto del BWT Alpine Formula One Team:
“Conducir en casa un auto de Fórmula 1 será uno de los momentos más especiales de mi vida. Es mi manera de devolver, aunque sea un poco, todo el apoyo y el cariño que recibí desde muy chico, y que me impulsan cada día a seguir soñando con alcanzar todas mis metas deportivas. Cada mensaje, cada bandera y cada aliento siempre estuvieron ahí. Esto es para todos ustedes, para que disfrutemos juntos este momento tan especial”.

El evento posiciona a Buenos Aires en el mapa global de las experiencias vinculadas a la Fórmula 1, acercando a los fanáticos argentinos a una disciplina que actualmente atraviesa uno de los mayores crecimientos de su historia a nivel mundial.

Como parte de Mercado Libre presenta: Franco Colapinto Road Show Buenos Aires 2026, la Avenida del Libertador y la Avenida Sarmiento se transformarán en un circuito callejero de 2 km, donde se realizarán dos exhibiciones oficiales, que serán el gran atractivo de la jornada.

El festival del día también contará con experiencias únicas para fans e invitados, un fan forum y shows musicales, entre muchas otras actividades pensadas para el público asistente.

El Gobierno de la Ciudad de Buenos Aires acompaña institucionalmente el evento, reforzando su estrategia de posicionar a la ciudad como un polo de grandes eventos internacionales de alto impacto.",2026-03-31 11:18:39+00:00,ANPeix,5859,https://x.com/ANPeix/status/2038939021515145557,149,2,14,0,4,2454.0,Twitter for iPhone
"Oferta: HONOR Smartphone 5G 256GB 6,7"" $99.950 (Despacho y Retiro)
Tipo: Ofertas 🛍️ 
Autor: DTX
Link: https://t.co/NrLaBchnou

#MercadoLibre #Chile #BlackSale",2026-03-31 16:00:04+00:00,ODUM_CL,10543,https://x.com/ODUM_CL/status/2039009846280777828,0,0,0,0,0,238.0,IFTTT
"Franco Colapinto vía Instagram 📸

“ NOS VEMOS EN CASITAAAAAA
VENGAN TODOS!!!!!!🇦🇷🇦🇷🇦🇷🇦🇷 https://t.co/M8ogdzSyJ8",2026-03-31 11:10:59+00:00,Francolapinto__,48,https://x.com/Francolapinto__/status/2038937093460672538,3,0,0,0,0,61.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team seeee el 43 acaaa,2026-03-31 11:11:37+00:00,Francolapinto__,48,https://x.com/Francolapinto__/status/2038937252907102548,1,0,0,0,0,223.0,Twitter for iPhone
@Cordobes_0k @ML_Argentina @Elizabe66486298 Mirar GH en el big 2026,2026-03-31 00:11:52+00:00,ThiagoFC43,44,https://x.com/ThiagoFC43/status/2038771221794304131,1,0,0,0,0,110.0,Twitter Web App
@Ine81Ok @ML_Argentina @AlpineF1Team Zona paga y zona gratis,2026-03-31 14:27:43+00:00,devpet9,1212,https://x.com/devpet9/status/2038986605617107211,0,1,0,0,0,75.0,Twitter Web App
"Tenés cosas en el carrito de @ML_Argentina ?

Usá este cupón y ahorra $7500 en compras de más de $75000

DOSCUATROS

Cargalo acá
👇👇

https://t.co/MVgBPH8V5B https://t.co/cDwlcHkh9k",2026-03-31 12:00:00+00:00,ahorrotwit,31969,https://x.com/ahorrotwit/status/2038949428393099370,6,0,0,0,4,633.0,Twitter Web App
@ML_Argentina @AlpineF1Team Para eso hubieran traído a gasly para ver a un piloto de verdad.,2026-03-31 16:20:45+00:00,PEQUENIO_J,5478,https://x.com/PEQUENIO_J/status/2039015047695876103,0,0,0,0,0,53.0,Twitter for Android
"See you soon, Buenos Aires! 🇦🇷 

#fc43 

https://t.co/qBlEBMVZRk",2026-03-31 20:10:56+00:00,xSPECTAR,69630,https://x.com/xSPECTAR/status/2039072978042802345,112,3,9,0,1,1378.0,Twitter Web App
@Antonino_Tabo @monstruoderecha @ML_Argentina @marcos_galperin Si pero yo quiero publicar mas barato que el promedio el auto porque tiene 300 mil km y no me dejan jajaja,2026-03-31 13:35:33+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2038973476296409165,1,0,0,0,0,21.0,Twitter for iPhone
@Ine81Ok @devpet9 @ML_Argentina @AlpineF1Team Pudiste conseguir dónde ver los precios o algo de la zona paga?,2026-03-31 17:13:45+00:00,Meccax_,34,https://x.com/Meccax_/status/2039028387348427053,0,1,0,0,0,33.0,Twitter for Android
@ML_Argentina @sil_puebla26 @AlpineF1Team Ahi estaremos,2026-03-31 13:20:07+00:00,archivemarcosg,235,https://x.com/archivemarcosg/status/2038969590558892513,0,0,0,0,0,27.0,Twitter for Android
"@salsagol99 @ML_Argentina Es un desastre, encima no hay ni un boton para contactarse con un humano",2026-03-31 14:41:35+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2038990094690873565,0,1,0,0,0,387.0,Twitter for iPhone
@ML_Argentina Se vieneeeee,2026-03-31 00:39:52+00:00,Facu_a0,117,https://x.com/Facu_a0/status/2038778269328122337,0,0,0,0,0,95.0,Twitter for Android
@SpreenDMC @ML_Argentina stream con colapa??,2026-03-31 01:10:18+00:00,PatoXeneizee_12,431,https://x.com/PatoXeneizee_12/status/2038785926940271018,0,0,0,0,0,116.0,Twitter Web App
"En marzo el precio en dólares de los departamentos subió 4,5%, según @ML_Argentina y @UdeSA https://t.co/BHhJbIajaI",2026-03-31 22:58:58+00:00,bankmagazine,1593,https://x.com/bankmagazine/status/2039115264306921934,0,0,0,0,0,4.0,WebBankmagazine
@SpreenDMC @ML_Argentina Spreen te haces el rey misterio pero por la WWE no hiciste nada,2026-03-31 01:19:22+00:00,MisterHappyV,2242,https://x.com/MisterHappyV/status/2038788210243813693,1,0,0,0,1,289.0,Twitter for iPhone
@ML_Argentina juju se viene,2026-03-31 00:14:06+00:00,moski_canalla,377,https://x.com/moski_canalla/status/2038771784284066252,0,0,0,0,0,61.0,Twitter Web App
@ML_Argentina @AlpineF1Team Vamos Franco! 🇦🇷🇦🇷❤️,2026-03-31 11:07:11+00:00,EduardoMor70272,934,https://x.com/EduardoMor70272/status/2038936139499786288,1,0,0,0,0,424.0,Twitter for Android
"Acabamos de hacer una promo en @ML_Argentina, te los vas a perder? Esta pascua es con alfajores 🌵🌵🌵 envio FULL.👏 https://t.co/mRTp23ScmX",2026-03-31 17:28:46+00:00,Allpaqa_ar,254,https://x.com/Allpaqa_ar/status/2039032167670456381,7,1,2,0,0,91.0,Twitter for Android
@ML_Argentina @AlpineF1Team Larguen los preciosssss,2026-03-31 11:28:05+00:00,miluufernandezx,2607,https://x.com/miluufernandezx/status/2038941398787858455,0,0,0,0,0,466.0,Twitter for Android
@ML_Argentina @AlpineF1Team Soy mexicana  pero me encanta  ver a Franquito👏🏻👏🏻👏🏻👏🏻👏🏻,2026-03-31 19:03:16+00:00,chanel_di,81,https://x.com/chanel_di/status/2039055948166148391,2,0,0,0,0,86.0,Twitter for iPhone
@ML_Argentina Necesito saber todo ya mismo ! Me desespero,2026-03-31 01:08:26+00:00,ine777p,19,https://x.com/ine777p/status/2038785456247079344,0,0,0,0,0,2261.0,Twitter for iPhone
@marianaalmonte @DelisHerasme @EvelinPlacidoAl @donchanlatte @MVirginiaSegura @juansanjurjo6 @MariaEchavarr16 @leonriveraalva1 @MariaElena1760 @Adonaidamedina @jpeguerop @olgacabrera6 @VictorRive72755 @PadreOng @cameliazul @JoselineConcep3 Para nadie es un secreto que las Estaciones ( algunas ) adulteran los combustibles para obtener mayores beneficios...tampoco que se importan  combustible  cuya calidad es menor... Y asi solo pierde el consumidor las  consecuencias de un mercado libre sin  competencia real...🤔👀,2026-03-31 19:11:28+00:00,donmarcelino0,1133,https://x.com/donmarcelino0/status/2039058010333434146,6,2,0,0,0,40.0,Twitter for Android
"Mercado Libre 🇦🇷. anuncia su mayor inversión en #Chile 🇨🇱 con US$750 millones y contratará más de mil personas

La plataforma de comercio electrónico Mercado Libre anunció sus planes para este 2026 en Chile.

En una actividad que contó con la presencia del presidente José Antonio Kast, el vicepresidente de Países Andinos de la empresa argentina, Alan Meyer, confirmó que realizarán su mayor inversión de su historia en nuestro país, con un desembolso de US$750 millones

😸😸😸😸😎 https://t.co/85xRArtyhu",2026-03-31 21:41:57+00:00,RealDerechaCL,16211,https://x.com/RealDerechaCL/status/2039095882566467908,33,2,17,0,0,560.0,Twitter for Android
"CUPÓN DE MERCADO LIBRE!!!
PARA TODOS 🔥🔥🔥

De: $5.000
Código: MELIGEN
Compra mínima: $55.000

Lo ingresan acá en cupones:
https://t.co/LiFQjEjfQn https://t.co/eAO3bxgIl9",2026-03-31 17:06:41+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2039026606929248356,19,0,2,0,5,4695.0,Twitter Web App
"@ezequ79 Es plata de mercado libre, no del estado mogolico",2026-03-31 18:16:36+00:00,Elcomandante1x,282,https://x.com/Elcomandante1x/status/2039044205012484106,5,0,0,0,0,36.0,Twitter for Android
"El ministro Tomás Rau acompañó al Presidente José Antonio Kast en el anuncio de inversión de Mercado Libre para 2026.

Esta consistirá en un monto total de US$750 millones, que incluye la contratación de 1.200 nuevos trabajadores. https://t.co/c6Rv59tlmC",2026-03-31 21:09:42+00:00,MintrabChile,241053,https://x.com/MintrabChile/status/2039087766898708638,41,5,16,0,0,1000.0,Twitter Web App
"@biobio A quien contrata Mercado libre, solo a caribeños no da trabajo a Chilenos a sí que no se alegren",2026-03-31 22:03:53+00:00,Keanev1522,87,https://x.com/Keanev1522/status/2039101402652324180,0,0,0,0,0,26.0,Twitter for iPhone
"Si todavía no tenés un Alexa en casa, esta es tu oportunidad! 🏠

Ponés música, alarmas, recordatorios, te dice el clima y hasta controla luces.

Mercado Libre lo trae de afuera a re buen precio 👀🔥 (últimos dos blancos!!)

Link: https://t.co/sdXx9SGLDs https://t.co/FkrCKPIUtb",2026-03-31 20:54:02+00:00,ofertas_AR,1819,https://x.com/ofertas_AR/status/2039083825343422775,2,0,0,0,1,63.0,Twitter for iPhone
"🔹Hoy fue Mercado Libre, la semana pasada Walmart.

Las grandes empresas están empezando a volver a invertir y confiar en Chile después de 4 años absolutamente perdidos, con un gobierno anti empresa.

Bien ✅ https://t.co/gssXofQeyX",2026-03-31 22:32:50+00:00,SebastianRochaZ,14011,https://x.com/SebastianRochaZ/status/2039108687277474282,77,1,53,1,1,616.0,Twitter Web App
"😱 Súper oferta: Adaptador Ottocast para Apple CarPlay y Android Auto inalámbricos, en Mercado Libre

🔗 https://t.co/EDm3HSBfXm

💲 Precio en oferta: $561

↩️ Antes: $1,089

🤑 Ahorras: $528 (48%) https://t.co/UecnWpFKzJ",2026-03-31 21:05:00+00:00,EspiaDeOfertas,26157,https://x.com/EspiaDeOfertas/status/2039086582506910169,0,0,0,0,0,196.0,Twitter Web App
"🔴 Lo que hoy el gobierno de José Antonio Kast presenta como un gran anuncio, en realidad comenzó en 2025 bajo Gabriel Boric.

Mercado Libre ya había comprometido US$550 millones y más de 900 empleos.

Hoy solo vemos la expansión de esa inversión.

Apropiarse de procesos en curso no es gestión: es relato.",2026-03-31 23:09:21+00:00,RobertoMerken,58185,https://x.com/RobertoMerken/status/2039117878830739724,39,1,29,0,0,329.0,Twitter for Android
"@DFinanciero @lorelexcl Algo estaba esperando Mercado Libre, que suena a Cuba Libre 😄",2026-03-31 18:20:14+00:00,alejobarrett,2180,https://x.com/alejobarrett/status/2039045118045327456,2,0,0,0,0,191.0,Twitter for iPhone
"🚨 Mercado Libre cierra Mercado Coin en Brasil 🚨

Desde el 17 de abril ya no se podrá comprar, vender ni recibir cashback con el token.

Usuarios pueden vender sus tokens, utilizarlos como crédito o optar por conversión a moneda local.

Mercado Libre mantendrá otros servicios cripto como transferencias con stablecoins y más de USD $38 millones en Bitcoin.

Una revisión estratégica que redefine su enfoque hacia los activos digitales.",2026-03-31 22:14:10+00:00,DiarioBitcoin,208095,https://x.com/DiarioBitcoin/status/2039103990206525659,0,1,1,0,0,161.0,Notificador DiarioBitcoin
Desde la cuenta oficial del Gobierno en X: Mercado Libre anuncia la mayor inversión de su historia en Chile con US$750 millones y que contratará más de mil personas.,2026-03-31 20:14:19+00:00,CapsulaInforma,3067,https://x.com/CapsulaInforma/status/2039073830295998942,1,1,0,0,0,80.0,Twitter Web App
Mercado Libre reporta 99 por ciento de detección proactiva de infracciones - Milenio https://t.co/NrhElGcw6z,2026-03-31 21:12:20+00:00,grafoscopia1,262,https://x.com/grafoscopia1/status/2039088428831166722,1,0,0,0,0,24.0,IFTTT
"CUPÓN DE $10.000 EN MERCADO LIBRE! 🔥👇🏼

Compra mínima: $80.000
Código: DATAMELI

Les dejo para aplicar en mis recomendados:

https://t.co/ur6sQe0xEt

Y lista que estoy armando con productos para la casa: 

https://t.co/JylHfM4sDp",2026-03-31 17:25:21+00:00,ofertas_AR,1819,https://x.com/ofertas_AR/status/2039031306068042126,2,0,0,0,0,111.0,Twitter for iPhone
@SpreenDMC @ML_Argentina Que nos queres decir con eso?,2026-03-31 01:10:29+00:00,joososaa,120,https://x.com/joososaa/status/2038785972926554352,0,0,0,0,0,232.0,Twitter for iPhone
"@prfctseI @SpreenDMC @ML_Argentina nunca, te amaré por siempre",2026-03-31 01:11:37+00:00,imposterswift,1529,https://x.com/imposterswift/status/2038786259263316047,0,1,0,0,0,29.0,Twitter for iPhone
@SpreenDMC @ML_Argentina ???,2026-03-31 01:15:47+00:00,LuniiSpr,643,https://x.com/LuniiSpr/status/2038787307428352157,0,0,0,0,0,47.0,Twitter for Android
@nachoaguero_ @ML_Argentina kjjj nunca fue tan fácil cambiarse de marketplace,2026-03-31 13:28:34+00:00,V6marketplace,31012,https://x.com/V6marketplace/status/2038971718375502147,49,1,0,0,0,1522.0,Twitter Web App
@SpreenDMC @ML_Argentina colab???,2026-03-31 01:17:03+00:00,caritoox__,982,https://x.com/caritoox__/status/2038787624098255187,0,0,0,0,0,25.0,Twitter for Android
"@Antonino_Tabo @nachoaguero_ @ML_Argentina @marcos_galperin Si, bueno, si le dieran bola a las denuncias o reportes eso lo podrían limpiar, pero en este caso la medicina es más perjudicial que la enfermedad

CÓMO LE VAS A DECIR A QUÉ PRECIO PUBLICAR SU AUTO?",2026-03-31 13:30:01+00:00,monstruoderecha,662,https://x.com/monstruoderecha/status/2038972081019158871,6,0,0,0,0,91.0,Twitter Web App
@SpreenDMC @ML_Argentina que nos estás tratando de decir amiguito?,2026-03-31 01:15:27+00:00,michasprn,365,https://x.com/michasprn/status/2038787221713559908,8,0,0,1,0,7184.0,Twitter for Android
@prfctseI @SpreenDMC @ML_Argentina le tiene las notis activadas https://t.co/teTgqnqzs9,2026-03-31 01:10:04+00:00,imposterswift,1529,https://x.com/imposterswift/status/2038785870099017786,0,1,0,0,0,55.0,Twitter for iPhone
@autoblogar @paxassistance @ML_Argentina @AlpineF1Team Autoblog necesito por favor entradas vip o un lugar privilegiado...por favooor!!,2026-03-31 01:22:13+00:00,ELECTRONICKBOY,1794,https://x.com/ELECTRONICKBOY/status/2038788927427891238,0,0,0,0,0,28.0,Twitter Web App
A ver @ML_Argentina gestioname la tarjeta de crédito que tengo el perfil alto... https://t.co/iJSU3G7TX0,2026-03-31 14:01:07+00:00,shikusagi,488,https://x.com/shikusagi/status/2038979911403147603,15,0,0,0,0,1360.0,Twitter for Android
@sykespaim @agu5t1n4_ @luquita79 Las mediaciones ya no las respondemos los vendedores porque los sinvergüenzas de @ML_Argentina empezo a usar ia para mediar por uno. El vendedor quizas ni se entero del reclamo,2026-03-31 16:59:34+00:00,cassianillaa,34,https://x.com/cassianillaa/status/2039024818566185114,3,1,0,0,0,123.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Nunca senti tan lejos jujuy de bs as 😭 dolera no poder ir lpm,2026-03-31 15:40:28+00:00,NanniNavarro1,301,https://x.com/NanniNavarro1/status/2039004912374157777,0,0,0,0,0,368.0,Twitter for Android
@SpreenDMC @ML_Argentina ???,2026-03-31 01:09:45+00:00,imposterswift,1529,https://x.com/imposterswift/status/2038785788196852123,0,0,0,0,0,138.0,Twitter for iPhone
"Quien para ir a dormir con los gansos hasta que llegue Franco, porque no nos dicen los precios y yo necesito estar ahí

@AlpineArg_ @ML_Argentina @livedaleplay @paxassistance @FranColapinto",2026-03-31 13:30:34+00:00,miluufernandezx,2607,https://x.com/miluufernandezx/status/2038972221041914314,0,0,0,0,0,34.0,Twitter for Android
"@rosen_mati @nachoaguero_ @ML_Argentina Por eso digo que no es el precio de mercado, es el minimo comparado con otras ofertas similares. Obviamente van a comision asi que quieren ver precios altos.",2026-03-31 16:54:43+00:00,tebayoso,3182,https://x.com/tebayoso/status/2039023595385389168,0,1,0,0,0,18.0,Twitter Web App
@Cordobes_0k @ML_Argentina @Elizabe66486298 Fíjate como está gran hermano pedazo de putazo.,2026-03-31 00:05:21+00:00,Gaston45822477,5,https://x.com/Gaston45822477/status/2038769582672908749,3,0,0,0,0,180.0,Twitter for Android
@SpreenDMC @ML_Argentina uffff?,2026-03-31 01:14:56+00:00,hlukjo,134,https://x.com/hlukjo/status/2038787094114365894,0,0,0,0,0,41.0,Twitter for iPhone
@ML_Argentina MUCHAAAAAAACHOOOSS... AHORA NOS VOLVIMO A ILUSIONAAAAAARR 🎶 🇦🇷🔥🏁,2026-03-31 00:15:35+00:00,mclarenf1arg2,2121,https://x.com/mclarenf1arg2/status/2038772158105587740,5,0,0,0,0,954.0,Twitter for Android
@SpreenDMC @ML_Argentina Eh? Amigo,2026-03-31 01:10:00+00:00,b3leen__,62,https://x.com/b3leen__/status/2038785851614695541,0,0,0,0,0,141.0,Twitter for Android
"@Memories190 @ML_Argentina @AlpineF1Team Si la gente se informara un poco sabría que es en la vía pública y para cualquiera que quiera ir. Aparte de eso hay un sector pago para quiénes realmente sean fanáticos del deporte, de la categoría y/o del piloto",2026-03-31 11:23:58+00:00,GordoMotorsport,404,https://x.com/GordoMotorsport/status/2038940359640682937,0,0,0,0,0,59.0,Twitter for Android
Dos novias interactuando y Tamara haciendo stream #Solzia https://t.co/YWYtFldZ3Y,2026-03-31 23:06:31+00:00,andiamoacena,113,https://x.com/andiamoacena/status/2039117165899436295,8,0,0,0,4,141.0,Twitter for iPhone
Cómo se siente haber sacado la tarjeta de crédito de MercadoLibre hace un mes https://t.co/tVmafW8vAV,2026-03-31 13:46:02+00:00,ColapintoWalls,2253,https://x.com/ColapintoWalls/status/2038976115113402821,82,2,2,1,0,1470.0,Twitter for Android
requisitos para comprar: no ser el doble de franco,2026-03-31 19:25:00+00:00,vlpgx16,1042,https://x.com/vlpgx16/status/2039061415483339101,4,0,0,0,0,65.0,Twitter for Android
Noticias Chile | Mercado Libre apuesta fuerte por Chile: invertirá US$750 millones y contratará más de mil trabajadores https://t.co/TUDQ4KNtN4,2026-03-31 21:36:16+00:00,INFORMADORCHILE,377536,https://x.com/INFORMADORCHILE/status/2039094450765332604,7,1,3,0,0,335.0,Twitter Web App
bueno por lo menos lo voy a poder mirar por tv (me consume el fomo) https://t.co/E1KfvIkkgy,2026-03-31 11:44:45+00:00,bedchem89,2254,https://x.com/bedchem89/status/2038945591535747205,150,0,25,0,4,1685.0,Twitter for iPhone
$MELI shuts down its crypto coin across Latin America. $MELI #crypto,2026-03-31 20:15:53+00:00,deaddropradio,22,https://x.com/deaddropradio/status/2039074224300577042,1,1,0,0,0,63.0,1993040165531484160deaddroprad
"MERCADO LIBRE 💛FRANCO COLAPINTO

El piloto argentino estará presente el 26 de Abril por las calles de Buenos Aires con el auto del equipo Alpine. https://t.co/yYfGcDo4tI",2026-03-31 10:56:41+00:00,Corazondef1,28790,https://x.com/Corazondef1/status/2038933496253608346,163,0,15,1,2,1191.0,Twitter Web App
TE AMO PIOJITOOOO 😭🤍😭🤍 https://t.co/QpP3ZvDlDU,2026-03-31 11:39:28+00:00,_camico,3958,https://x.com/_camico/status/2038944262167949674,13,1,1,0,0,129.0,Twitter for Android
"MÁS barata que ayer 🚨 

La más vendida de Mercado Libre: Consola china emulador R36s

Emula PS1, SEGA, SNES, NES, Gameboy y más 

$70.000 con cupón:
🎟️ DATAMELI (descuenta $10.000)

Miren tutoriales para cambiar la SD que trae así les dura años:

Acá 👇🏻 
https://t.co/kHeGJvJCu6 https://t.co/Uz452kHu9n",2026-03-31 19:00:44+00:00,lunatika_shd,8480,https://x.com/lunatika_shd/status/2039055309021282680,2,0,0,0,0,315.0,Twitter for iPhone
"MERCADOLIBRE TO INVEST $750 MILLION IN CHILE IN 2026, CHILE GOVERNMENT SAYS",2026-03-31 19:02:03+00:00,cgtnamerica,280412,https://x.com/cgtnamerica/status/2039055641675694148,1,0,0,0,0,227.0,CGTN-America BREAKING
Noticias Chile | Mercado Libre apuesta fuerte por Chile: invertirá US$750 millones y sumará 1.200 trabajadores https://t.co/5MrWuFEzPz,2026-03-31 21:41:20+00:00,ALERTADESISMO,413856,https://x.com/ALERTADESISMO/status/2039095725972222085,15,0,1,0,0,682.0,Twitter Web App
Like si vas a ir a ver el Road Show de Colapinto https://t.co/EEOsJZSjXf,2026-03-31 19:00:31+00:00,tcmemes_,19465,https://x.com/tcmemes_/status/2039055257217503272,12,0,0,0,0,256.0,Twitter for Android
"Cepillo secador multifunción con 6% OFF y ENVÍO GRATIS🔥⚡️

Lo que quieren las chicas lindas, está acá‼️

🔗👉🏻 https://t.co/hHvL73rj80 https://t.co/2UUdAbLc0N",2026-03-31 17:27:02+00:00,capturedecompra,142095,https://x.com/capturedecompra/status/2039031728379982097,7,0,6,0,0,2547.0,Twitter for iPhone
Con la locura que hay por Franco y la #f1 en Argentina ahora mismo solo puedo imaginarme lo que será esto.,2026-03-31 13:09:27+00:00,diegofmejia,195512,https://x.com/diegofmejia/status/2038966908297371983,280,16,11,1,0,8162.0,Twitter for iPhone
