text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"@pablopardo88 @NigliaMaria @Milazurbriggen Aclaro que pensé que la pregunta era desleal por ignorar completamente a mercado pago de uso masivo reduciendo a mercado libre de uso marginal.
https://t.co/50FMjYCtA0",2026-02-27 09:41:26+00:00,pela2oo49888,28,https://x.com/pela2oo49888/status/2027318145065607192,2,1,2,0,0,70.0,Twitter for Android
"@veehrdadeiro @AmstelBrasil Amstel
@McDonalds_BR McDonald's
@MercadoLivre Mercado Livre
@iFood iFood
@ademicon Ademicon
@CifLimpadores CIF
@ElectroluxBR Electrolux
@AjinomotoBR Ajinomoto
@MercadoPagoBR Mercado Pago
@BetanoBR Betano
@TIMBrasil TIM
@NIVEABRASIL Nivea
Tá certo isso patrocinador?",2026-02-27 02:20:09+00:00,rebekahcrot,113,https://x.com/rebekahcrot/status/2027207093208375735,29,2,5,0,1,1572.0,Twitter for Android
"HACIENDO MIERDA AL COMERCIO Y EL PAÍS.

Luego de que se anunciara que ARCA recategorizará a los monotributistas según las transferencias de billeteras virtuales para recaudar mas impuestos, muchos locales ya dejaron de aceptar Mercado Pago. https://t.co/GzaWvAlpmp",2026-02-27 00:49:47+00:00,tintoyfaina,3762,https://x.com/tintoyfaina/status/2027184351738273907,6,5,3,0,0,227.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Subwoofer Amplificado Hzero H103 800W 10 Pulgadas 4 Bobinas Para Auto se pone de 1722 a solo 1183 pesos 
https://t.co/a0xtk8Mx56

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 21:10:44+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027491615481421929,0,0,0,0,0,234.0,Twitter Web App
"@bigotealfonsin Hola! Trabajo y estudio contador. Mercado pago hace varios años es agente de retención de AFIP/Arca. Desde hace varios años pide un comprobante de ingresos, no sé que se sorprende la gente. Pero solo pide a gente que mueve mucha guita",2026-02-27 03:52:29+00:00,nebulosiita,55,https://x.com/nebulosiita/status/2027230331539956134,2,1,0,0,0,569.0,Twitter for Android
"@1eozinho01 um sonho: festa iconica 
realidade: festa mercado pago https://t.co/L5OOQkfxNG",2026-02-27 15:46:00+00:00,inttofeelings,43,https://x.com/inttofeelings/status/2027409891267109097,49,0,0,0,0,918.0,Twitter for Android
"🚨 CUPOM MERCADO LIVRE

🎟: R$20 OFF acima de R$50

- Baixe o app Mercado Pago.
- Crie uma conta e deposite dinheiro nela.
- Clique no link abaixo: 
🔗 https://t.co/CEBb6y0Adm
- Faça uma compra no Mercado Livre, o desconto aparece apenas no final.
- Acumule com outros cupons. https://t.co/qgPlDQoVOs",2026-02-27 14:27:07+00:00,goodpromosbr,2444,https://x.com/goodpromosbr/status/2027390042138698099,2,0,2,0,0,127.0,Twitter for Android
"¿Un error de Mercado Pago? qué fue lo que disparó las recategorizaciones de oficio de ARCA @alerosenfeld @BlogDelContador 

https://t.co/n43egkn1Er",2026-02-27 11:01:47+00:00,TaxRevenge,3916,https://x.com/TaxRevenge/status/2027338368510554571,12,1,6,0,3,1838.0,Twitter Web App
@Linydaa demaisss 💛💛,2026-02-27 00:56:23+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027186014658171079,1,1,0,0,1,19.0,Twitter for iPhone
"AONDE que jogar vodka fora gera um esporro mas relativizar VIOLÊNCIA não? parece até piada essa merda, n da pra acreditar q @mercadopago @ademicon @TIMBrasil @SazonOficial @iFood @NestleChocoBR acham isso legal",2026-02-27 01:50:52+00:00,emy_jsto,190,https://x.com/emy_jsto/status/2027199723279397325,1,0,0,0,0,15.0,Twitter for iPhone
"ESTO ES NACIONAL

#FiestaEnTresColores 🔵⚪🔴

https://t.co/Fs0QD715wO",2026-02-27 20:00:23+00:00,7411Hinchada,37242,https://x.com/7411Hinchada/status/2027473908358603034,7,0,2,0,0,388.0,Twitter for Android
@Merval_Surf @mercadopago @marcos_galperin @SzAriel @Mercadolibre Acaba de llegar la mía la pedí antes de ayer ...🙌🏼 https://t.co/IFuPcw0HFD,2026-02-27 16:33:02+00:00,Clau_sias,28836,https://x.com/Clau_sias/status/2027421730961051739,1,0,0,0,0,70.0,Twitter for Android
Amo @mercadopago me dando 15 reais do nada https://t.co/608jq4DN16,2026-02-27 16:16:30+00:00,MorettoRIO,7757,https://x.com/MorettoRIO/status/2027417569955561583,0,0,0,0,0,274.0,Twitter for iPhone
"LO MÁS EFECTIVO, USAR EFECTIVO.
HAGA PATRIA, Y HAGA MIERDA AL ""GARCA"" QUE SE LA LLEVA TODA AFUERA, AL QUE NUNCA LO PERSIGUE ""EL ARCA"" PORQUE ES EL PATRÓN DE LAS PATRONALES...

@mercadopago ❌😜👎🏻
#MERCADOGARCO 💩🚽🧻",2026-02-27 21:22:20+00:00,GranChaman77,140,https://x.com/GranChaman77/status/2027494533512982822,0,0,0,0,0,3.0,Twitter Web App
"Olá! Te indiquei pra ganhar R$ 20, dá uma olhada: https://t.co/mZjfldYj7V

#EQUILIBRIUMISCOMING #VoleiNoSporTV
#PreSaveEmARIRANG
#GilmarMendes
#ANITTA
#BBB
#BBB26
#MercadoPago
#PicPay
#cashback",2026-02-27 22:35:39+00:00,guteverton,0,https://x.com/guteverton/status/2027512984994541931,0,0,0,0,0,121.0,Twitter for Android
@MercadoPagoBR Por favor fazer acontecer MercadoPago,2026-02-27 22:01:55+00:00,NinaCenira,291,https://x.com/NinaCenira/status/2027504496209801704,13,0,1,0,0,309.0,Twitter for Android
@Erika__dias10 @tvglobo @tadeuschmidt @bbb @NIVEABRASIL @iFood @MercadoLivre @mercadopago @mrvoficial Tb achei o fim. Tinham que ter mostrado para o público se ele levou mesmo um esporro.,2026-02-27 22:02:31+00:00,Mahevi10,1578,https://x.com/Mahevi10/status/2027504644449087490,1,1,0,0,0,35.0,Twitter for Android
"#ComentariosBBB / #BBB26 /#RedeBBB / #TeamRenault

Essa aí não cansa de ser baixa, nojenta...

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 00:02:36+00:00,AdryMarcenal,6158,https://x.com/AdryMarcenal/status/2027172476719890442,22,0,17,0,0,579.0,Twitter for Android
"Primero lo importante: nunca nunca nunca compartan datos cuando alguien los llama por teléfono ni confirmen información personal que les digan, aún cuando efectivamente sea válida.

Ahora les cuento: sufrí un intento de estafa de alguien que se hizo pasar por @mercadopago.",2026-02-27 00:18:20+00:00,sebarh,985,https://x.com/sebarh/status/2027176439359868952,1,1,0,0,0,77.0,Twitter Web App
"nadie

mercadopago: Toma este cupón de 3 mil pesimios para que lo uses como quieras 😋",2026-02-27 16:04:42+00:00,lndiiix,344,https://x.com/lndiiix/status/2027414597318119692,1,0,0,0,0,54.0,Twitter for Android
o cara simplesmente burlando a ação do mercado pago e ninguém diz nada. que coisa maravilhosa viu!! @mercadopago @MercadoLivre,2026-02-27 13:20:21+00:00,brenego_,892,https://x.com/brenego_/status/2027373239744315840,25,8,0,0,1,1783.0,Twitter for Android
Make Argentinian Great Again!!! Uy Galperín!  Les  están soltando la mano... ya le devolviste a Elztain? @edufeiok @PRossiOficial @JonatanViale @mercadopago @ML_Argentina,2026-02-27 17:50:30+00:00,Raymond28242585,15,https://x.com/Raymond28242585/status/2027441222898294996,0,0,0,0,0,33.0,Twitter Web App
"Pronunciamento é assim @tvglobo @tadeuschmidt 
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial https://t.co/KTXY6RuxRv",2026-02-27 15:01:19+00:00,de_um52760,4,https://x.com/de_um52760/status/2027398648703631368,0,0,0,0,0,14.0,Twitter for iPhone
@German_m Si intentas ingresar dinero desde mercadopago?,2026-02-27 14:08:07+00:00,JulioelBueno,15882,https://x.com/JulioelBueno/status/2027385258962743697,0,1,0,0,0,43.0,Twitter for iPhone
@Manuelll99 Ya volví a la oficina. Pero te juro fíjate lo subo rápido por si alguien quería algo . El miércoles voy y les hago un vivo si queres algo con mercadopago te compro y t elo mando x encomienda lo pagas allá,2026-02-27 17:03:51+00:00,vmenditto,305425,https://x.com/vmenditto/status/2027429484920467753,1,1,0,0,0,1150.0,Twitter for iPhone
"Comodoro Rivadavia:
🚨Alerta ESTAFA
Usan cuenta de MercadoPago 

@PFAOficial 
@Policia_Chubut 
@SomosCHNok 
@LaVozChubut 
@RadioLibreChub 
@mercadopago 
@comodoroMCR 
@radatilly https://t.co/fiFWvSkBNB",2026-02-27 03:04:30+00:00,AcidaXPure,98,https://x.com/AcidaXPure/status/2027218253089513592,0,0,0,0,0,18.0,Twitter for iPhone
"#ComentariosBBB / #BBB26 /#RedeBBB / #TeamRenault

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 01:05:46+00:00,AdryMarcenal,6158,https://x.com/AdryMarcenal/status/2027188373996114299,15,1,14,1,0,413.0,Twitter for Android
"@brenego_ @mercadopago @MercadoLivre Até eu que não sou fã queria comprar.

Besteira isso de jugar a pessoa por usar dois neurônios.",2026-02-27 17:53:36+00:00,samucamoreno2,5646,https://x.com/samucamoreno2/status/2027442004808925654,0,0,0,0,0,71.0,Twitter for Android
"@LagartAbsolem @bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDonalds_BR @supercimed @MercadoLivre RESPEITEM A FILHA DO COWBOY
RESPEITEM A FILHA DO COWBOY
RESPEITEM A FILHA DO COWBOY
RESPEITEM A FILHA DO COWBOY",2026-02-27 15:19:16+00:00,marisoftz,1478,https://x.com/marisoftz/status/2027403162869432346,1,0,0,0,0,45.0,Twitter for iPhone
"No pidan Uber y pongan efectivo si van a pagar con MercadoPago, configuren el MercadoOjete o el MercadoPete antes y ahorren tiempo por favor.",2026-02-27 00:45:55+00:00,Tukicult,48,https://x.com/Tukicult/status/2027183380031246830,0,0,0,0,0,50.0,Twitter for iPhone
"no se van a poder ir de MercadoPago
no lo intenten, no fantaseen, es casi tan boludo como cuando querían dejar Twitter/X

ES el sistema, no hay salida, la salida era hace como 4 años y ahora es tarde",2026-02-27 15:42:27+00:00,chalinadecacho,40,https://x.com/chalinadecacho/status/2027409000837390540,0,0,0,0,0,17.0,Twitter Web App
@csiconurbano Como las reservas de mercadopago? O esta hablando de otra cosa?,2026-02-27 14:31:47+00:00,vestidofloreado,1219,https://x.com/vestidofloreado/status/2027391214232727683,0,1,0,0,0,30.0,Twitter for iPhone
Chau @mercadopago 👋🏻,2026-02-27 09:48:10+00:00,UDestaqui,774,https://x.com/UDestaqui/status/2027319839757308059,0,0,0,0,0,9.0,Twitter for iPhone
"@AdryMarcenal @Cimedremedios @supercimed @McDonalds @MercadoLivre @mercadopago @TIMBrasil GLOBO COLOCOU PAREDÃO FALSO PRA GENTE QUIETAR 

#BBB26

@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds_BR
@supercimed
@MercadoLivre
EXPULSÃO NÃO É ESTRATÉGIA 
ANA PAULA MERECE RESPEITO",2026-02-27 11:25:16+00:00,ttuittaana,22,https://x.com/ttuittaana/status/2027344277303386189,2,0,1,0,0,147.0,Twitter for iPhone
@Erika__dias10 @tvglobo @tadeuschmidt @bbb @NIVEABRASIL @iFood @MercadoLivre @mercadopago @mrvoficial Eu lembro.,2026-02-27 22:40:02+00:00,Mahevi10,1578,https://x.com/Mahevi10/status/2027514088285176111,0,0,0,0,0,11.0,Twitter for Android
"@mercadopago QUÉ PASA QUE ESTÁN CERRANDO CUENTAS?
QUÉ PASA QUE LOS COMERCIOS NO QUIEREN RECIBIR MP? 
Qué piensa hacer Don Marcos chupa medias de @JMilei ????????",2026-02-27 11:35:50+00:00,SilvinaPersia,1801,https://x.com/SilvinaPersia/status/2027346937372918096,1,0,0,0,0,10.0,Twitter for Android
"🤮BABU SANTANA 
🤮SOLANGE COUTO 

Atenção marcas patrocinadoras:
@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @Iamsterdam
@Betano_BR @Brasileirao 
@SazonOficial",2026-02-27 15:32:04+00:00,PatriciaJo29636,0,https://x.com/PatriciaJo29636/status/2027406385755951118,0,0,0,0,0,67.0,Twitter for Android
"E eu que abri conta no @mercadopago e ganhei cashback em dobro.. pensei que era zoeira, mas foi mesmo kkkkkk",2026-02-27 17:37:17+00:00,biafnsca,1171,https://x.com/biafnsca/status/2027437898400993448,0,0,0,0,0,28.0,Twitter for iPhone
@eldaminato Mucha gente pensó que borrando la app de mercadopago se extiguia la deuda,2026-02-27 13:13:40+00:00,ElMolino_,862,https://x.com/ElMolino_/status/2027371557685784908,4,0,0,0,0,172.0,Twitter Web App
"Não compre produtos dessas marcar! Eles compactuam com palavra horríveis

@Cimedremedios @supercimed 
@McDonalds 
@MercadoLivre 
@mercadopago 
@TIMBrasil
@CifLimpadores 
@mrvoficial 
@NestleChocoBR 
@iFood
@ElectroluxBr 
@AmstelBrasil @iamsterdamtoday 
@SazonOficial",2026-02-27 09:42:15+00:00,de_um52760,4,https://x.com/de_um52760/status/2027318352322969771,0,0,0,0,0,7.0,Twitter for iPhone
"PRODUÇÃO PODE CHAMAR A ATENÇÃO AO VIVO
TA ESCONDENDO ATÉ ISSO ???
EXPULSAO NAO E ESTRATEGIA

TOMA PROVIDÊNCIA BBB

PRODUÇÃO CHAMA ATENÇÃO

@bbb @tvglobo @NIVEABRASIL @SazonOficial @TIMBrasil @iFood @mercadopago @Betano_BR @CifLimpadores @NestleChocoBR @mrvoficial @McDon #BBB26",2026-02-27 00:44:46+00:00,FBBGLBRASIL_,561,https://x.com/FBBGLBRASIL_/status/2027183088313282692,3,1,1,0,1,166.0,Twitter for Android
"¿Y con la Cuenta DNI no se metieron, solo Mercadopago?",2026-02-27 03:36:09+00:00,leandroatreides,260,https://x.com/leandroatreides/status/2027226220501270627,0,0,0,0,0,41.0,Twitter Web App
"@Chino24046451 Y si las compras dentro del complejo de primera línea, cuanto te pensas que te va a salir en VGB? si en el centro ya te arrancan la cabeza, hubieras pedido por mercadopago delivery seguro te salia mucho menos. Igual te arrancan la cabeza en todo ej. una coca de 350cc 4000",2026-02-27 00:16:38+00:00,cane_libero,337,https://x.com/cane_libero/status/2027176007866683602,3,1,0,0,0,442.0,Twitter Web App
"@natalitttta 1 negocio no acepta MercadoPago: empiezan a especular quilombo por cualquier lado

Deberían escribir libros de fantasía en vez de imaginar tantas pelotudeces",2026-02-27 00:39:47+00:00,SrDekan,42,https://x.com/SrDekan/status/2027181834879021454,5,0,0,0,0,721.0,Twitter for Android
https://t.co/Fs0QD715wO,2026-02-27 01:46:43+00:00,7411Hinchada,37242,https://x.com/7411Hinchada/status/2027198681930211499,11,0,7,0,0,563.0,Twitter for Android
"Pq Tadeu meteu a Milena no meio?

#BBB26

@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds_BR
@supercimed
@MercadoLivre

EXPULSÃO NÃO É ESTRATÉGIA 
ANA PAULA MERECE RESPEITO",2026-02-27 01:47:52+00:00,ttuittaana,22,https://x.com/ttuittaana/status/2027198968518558135,1,0,0,0,0,301.0,Twitter for iPhone
"Mercado Pago, poco a poco, va mutando a banco tradicional.
Un tiempito más y cobrará mantenimiento de cuenta.",2026-02-27 11:14:06+00:00,choripe,660,https://x.com/choripe/status/2027341464892584422,3,2,0,0,0,63.0,Twitter for Android
"@globoplay rendeu TUDO, Dummy 🤌
#MercadoPagoNoBBB26 #BBB26",2026-02-27 00:59:04+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027186686505914859,2,1,0,0,0,262.0,Twitter for iPhone
@choquei esse paredão PROMETE 🗣️🗣️ #MercadoPagoNoBBB26 #BBB26,2026-02-27 01:30:59+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027194721441898774,0,0,0,0,0,171.0,Twitter for iPhone
"@SeriesBrasil @BSpears_BR @xbritneyonline PROMETA! 😭🙏
#MercadoPagoNoBBB26 #BBB26",2026-02-27 00:59:29+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027186795369148908,1,1,0,0,0,848.0,Twitter for iPhone
@SeriesBrasil vão ter que aceitar esse IT DOG. ✨ #MercadoPagoNoBBB26 #BBB26,2026-02-27 02:54:24+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027215713639821598,2,0,0,0,0,390.0,Twitter for iPhone
@AcessoAnittaR o que será que vem aí? 💆,2026-02-27 20:27:19+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027480686811082937,4,2,0,0,0,403.0,Twitter Web App
@updatecharts vai render MUITO! #MercadoPagoNoBBB26 #BBB26,2026-02-27 04:24:37+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027238415582777420,5,0,0,0,0,499.0,Twitter for iPhone
"@centralreality apenas uma mãe solo e suas crianças ☝️
#MercadoPagoNoBBB26 #BBB26",2026-02-27 01:39:06+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027196762482503870,1,0,0,0,0,212.0,Twitter for iPhone
La acción cayó cerca de 18% en lo que va del mes. La recategorización compulsiva del monotributo golpea a Mercado Pago: comercios dejan de aceptarlo por temor al cruce fiscal. https://t.co/vwzFfzApiH https://t.co/tBvmkdxDCP,2026-02-27 12:18:34+00:00,LPOArg,189166,https://x.com/LPOArg/status/2027357689848697130,531,41,235,49,28,26849.0,Twitter Web App
"Millones de boludos sacando la guita de mercado pago porque el Javo los anda controlando para cobrarles mas impuestos.

Tiene que recuperar la guita que deja de cobrarle a los ricos porque les bajó los impuestos a los autos de lujo, yates y jets privados.

DISFRUTEN SU VOTO

SUBNORMALES",2026-02-27 12:03:39+00:00,bartolomerulli,16600,https://x.com/bartolomerulli/status/2027353937737666865,1151,2,291,2,18,18550.0,Twitter for iPhone
Muchachos de ARCA: uds recategorizaron a 4 millones de personas con información equivocada de Mercado Pago.... Y les dicen que apelen ¡¡PERO LA PAGINA ESTÁ CAIDA!!! ¡Pongan a andar a la página!,2026-02-27 22:49:47+00:00,tunykollmann,289199,https://x.com/tunykollmann/status/2027516540942217619,182,7,85,2,1,2646.0,Twitter Web App
@spfcrodri_ jurooooo 🤌,2026-02-27 00:55:15+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027185727121813681,2,0,0,0,0,114.0,Twitter for iPhone
@tvglobo a produção já não tem mais tema de festa pra inventar pro homi. 😩 #MercadoPagoNoBBB26 #BBB26,2026-02-27 01:33:31+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027195356853711148,7,0,0,0,0,515.0,Twitter for iPhone
"@Douglasbandeir_ Oie, Douglas! 💛 Não se preocupe, que eu te ajudo com isso agora mesmo. Pode me mandar um oi na DM ou usar o link da bio, o que for mais fácil pra você. Tô te esperando pra gente resolver, tá? 😉 https://t.co/S6d6Vn3hBe",2026-02-27 15:29:34+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027405758317428769,0,0,0,0,0,59.0,Keepcon Platform
"aquela amiga que não rende em doBBBro 🤭

#MercadoPagoNoBBB26 #BBB26",2026-02-27 23:04:11+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027520163336032468,5,2,0,0,0,366.0,Twitter Web App
"Le baja los impuestos a los autos de lujo y a los yates, y les revisa el Mercado Pago a los pelotudos que lo votaron. 😂",2026-02-27 02:31:57+00:00,mis2centavos,65374,https://x.com/mis2centavos/status/2027210064646345077,2829,13,594,4,25,28994.0,Twitter Web App
"Deje en cero (0) Mercado Pago... Te vas a la 🐚 de tu madre.

Recuerdo que una batalla se ganó  dejando los pueblos vacíos, sin comidas, sin herramientas, sin personas, sin animales,  sin nada q el enemigo pudiera utilizar.",2026-02-27 14:51:00+00:00,PinoBeraza,7656,https://x.com/PinoBeraza/status/2027396051158593781,4,0,0,0,1,145.0,Twitter for Android
"gente cada vez que essa imagem aparece na tl a touca tá doBBBrando de tamanho pq vcs são assim? 🤭

#MercadoPagoNoBBB26 #BBB26 https://t.co/Yyn1nV6Em7",2026-02-27 02:23:33+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027207947601007088,197,8,5,0,0,2563.0,Emplifi
@igorlibbardi prontíssima pra render muito! 😌 #MercadoPagoNoBBB26 #BBB26,2026-02-27 02:59:42+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027217048753885193,9,0,0,0,0,576.0,Twitter for iPhone
"meu Deus a fatura do Mercado Pago demora muito pra fechar, que coisa horrível! o meu da caixa já fechou e já paguei e essa mula só fecha 5 dias antes do vencimento, péssimo!!!!",2026-02-27 23:26:08+00:00,eaedg_,96,https://x.com/eaedg_/status/2027525687637082368,0,1,0,0,0,10.0,Twitter for iPhone
la ia de mercado pago me salvo la pulsera del lolla https://t.co/E4Ud9k90SK,2026-02-27 21:26:16+00:00,brachiowo,412,https://x.com/brachiowo/status/2027495522815164625,1,0,0,0,0,28.0,Twitter for iPhone
"💳Mercado Pago emitió casi 3 millones de tarjetas de crédito en el último cuatrimestre del 2025

📈El brazo fintech de Mercado Libre compartió sus resultados financieros y el balance de un año en el que creció su cartera de crédito al 90% y emitió 2,8 millones de tarjetas en el último cuatrimestre en toda la región.

📲El hito muestra un claro progreso en la intención de Mercado Pago de construir el banco digital más grande de la región. Sólo en el último trimestre, los usuarios activos mensuales totalizaron casi 80 millones y los activos bajo gestión (AUM) crecieron un 78% interanual alcanzando los US$19 mil millones.

💸El volumen total de pagos del gigante fintech latinoamericano registró los US$278 mil millones en 2025.",2026-02-27 17:00:00+00:00,observadorar,842,https://x.com/observadorar/status/2027428515763655104,0,0,0,0,0,26.0,Twitter Web Client
"🔴 ATENTOS A partir del 6 de marzo

Por el impacto de los impuestos provinciales, cambiarán en Mendoza los cargos por vender con Mercado Pago son los siguientes ⬇️ https://t.co/6PJjeCOvHf",2026-02-27 23:27:45+00:00,monopamelox,6940,https://x.com/monopamelox/status/2027526097705861252,0,0,0,0,0,6.0,Twitter for Android
esperando o mercado pago me dar $40 pra eu fazer um corre de prensy https://t.co/tFDbKxUBWY,2026-02-27 14:25:34+00:00,SURUBAOSENSE8,4758,https://x.com/SURUBAOSENSE8/status/2027389648960712778,0,1,0,0,0,45.0,Twitter for Android
"¡25% de descuento con Mercado Pago!

Disfrutá elegir tus productos favoritos sin dejar de ahorrar. 🛍️

¡SIN TOPE DE REINTEGRO! 😉 https://t.co/Z82peUOXId",2026-02-27 10:30:00+00:00,Coto_Ar,19502,https://x.com/Coto_Ar/status/2027330368421106083,0,0,0,0,0,167.0,Twitter Web App
"Rendimientos de billeteras electrónicas, de mayor a menor porcentaje (%) de Tasa Nominal Anual (TNA), según informa cada app:
1⃣ 28,10% (PA) Prex Argentina
2⃣ 27,00% (NX) Naranja X
3⃣ 26,30% (MP) Mercado Pago
4⃣ 25,10% (CP) Claro Pay
5⃣ 23,30% (PP) Personal Pay

Promedio: 25,96% https://t.co/tE9liqxkwe",2026-02-27 21:00:53+00:00,MarceloCoro,415,https://x.com/MarceloCoro/status/2027489136563638318,0,0,0,0,0,128.0,Twitter Web App
"As gay com a mulesta porque um fã conseguiu 3 looks da Anitta vendido através da ação com o mercado pago, o divo ainda comprou pouco, se eu tivesse dinheiro comprava logo uns 6 pra fazer um museu em casa 🗣️ https://t.co/2VvIXM8a7p",2026-02-27 16:38:15+00:00,magfioo,9560,https://x.com/magfioo/status/2027423043472019642,1,0,0,0,0,111.0,Twitter for iPhone
somos mi mercado pago con 1300 contra el mundo 💜 https://t.co/tGHeedC6mA,2026-02-27 17:59:00+00:00,meeelsk,416,https://x.com/meeelsk/status/2027443365055230161,1,0,0,0,0,31.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Pañales KleenBebé Suavelastic Etapa 7 Unisex 40 Piezas se pone de 334 a solo 196 pesos 
https://t.co/48qHnuMuf3

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 23:30:25+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027526768236577195,0,0,0,0,0,9.0,Twitter Web App
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Freidora Aceite Eléctrica Industrial Acero Inoxidable 6 Lt Plateado 60hz se pone de 2999 a solo 749 pesos 
https://t.co/TuLD3cNxlN

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 19:51:09+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027471588161888694,0,0,0,0,0,171.0,Twitter Web App
"Bienvenidos amores!🧡

Si queres colaborar👇
ALIAS BANCO SANTANDER: refugioelcampito
ALIAS MERCADO PAGO: refugio.el.campito",2026-02-27 20:24:19+00:00,AnabellaCiancia,1406,https://x.com/AnabellaCiancia/status/2027479933946048817,0,0,0,0,0,51.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Perfume Nautica Voyage 100ml EDT para Hombre se pone de 549 a solo 299 pesos 
https://t.co/dCHBtFXe3P

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-27 18:53:07+00:00,Pixelania,91845,https://x.com/Pixelania/status/2027456983465369675,0,0,0,0,0,187.0,Twitter Web App
@RochaTerror AMAMOS!,2026-02-27 02:59:49+00:00,MercadoPagoBR,66015,https://x.com/MercadoPagoBR/status/2027217075647783024,3,0,0,0,0,262.0,Twitter for iPhone
"Dejando de lado que me parece ridícula la afirmación de que la cotización de $MELI pueda verse afectada por la recategorización del monotributo en Argentina, cuántos comercios pueden dejar de usar Mercado Pago?

Que otra opción tenes? Teniendo en cuenta que otras billeteras estarían en la misma situación.",2026-02-27 22:08:46+00:00,MatiasManuel71,4228,https://x.com/MatiasManuel71/status/2027506216935526886,4,1,0,0,0,479.0,Twitter for iPhone
@RespOficial_Arg ARCA recategorizo de oficio a clientes por ingresos recibidos por préstamos solicitados a mercado pago y transferencias recibidas entre familiares. Esto es VERDADERO,2026-02-27 00:32:23+00:00,Mfc813,122,https://x.com/Mfc813/status/2027179972461289782,2,0,1,0,0,97.0,Twitter for iPhone
