text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
Es la segunda vez en tres días que me llega un envío full de @mercadolibre con la mitad de las cosas que compré. Me parece que están afanando lindo en el galpón.,2025-12-09 21:36:18+00:00,Negroviejo,2127,https://x.com/Negroviejo/status/1998507020530385299,1,1,0,0,0,93,Twitter for Android
"🔥 Mercado Libre: (-40%) Soporte Base De Pared Para Pantalla Tv Monitor 32-80 Pulgada

👉🏽 Ver: https://t.co/5CSk0db9YO
🔎 O búscalo con este ID: OFEMEX-B5U7

🟢 Precio Actual: $479 🔴 Precio de lista: $799
💳 Hasta 3 meses sin intereses de $160

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 19:11:31+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998470583860748556,0,0,0,0,0,20,Twitter Web App
"¿Sabías que Mercadolibre $MELI logró 27 trimestres seguidos creciendo sus ingresos más de 30%? 🤯  

Sí, 27 trimestres consecutivos. 

Es la única empresa pública en el mundo con un récord así.",2025-12-09 11:31:18+00:00,front_ar,4328,https://x.com/front_ar/status/1998354765332312118,2,0,0,0,0,183,Twitter Web App
"La próxima vez que compres en MercadoLibre, haz la pregunta clave a tu vendedor🦘 ¿Envías con ZOOM A Domicilio? ¿Por qué? Porque tú mereces esto:
✅ Tu compra de la semana en tus manos de 24 a 48 horas.
✅ Cero estrés, máxima seguridad.
✅ Recibe lo que quieras en casa u oficina. https://t.co/alJZjYDiUq",2025-12-09 21:00:29+00:00,ZOOMenLinea,25087,https://x.com/ZOOMenLinea/status/1998498003909321017,0,1,0,0,0,67,Hootsuite Inc.
"🔥 Mercado Libre: (-38%) Chamarra Hombre De Algodón Grueso De Felpa Abrigo Térmica

👉🏽 Ver: https://t.co/3PfN7fNAP8
🔎 O búscalo con este ID: OFEMEX-1M75

🟢 Precio Actual: $496 🔴 Precio de lista: $800
💳 Hasta 24 meses de $29.97

#mercadolibre #ofertasdemexico https://t.co/ghQHl2KixU",2025-12-09 17:41:05+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998447825538134317,0,0,0,0,0,20,Twitter Web App
Alguien se acuerda cuando pidieron cosas por mercado libre para un video? Dónde quedó eso. Emo mercenario,2025-12-09 02:23:58+00:00,Matas01304067,0,https://x.com/Matas01304067/status/1998217026440183940,5,0,0,0,0,162,Twitter for iPhone
Acabo de ver esto en Mercado Libre y me parece el mejor llavero existente hasta el día de hoy  🫣 https://t.co/4EiRNwdN2x,2025-12-09 11:52:08+00:00,hikarilof,2579,https://x.com/hikarilof/status/1998360010053894196,5,0,0,0,0,140,Twitter Web App
"Werner Bonefeld, en su análisis del Estado capitalista, argumenta que ""el mercado libre requiere el Estado fuerte facilitador del mercado, pero también... requiere del Estado como fuerza coercitiva de esa libertad"". 6/6",2025-12-09 20:13:26+00:00,OmarMontoyaSua1,3863,https://x.com/OmarMontoyaSua1/status/1998486166639882507,4,1,2,0,0,94,Twitter for Android
"La tienda oficial Adidas en Mercado Libre tiene en oferta Zapatillas Adidas Urbanas Barreda Hombre Jr1325. El envío es Gratis.
Link: https://t.co/oALjXnfbsr https://t.co/kBeXHqzOIl",2025-12-09 13:33:46+00:00,descuentoff,54339,https://x.com/descuentoff/status/1998385584616657340,2,0,1,0,0,644,Twitter Web App
"@clarincom Y a eso sumale que las ""fábricas"" venden directamente en sus propias plataformas o en Mercado Libre. 
El retailer está desapareciendo junto con todos esos puestos de trabajo 
Aunque sigan bajando, no van a tener a quién venderle",2025-12-09 02:28:25+00:00,MercedesCorta,67,https://x.com/MercedesCorta/status/1998218142875811906,6,0,0,0,0,632,Twitter for Android
trabajar remoto es una lucha constante con mercado libre https://t.co/qO9oIandgb,2025-12-09 17:13:46+00:00,anideanita,555,https://x.com/anideanita/status/1998440950968770737,6,0,0,0,0,154,Twitter for iPhone
me encanta el seguimiento personalizado de mercado libre PONÉ A PAPA NOEL GALPERÍN https://t.co/zFRZaHzbVW,2025-12-09 16:54:02+00:00,poirierista,2086,https://x.com/poirierista/status/1998435984749260833,5,1,0,0,0,167,Twitter for Android
"Mercado Libre: Freidora de aire Huken Masterchef MK-AF-8WT de 8L color plateado

👉 Enlace: https://t.co/EH5SZ8jcYi

🔥Precio Oferta: $1,680.53

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/370xYeKU09",2025-12-09 19:10:46+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998470394005577753,0,0,0,0,0,113,IFTTT
"@vmenditto vero este que es de otra linea de la misma marca esta 14k
¡Mirá lo que encontré! Skin1004 Madagascar Poremizing Kit Reducción Poros Dilatados en Mercado Libre. Entrá acá:  https://t.co/4zf8udXV92",2025-12-09 02:09:34+00:00,Nihymnia,19,https://x.com/Nihymnia/status/1998213400531542384,2,1,0,0,2,2313,Twitter for Android
"Mercado libre entrega en la puerta de tu casa. Pero es mal servicio no poder hacer la devolución de la compra de la misma manera, recogiéndola en la puerta de la casa donde la dejaron. 😤",2025-12-09 12:28:56+00:00,otrokmilo,539,https://x.com/otrokmilo/status/1998369268254363868,2,0,0,0,0,85,Twitter for iPhone
"@RafaelFontana A maior empresa de comércio online do Brasil é argentina, Mercado Libre;

a maior empresa de comércio físico do Brasil é francesa, Carrefour;

o maior banco foi superado por uma fintech, Nu;

a fintech tem valor de mercado $80 bi
maior do que a Petrobras orgulho nacional $77 bi;",2025-12-09 08:02:52+00:00,zym_has,250,https://x.com/zym_has/status/1998302313375506916,51,2,0,0,4,1537,Twitter for iPhone
"Hallan carga robada de Mercado Libre; detienen a dos

https://t.co/JEGnkLn0rw https://t.co/pbD71F31bO",2025-12-09 15:44:15+00:00,novedadesdechih,72,https://x.com/novedadesdechih/status/1998418423353934052,1,0,0,0,0,16,Twitter Web App
"Vendedor de Mercado Libre, ¿quieres mejorar tu reputación y vender más? 📈 La clave está en la experiencia post-venta. 🦘 https://t.co/YnagU78WYf",2025-12-09 18:01:12+00:00,ZOOMenLinea,25087,https://x.com/ZOOMenLinea/status/1998452887479894411,0,0,0,0,0,75,Hootsuite Inc.
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORRANNNNNNNNN

Cupón: MARTES10

150 pesos de descuento en compras mínimas de 1500 pesos
https://t.co/SETcyc6jLv https://t.co/U0RX9na1pk",2025-12-09 15:59:48+00:00,Pixelania,91764,https://x.com/Pixelania/status/1998422337054744732,1,0,0,0,0,476,Twitter Web App
aq é Chumagang porra https://t.co/QeVx7q55X5,2025-12-09 17:13:15+00:00,men543210,449,https://x.com/men543210/status/1998440819624189979,4,1,1,0,0,165,Twitter Web App
@bronzeagevasco https://t.co/oN9DFoWZpj,2025-12-09 17:06:03+00:00,men543210,449,https://x.com/men543210/status/1998439008838304037,11,0,0,0,1,580,Twitter Web App
"🔥 PROMO Mercado Libre: Set De 6 Vasos Largos De Cristal Timeless De 450 Ml 🔎 OFEMEX-D6RZ

👉🏽 Ver: https://t.co/qpAw3UuEUQ

☑️ $535.62⚡️Cupón Automático (10%)

🟢 Precio Actual: $298.00 🔴 Precio de lista: $359.00
💳 Hasta 3 meses sin intereses de $99.33

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:49:58+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998480259331789125,0,0,0,0,0,40,Twitter Web App
https://t.co/ySuk0A87Zy,2025-12-09 20:41:18+00:00,men543210,449,https://x.com/men543210/status/1998493177666494703,1,0,0,0,0,28,Twitter Web App
"Estudio Mercado Libre-UCAB: 9 de cada 10 avisos de venta y alquiler de inmuebles en Venezuela se concentran en 5 entidades 

https://t.co/tfoJhytrFo",2025-12-09 00:15:00+00:00,hispanopost,58448,https://x.com/hispanopost/status/1998184568470303100,0,0,0,0,0,104,Twitter Web App
não votou no Chumaludo = 💅🏳️‍🌈,2025-12-09 18:50:50+00:00,men543210,449,https://x.com/men543210/status/1998465379371286772,2,0,1,0,0,137,Twitter Web App
"Marcos Galperin, fundador de Mercado Libre, renunciará formalmente a fin de año al cargo de CEO de Mercado Libre y pasará a ser presidente ejecutivo, cediendo su lugar a Ariel Szarfsztejn. ⁠ ⁠

“El verdadero poder es elegir cuándo alejarse”, indicó. ⁠ ⁠ 

¿Qué te parece? ¡Te leemos en comentarios!",2025-12-09 19:06:25+00:00,Cronistacom,231485,https://x.com/Cronistacom/status/1998469297853927622,2,1,0,0,0,1042,Twitter Web App
Al final el libre mercado no le gusta a Mercado libre. https://t.co/zoxn1TCgHt,2025-12-09 21:39:15+00:00,Pampa139,73421,https://x.com/Pampa139/status/1998507763056677189,44,4,22,0,1,909,Twitter for iPhone
"GALPERIN: “EL VERDADERO PODER ES ELEGIR CUÁNDO DAR UN PASO AL COSTADO”

En una entrevista a Bloomberg, Marcos Galperin cuenta que vive en Montevideo “sin guardaespaldas” y seguirá enfocado en Mercado Libre “por lo menos cinco años más”. Explica que renunciar al título de CEO fue difícil y que “lloró” al tomar la decisión, pero quería hacerlo con la empresa en su mejor momento. Defiende la meritocracia, respalda reformas económicas, evita decir “nunca” a una carrera política.

Declaraciones

“En Argentina te piden fotos, esto y lo otro. Uruguay es un paraíso para mí”.

Sobre su renuncia al título de director ejecutivo de Mercado Libre: “El verdadero poder es elegir cuándo dar un paso al costado”.

“Permitimos que personas que viven muy lejos puedan comprar el mismo producto al mismo precio, financiarlo de la misma manera y recibirlo con envío gratis relativamente rápido. Eso es un sueño hecho realidad para decenas de millones de personas, independientemente de la ideología de su gobierno”.

“[Sin licencia bancaria] no podés pagar salarios a una billetera digital. Me parece bastante escandaloso”.

“Podés argumentar que [las importaciones chinas libres de impuestos] es injusto para el gran minorista que declara y paga impuesto pero no nos corresponde a nosotros presionar a los gobiernos por eso”.

“Creo que mucha gente en Occidente no parece apreciar la civilización occidental”.

“La meritocracia es la manera de dirigir una empresa y un país, y es la base del éxito que ha tenido la civilización occidental”.

Sobre lanzarse a la política: “Aprendí a evitar ciertas palabras como ‘nunca’ o ‘siempre’”.

(+) en Clarín: https://t.co/5mNtOHgbix",2025-12-09 20:30:00+00:00,clarincom,3285293,https://x.com/clarincom/status/1998490335090221172,105,17,8,4,10,23962,Twitter Web Client
"Marcos Galperin habló sobre el reclamo de Mercado Libre por nuevas reglas para competir con Shein y Temu
https://t.co/0Qt9g1ePF7",2025-12-09 18:00:00+00:00,LANACION,3867822,https://x.com/LANACION/status/1998452587352211918,7,3,3,2,2,7550,Twitter Web App
"Perfume para mujer Carolina Herrera CH, de 100 ml, en Mercado Libre

🔗 https://t.co/U0ys5tPpfZ

💲 Precio en oferta: $1,795

↩️ Antes: $2,382

🤑 Ahorras: $587 (25%) https://t.co/CQMfaVgRdo",2025-12-09 22:45:25+00:00,EspiaDeOfertas,26245,https://x.com/EspiaDeOfertas/status/1998524411696099710,0,0,0,0,0,107,IFTTT
"$MELI y su alianza estratégica con Carrefour Argentina.

Desde esta semana Carrefour cuenta con una tienda oficial dentro de la plataforma de Mercado Libre.

Por primera vez, los usuarios pueden comprar carnes, frutas, verduras y congelados a través de Mercado Libre y recibirlos en el mismo día.

El servicio debutó en la Ciudad de Buenos Aires, pero se irá expandiendo a distintas localidades del Gran Buenos Aires y al interior del país a lo largo de los próximos meses.

“La alianza con Carrefour nos permite dar un paso clave para completar la experiencia de supermercado en nuestra plataforma. Sumamos frescos y congelados con la misma simplicidad, seguridad y conveniencia con la que los usuarios ya compran en Mercado Libre. Y lo hacemos junto a Carrefour, con quien esperamos ir escalando el servicio para llegar cada vez a más personas”, señaló Adrián Ecker, Country Manager de Mercado Libre Argentina.",2025-12-09 17:11:59+00:00,MatiasManuel71,3667,https://x.com/MatiasManuel71/status/1998440500336922742,36,1,0,3,5,3456,Twitter for iPhone
"La tienda oficial Adidas en Mercado Libre tiene en oferta Zapatillas Adidas Casual Grand Court Unisex Azul Jr6095. El envío es Gratis.
Link: https://t.co/TWWAGtBsXk https://t.co/uNwEd3HNn6",2025-12-09 17:37:48+00:00,descuentoff,54339,https://x.com/descuentoff/status/1998446999570440301,3,0,0,0,0,601,Twitter Web App
"🔥 PROMO Mercado Libre: Vajilla Moderna Cuadrada Opal Luminarc Francia 12pzas 🔎 OFEMEX-KMDD

👉🏽 Ver: https://t.co/sBytmcDj2I

☑️ $679.11⚡️Cupón Automático (10%)

🟢 Precio Actual: $698.00 🔴 Precio de lista: $840.00
💳 Hasta 7 meses sin intereses de $99.84 tarjeta Mercado Pago

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:39:51+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998477715385745604,0,0,0,0,0,73,Twitter Web App
"🔥 PROMO Mercado Libre: Aspiradora Inalámbrica 10 En 1, 52 Kpa Con Pantalla Led 🔎 OFEMEX-AQEL

👉🏽 Ver: https://t.co/loJXClHRMK

☑️ $1,708.10⚡️Cupón Automático (5%)

🟢 Precio Actual: $1,798.00 🔴 Precio de lista: $3,000.00
💳 Hasta 3 meses sin intereses de $599.33

#cupones #mercadolibre #ofertasdemexico",2025-12-09 19:51:45+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998480707044381046,0,0,0,0,0,32,Twitter Web App
"#EgresadosAnáhuac Nuestra egresada Ena Torres, people director en Mercado Libre, compartió qué distingue al talento que buscan las empresas: cultura, trabajo en equipo, cumplimiento y curiosidad. En un mundo digital, las habilidades humanas siguen siendo clave. 💼✨
👉 Lee más aquí: https://t.co/zWzzlnd5dk",2025-12-09 01:00:14+00:00,anahuac,36881,https://x.com/anahuac/status/1998195954101711305,2,0,3,0,0,155,Emplifi
"🛋️🍹💇‍♀️ Lo más buscado en el Occidente de México:
Muebles, tequila y productos para el cabello lideran las búsquedas en Mercado Libre 🔥📦

https://t.co/RDo1xlcRTg",2025-12-09 17:07:44+00:00,ELOCCIDENTAL,36348,https://x.com/ELOCCIDENTAL/status/1998439430206398910,0,0,0,0,0,58,Twitter Web App
La respuesta de Galperin ante reclamo de nuevas reglas para que Mercado Libre pueda competir con Shein y Temu https://t.co/5vZTZa8nkG,2025-12-09 17:53:27+00:00,elpaisuy,806378,https://x.com/elpaisuy/status/1998450939099824502,0,0,0,0,0,959,Hootsuite Inc.
"¡OFERTA DESTACADA en MERCADO LIBRE! 🔥

Botin Classic Fg Head H Ttl Black Brillante
PRECIO AHORA: $37.199
AHORRÁS: 40% OFF
Mismo precio 3 cuotas de $12.399
Llega gratis hoy - ¡Envía FULL!

https://t.co/xIiObJuOvc",2025-12-09 19:05:00+00:00,inspectorahorro,1498,https://x.com/inspectorahorro/status/1998468942504112246,0,0,0,0,0,149,Twitter Web App
"Precio renovado en Mercado Libre: Bocina JBL Grip con IP68 con descuento para regalo de Navidad: Con Mercado Libre encuentras en su mejor precio la bocina JBL Grip en color negro, que te ofrece lo que necesitas para escuchar música en cualquier lugar  https://t.co/Jm8C9LiPCm https://t.co/IkvJLZ4cy8",2025-12-09 21:10:11+00:00,ELDEBATE,222817,https://x.com/ELDEBATE/status/1998500448219881937,1,0,1,0,0,119,dlvr.it
Los de Mercado Libre llevan desde las 9 diciendo que van a venir a entregar una vaina que pedí y tengo que salir y soy tan salada que ahí si llegan los hptas,2025-12-09 22:27:30+00:00,TweetTanChimbo,1029,https://x.com/TweetTanChimbo/status/1998519905327694177,0,0,0,0,0,17,Twitter for Android
@CasifuiRaul No tengo idea de precios ni que es barato o caro pero algo así? ¡Mirá lo que encontré! Juego Toalla Toallon Palette Chantal 420g 100% Algodón Hotel en Mercado Libre. Entrá acá: https://t.co/Dr4Cm1vWio,2025-12-09 17:53:58+00:00,soyraimunda,3041,https://x.com/soyraimunda/status/1998451067227615347,1,1,0,0,4,1039,Twitter for iPhone
"🔥 Mercado Libre: (-62%) Cámara De Seguridad Ip Anbolm 8mp Doble Lente Zoom 10x Wifi 2.4g/5g Ptz Exterior Ip66 Visión Nocturna Audio

👉🏽 Ver: https://t.co/zobX1HivjP
🔎 O búscalo con este ID: OFEMEX-YM63

🟢 Precio Actual: $390 🔴 Precio de lista: $1,028
💳 Hasta 3 meses sin intereses de $130

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 19:13:03+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998470970047144019,0,0,0,0,0,76,Twitter Web App
"¡APROVECHA LA FRAGANCIA INVICTUS VICTORY 200ML! 🏆✨
MercadoLibre: Invictus Victory 200ml Edp Spray

👉Ver Oferta: https://t.co/9LBqcKSVcx

-28% de descuento
🔥Precio Oferta: $2,087
Precio Anterior: $2,899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMerca… https://t.co/IIt4ju6WEq",2025-12-09 18:35:26+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998461501749772529,1,0,0,0,0,25,IFTTT
"🔥 Mercado Libre: Amazon Echo Dot Echo Dot 5th Gen Kids Con Asistente Virtual Alexa Color Owl

👉🏽 Ver: https://t.co/hrgZ5rbmvM
🔎 O búscalo con este ID: OFEMEX-PDLP

🟢 Precio Actual: $949
💳 Hasta 3 meses sin intereses de $316.33

#masvendido #mercadolibre #ofertasdemexico https://t.co/bCWdbkIPvI",2025-12-09 17:54:24+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998451174517985686,0,0,0,0,0,23,Twitter Web App
"🔥 Mercado Libre: (-50%) Espejo Luz Led Touch Pared Tocador Baño Vestidor 3 Luces

👉🏽 Ver: https://t.co/w7QQzOag8E
🔎 O búscalo con este ID: OFEMEX-MMSX

🟢 Precio Actual: $397 🔴 Precio de lista: $799
💳 Hasta 3 meses sin intereses de $132.63

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:20:06+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998457643053043723,0,0,0,0,0,18,Twitter Web App
"Mirá @TraductorTeAma éste.
Mi vieja me vino a visitar a Texas y le gustó el colchón que tengo en el cuarto de invitados. Lo buscamos en @Mercadolibre y cuando vi el precio le dije ""COMPRÁ YA"". Hoy sigue estando el mismo precio (Aclaro, el Queen, es comparable a dos plazas argentina, 152 de ancho vs 160cm del que comparo):

🇺🇸 $919 USD
🇦🇷 $ 392.999 ARS",2025-12-09 16:51:19+00:00,aldozampatti,649,https://x.com/aldozampatti/status/1998435299530068205,0,2,1,0,1,92,Twitter Web App
"Miren todos los perfumes que les encontré con descuento y cuotas sin interés!
Los pueden ver en este link 👉🏻 https://t.co/OcyPvjVgEe https://t.co/g4rYOK9nnj",2025-12-09 20:41:35+00:00,ahorraconana,8404,https://x.com/ahorraconana/status/1998493249082957945,7,0,1,0,0,947,Twitter for iPhone
"Esta navidad, regala la pasión de la #PrimeraNacional 🎅🏻

@Mercadolibre 🤝

https://t.co/ubva14ZXv3 https://t.co/BBI8k3ERNg",2025-12-09 20:43:41+00:00,primeranacio,17279,https://x.com/primeranacio/status/1998493776667717652,8,0,1,0,0,754,Twitter for iPhone
"👉🏻 Asesoramos en la emisión de la Serie XLIII de valores fiduciarios “Mercado Crédito”

Nuestro equipo —liderado por los socios Juan Diehl Moreno y Sergio Tálamo, junto con los asociados Lautaro Penza y Pedro María Azumendi— asesoró a MercadoLibre SRL como fiduciante, administrador y agente de cobro; a Banco Patagonia SA, como fiduciario, organizador y colocador; y a Allaria SA, como subcolocador.

➡️ Conocé más sobre esta transacción acá: https://t.co/BlasmJcuQ2",2025-12-09 19:12:27+00:00,marvalofarrell,2549,https://x.com/marvalofarrell/status/1998470818725015605,0,0,0,0,0,42,Twitter Web App
"¡OFERTA IMPERDIBLE EN LAVADORA SEMIAUTOMÁTICA! 🧺✨
MercadoLibre: White Westinghouse Lavadora Semiautomática Capacidad 11kg Doble Tina, Centrifugado, Tapas Transparentes, Patas Removibles, Anti-plagas, Gabinete Plástico Anti-óxido Modelo Wwxctt11703bk

👉Ver Oferta: … https://t.co/wy4Kuq1tQT",2025-12-09 00:35:54+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998189829087965528,1,0,0,0,0,42,IFTTT
"¡DIVERSIÓN EN CADA COCINA! 🍳✨🎉
MercadoLibre: Cocina Cocinita Juguete Luz Sonido Creatividad Infantil Moda

👉Enlace: https://t.co/RJKOK959V7

🔥Precio Oferta: $498

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/zhbpmasjGT",2025-12-09 21:35:33+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998506831363117438,0,0,0,0,0,41,IFTTT
"MercadoLibre: Cámara de Acción 5.7K Insta360 X3 Paquete Estándar, Vídeo HDR Activo, Cámara de Lente Única 4K, Resistente al Agua, Estabilización FlowState, Edición con IA, Color Negro

👉Ver Oferta: https://t.co/yNThRJC3f7

🔥Precio Oferta: $5,403

⚡️Unete a nuestros otros grup… https://t.co/bkpQCLIN27",2025-12-09 19:25:42+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998474153557455186,0,0,0,0,0,41,IFTTT
"MercadoLibre: 50 Molde De Aluminio Desechable Pastel Para Hornear Con Tapa

👉Enlace: https://t.co/jzv1eriuz3

-36% de descuento
🔥Precio Oferta: $207
Precio Anterior: $324

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/xpKzgZs9GU",2025-12-09 21:40:48+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998508153076421069,0,0,0,0,0,31,IFTTT
"¡DESCUBRE EL JUEGO POP IT ELECTRÓNICO! 🎮✨
MercadoLibre: Juego Pop It Electrónico, Juguete Anti - Estrés Quickpush

👉Link: https://t.co/7S9GbeNxOM

-68% de descuento
🔥Precio Oferta: $127
Precio Anterior: $399

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Oferta… https://t.co/MCJK1ROoxr",2025-12-09 16:20:38+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998427577338286182,0,0,0,0,0,27,IFTTT
"¡OFERTA INCREÍBLE! ARMAF ODYSSEY MANDARIN HOMBRE EDP 100 ML 🍊✨
MercadoLibre: Set Armaf Odyssey Mandarin Hombre Edp Spray 100 Ml

👉Link: https://t.co/ZCUEr561hl

-48% de descuento
🔥Precio Oferta: $880
Precio Anterior: $1,715

⚡️Unete a nuestros otros grupos:
… https://t.co/3KesDrCl7v",2025-12-09 16:05:31+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998423775323279719,0,0,0,0,0,34,IFTTT
"🔥 Mercado Libre: (-62%) Almohadas 2 Pack Estándar Microfibra Media Blancos Azteca

👉🏽 Ver: https://t.co/9CVUUkuMd9
🔎 O búscalo con este ID: OFEMEX-VURH

🟢 Precio Actual: $189 🔴 Precio de lista: $499
💳 Hasta 3 meses sin intereses de $63.28

#masvendido #mercadolibre #ofertasdemexico",2025-12-09 18:43:51+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998463620473045440,0,0,0,0,0,17,Twitter Web App
"MercadoLibre: Tortuguero Equipado Limpiado Facil Terrario De Tortugas 34cm

👉Enlace: https://t.co/KCTtelWHYG

-39% de descuento
🔥Precio Oferta: $484
Precio Anterior: $799

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/7sNXniIAAJ",2025-12-09 18:50:58+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998465410492952771,0,0,0,0,0,28,IFTTT
"MercadoLibre: The Last Of Us Parte I Standard Edition Ps5 Sony Formato Físico

👉Ver Oferta: https://t.co/hEKqbUdna0

-25% de descuento
🔥Precio Oferta: $849
Precio Anterior: $1,132

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/EulTjxkTM9",2025-12-09 19:05:12+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998468994768978333,0,0,0,0,0,19,IFTTT
"MercadoLibre: Espejo Rectangular Completo Piso Pared Colorlux Full 3 Luces

👉Enlace: https://t.co/sgHCCuCL5T

-55% de descuento
🔥Precio Oferta: $797
Precio Anterior: $1,799

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/djydG98Q5l",2025-12-09 19:40:34+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998477892552970595,0,0,0,0,0,21,IFTTT
"🔥 Mercado Libre: (-68%) 30m Serie,tiras Luces Navidad Boda Vintage Exterior Cálido

👉🏽 Ver: https://t.co/xUL3tvx6uZ
🔎 O búscalo con este ID: OFEMEX-6PQM

🟢 Precio Actual: $93 🔴 Precio de lista: $293
💳 Hasta 3 meses sin intereses de $31.31

#mercadolibre #ofertasdemexico https://t.co/Q5PhCiCZft",2025-12-09 17:55:18+00:00,OfertasMexico2,829,https://x.com/OfertasMexico2/status/1998451402801078370,0,0,0,0,0,19,Twitter Web App
"🔥 Caso real: usando IA
Arreglo rápido (SEO), video, Fotos lifestyle, Branding
La IA no complica: multiplica tus posibilidades.
El problema ya no es “¿se puede?”, sino “qué hago primero”. 🚀
#MercadoLibre #IA #vendedoresdemercadolibre #comovendermas #DomupDigital https://t.co/ekFdeQxd4D",2025-12-09 13:55:49+00:00,diegodomanico,346,https://x.com/diegodomanico/status/1998391134737912126,0,0,0,0,0,14,opus.pro
Ventas bajas y exceso de stock? Usamos IA y ChatGPT para crear un manual de marca. #MercadoLibre #IA #vendedoresdemercadolibre #comovendermas #DomupDigital https://t.co/Sci61B73Tg,2025-12-09 16:57:30+00:00,diegodomanico,346,https://x.com/diegodomanico/status/1998436855616876766,0,0,0,0,0,8,opus.pro
"El 17 de noviembre de 2025, compré Refrigerador en @Mercadolibre
El número de compra es: # 2000013867609158
Fecha de entrega era: 5 a 6 de diciembre de 2025.
Del 17 de noviembre al día de hoy han transcurrido 22 días y no me entregan mi refrigerador. @Profeco @AtencionProfeco",2025-12-09 11:31:01+00:00,ArturoFarelas,518,https://x.com/ArturoFarelas/status/1998354692888269225,0,1,0,0,0,29,Twitter for Android
"MercadoLibre: Bolso Bandolera Tommy Hilfiger Azul Con Logo Metalico Mujer

👉Enlace: https://t.co/0JNCvtDYUv

✅Cupón de 20% del vendedor

🔥Precio Oferta + Cupón: $1,296
🔥Precio Oferta: $1,619

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofe… https://t.co/lWTYQzqCVT",2025-12-09 22:10:49+00:00,OfertonesMex,5902,https://x.com/OfertonesMex/status/1998515706074124593,0,0,0,0,0,34,IFTTT
Hice una compra por @Mercadolibre termine estafado. Estoy entre iracundo y deprimido. Me enviaron UNA MALDITA CAJA VACIA,2025-12-09 21:35:40+00:00,itsJonthi,1298,https://x.com/itsJonthi/status/1998506858106204450,0,0,0,0,0,33,Twitter for Android
"Mercado Libre es la empresa con mejor reputación en Chile según el Ranking Merco 2025, siendo reconocida por su impacto en la economía digital. #MercadoLibre #Reputación #RankingMerco https://t.co/ZBMFIj1vCL",2025-12-09 19:00:34+00:00,tabulado_net,106,https://x.com/tabulado_net/status/1998467829364920522,0,0,0,0,0,6,tabulado-snap
"Ya está en la calle 40 años de pasión, historia del ascenso en la LNB.  El libro, editado por Básquet Plus, cuenta la historia del ascenso en la Liga Nacional desde 1984 hasta 2025. Contenido inédito.  
Podés comprarlo pidiéndolo a libros@basquetplus.com o en Mercadolibre acá: https://t.co/SajKiWE0v1",2025-12-09 13:18:00+00:00,basquetplus,60575,https://x.com/basquetplus/status/1998381618260537712,2,0,0,0,1,394,Twitter Web App
