text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@ahorraconana @ML_Argentina @elequipodecocca Todos cosas inútiles y sin valor,2026-01-14 21:42:44+00:00,ExeSchultz,32,https://x.com/ExeSchultz/status/2011554601493991580,4,0,0,0,0,758,Twitter for Android
@ahorraconana @ML_Argentina Sisi me deja,2026-01-14 20:12:51+00:00,elequipodecocca,244,https://x.com/elequipodecocca/status/2011531980098445684,0,0,0,0,0,27,Twitter for Android
Ansiedad es ver qué el paquete de MercadoLibre está a la vuelta de la esquina hace 10 minutos y salir a buscarlo.. jaja https://t.co/0VdkpXFhvV,2026-01-14 20:35:23+00:00,Ram_Rada,302,https://x.com/Ram_Rada/status/2011537651619217810,0,0,0,0,0,4,Twitter for Android
Seguro los expertos de LinkedIn de los despidos de #mercadolibre ya salieron a escribir sus artículos de expertos de como revivió Justo.,2026-01-14 18:15:22+00:00,jayhuman_,2424,https://x.com/jayhuman_/status/2011502416907173918,0,0,0,0,0,34,Twitter Web App
"❗OFERTAS ACCESORIOS P/BAÑO ML❗ Regadera Para Baño Con Cabeza De Ducha Y Ducha De Mano Acabado Mate...

$1,127 - ❗55% DE DESCUENTO❗

Compra aquí:
https://t.co/0KvHdhrjwl

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Baño #Accesorios #WC https://t.co/BegokEkFis",2026-01-14 22:55:08+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011572822129459242,0,0,0,0,0,7,Twitter Web App
"🔥 Mercado Libre: (-50%) Kit Pesas Mancuernas Ajustables Barra Recta Ejercicio 10 Kg Negro

👉🏽 Ver: https://t.co/I69rHD6GOg
🔎 O búscalo con este ID: OFEMEX-1S46

🟢 Precio Actual: $498 🔴 Precio de lista: $997
💳 Hasta 3 meses sin intereses de $166.17

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:55:34+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011527633687740627,0,0,0,0,0,9,Twitter Web App
"🔥 Mercado Libre: (-50%) Kit Pesas Mancuernas Ajustables Barra Recta Ejercicio 10 Kg Negro

👉🏽 Ver: https://t.co/I69rHD7eDO
🔎 O búscalo con este ID: OFEMEX-1S46

🟢 Precio Actual: $498 🔴 Precio de lista: $997
💳 Hasta 3 meses sin intereses de $166.17

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:55:53+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011527710221443093,0,0,0,0,0,12,Twitter Web App
"MercadoLibre: 12 Piezas Marco De Fotos Marcos Cuadros Decorativos Retrato

👉Ver Oferta: https://t.co/wVY7yWudjN

-34% de descuento
🔥Precio Oferta: $196
Precio Anterior: $298

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/59RrEztpDP",2026-01-14 20:10:15+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011531328613654968,0,0,0,0,0,39,IFTTT
"🔥 Mercado Libre: (-49%) Kit Cocteleria 18pcs Profesional Bartender 750ml Con Soporte

👉🏽 Ver: https://t.co/6cq0aeiQH3
🔎 O búscalo con este ID: OFEMEX-B2EA

🟢 Precio Actual: $298 🔴 Precio de lista: $597
💳 Hasta 3 meses sin intereses de $99.66

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 20:22:01+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011534286680154216,0,0,0,0,0,14,Twitter Web App
"¡RENUEVA TU BIENESTAR CON EL MASAJEADOR 5 EN 1! 🌟🛌🦶
MercadoLibre: Masajeador Colchón Masajeador 10 Motores 5 Modo Termoterapia Xselcouth Colchoneta Masajeadora Electrica 5 En 1 Con Masaje De Pies,para Todo El Cuerpo Marrón Oscuro

👉Compra aquí: https://t.co/csF8PBfk7H

-40%… https://t.co/VacXXvOFCD",2026-01-14 04:40:50+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011297432080953821,0,0,0,0,0,66,IFTTT
"❗OFERTAS ACCESORIOS P/BAÑO ML❗ Llave Mezcladora Alta Monomando Femmto Grb02 Para Fregadero Lavabo Bañ...

$227 - ❗45% DE DESCUENTO❗

Compra aquí:
https://t.co/Oy1moVU8g1

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Baño #Accesorios #WC https://t.co/DyoRIee7EN",2026-01-14 22:53:41+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011572457656709517,0,0,0,0,0,8,Twitter Web App
"🔥 Mercado Libre: (-18%) Trapeador Giratorio Mágico Trapeador Exprimidor Con Cubeta

👉🏽 Ver: https://t.co/Nj06RziIor
🔎 O búscalo con este ID: OFEMEX-2JKS

🟢 Precio Actual: $244 🔴 Precio de lista: $298
💳 Hasta 3 meses sin intereses de $81.45

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:47:45+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011525665825439952,0,0,0,0,0,20,Twitter Web App
"MercadoLibre: Navaja Suiza Multiherramienta Táctico Plegable 17 Funciones Negro

👉Ver Oferta: https://t.co/W4hc9RFf3B

-22% de descuento
🔥Precio Oferta: $130
Precio Anterior: $166

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/BiI1Y0dtBg",2026-01-14 05:40:20+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011312404039098467,0,0,0,0,0,48,IFTTT
"MercadoLibre: Juego Herramientas Dados Llaves Y Puntas De 99 Piezas Kroner Color Verde Lima

👉Ver Oferta: https://t.co/fS9UGnt7Jp

-41% de descuento
🔥Precio Oferta: $444
Precio Anterior: $756

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofer… https://t.co/k1M2HIewyK",2026-01-14 21:50:11+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011556474384777496,0,0,0,0,0,45,IFTTT
"🔥 Mercado Libre: (-21%) Mueble Organizador Para Baño Rack Estante Sanitario Toallero

👉🏽 Ver: https://t.co/U4SSVGOaYb
🔎 O búscalo con este ID: OFEMEX-1ASY

🟢 Precio Actual: $399 🔴 Precio de lista: $506
💳 Hasta 3 meses sin intereses de $133.25

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:52:38+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011511794674622915,0,0,0,0,0,10,Twitter Web App
"¡OFERTA IMPERDIBLE: 3 PCS DE COMEDEROS ELEVADOS PARA PERROS! 🐶🍽
MercadoLibre: 3pcs Comedero Para Perro Comedero Elevado Perro

👉Enlace: https://t.co/F2zJjcnQad

-29% de descuento
🔥Precio Oferta: $425
Precio Anterior: $599

⚡️Unete a nuestros otros grupos:
… https://t.co/2Mhl6uYAPr",2026-01-14 06:00:42+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011317531617722574,0,0,0,0,0,45,IFTTT
"MercadoLibre: U Bárbara Pijama Quirúrgica Corte Recto Uniforme Con Bolsas

👉Ver Oferta: https://t.co/zAB14Junkt

-68% de descuento
🔥Precio Oferta: $284
Precio Anterior: $899

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico https://t.co/v44jIUeQwJ",2026-01-14 22:15:22+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011562815752999198,0,0,0,0,0,28,IFTTT
"¿Porqué una empresa que era eficiente como Mercado Libre, ahora con Ues se transforma en un desastre de incompetencia?",2026-01-14 16:31:27+00:00,ojoalapala,5069,https://x.com/ojoalapala/status/2011476264062800148,0,0,0,0,0,23,Twitter for Android
"Mercado Libre que era muy confiable entró a fallar. Fué imposible realizar una devolución en Ues Colonia o Ues Juan Lacaze. El QR no funcionó y no saben que hacer con la clave escrita. Lo intenté dos veces.
Una lástima. Era una empresa que funcionaba bien antes.",2026-01-14 15:50:43+00:00,ojoalapala,5069,https://x.com/ojoalapala/status/2011466014282654185,1,0,1,0,0,61,Twitter for Android
"🔥 PROMO Mercado Libre: Comedor Plástico Apariencia Madera Interior Exterior Rimax Beige 🔎 OFEMEX-MN84

👉🏽 Ver: https://t.co/HulbCQ54M1
☑️ $2,983.50 ⚡️Cupón Tarj. Partc.¹
☑️ $2,817.75 ⚡️Bonif. Banorte

🤩 Bonificación, cupón, con o sin, como sea… ¡no te quedes con las ganas!

🟢 Precio Actual: $3,315.00 🔴 Precio de lista: $3,900.00
💳 Hasta 15 meses sin intereses de $221

⚠️ Aprovecha los cupones (Consulta T&C)
☑️ [$500 | 10%] 🎟️ BBVA26INV 🎟️ BNMX26INV 🎟️ SANT26INV 🎟️ INVEX26INV 🎟️ MIFEL26INV
☑️ [$1,000 | 10%] 🎟️ FB26INV 🎟️ OPEN26INV 🎟️ AFIRME26INV
☑️ [$3,000 | 15%] 💰 Banorte — 15% bonificación 

#ofertasdemexico #mercadolibre #cupones",2026-01-14 19:39:06+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011523486414422513,0,0,0,0,0,164,Twitter Web App
La ola de despidos avanza y ya impacta en Mercado Libre: los detalles https://t.co/V5mcdSsKOb,2026-01-14 19:27:55+00:00,elintransigente,73166,https://x.com/elintransigente/status/2011520672410022231,0,0,0,0,0,29,Twitter Web App
"Mercado Libre: Carro de Herramientas Metálico con Ruedas Y Panel Porta Llaves Kroner 3 Pisos Verde Taller Mecánico

👉Enlace: https://t.co/5lXmL5Kv90

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $994

⚡️Unete a nuestros otros grupos:
… https://t.co/j4ejKnYgQB",2026-01-14 15:10:14+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011455826456629474,0,0,0,0,1,128,IFTTT
"😱 Súper oferta: Fallout 76 para Xbox One, en Mercado Libre

🔗 https://t.co/MzdDYdthuu

💲 Precio en oferta: $149

↩️ Antes: $299

🤑 Ahorras: $150 (50%) https://t.co/pgMkJXqSzp",2026-01-14 19:25:47+00:00,GamerHUB_vg,552,https://x.com/GamerHUB_vg/status/2011520136478347547,0,0,0,0,0,43,Buffer
ECONOMÍA | Mercado Libre despidió 119 empleados https://t.co/uNdWtKCtr8 https://t.co/rAGwccttrz,2026-01-14 13:52:35+00:00,UNOentrerios,21315,https://x.com/UNOentrerios/status/2011436283479130306,0,0,1,0,0,32,dlvr.it
"🔥 PROMO Mercado Libre: Caminadora Electrica Altera Cinta De Correr Elevacion 14 Km Negro 🔎 OFEMEX-QFK6

👉🏽 Ver: https://t.co/XS4jEUj2Ro
☑️ $4,103.59 ⚡️Cupón Tarj. Partc.¹
☑️ $3,875.61 ⚡️Bonif. Banorte

🤩 Bonificación, cupón, con o sin, como sea… ¡no te quedes con las ganas!

🟢 Precio Actual: $4,559.00 🔴 Precio de lista: $9,999.00
💳 Hasta 3 meses sin intereses de $1,519

⚠️ Aprovecha los cupones (Consulta T&C)
☑️ [$500 | 10%] 🎟️ BBVA26INV 🎟️ BNMX26INV 🎟️ SANT26INV 🎟️ INVEX26INV 🎟️ MIFEL26INV
☑️ [$1,000 | 10%] 🎟️ FB26INV 🎟️ OPEN26INV 🎟️ AFIRME26INV
☑️ [$3,000 | 15%] 💰 Banorte — 15% bonificación 

#ofertasdemexico #mercadolibre #cupones",2026-01-14 19:35:27+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011522567765393762,0,0,0,0,0,152,Twitter Web App
"🔥 Mercado Libre: (-23%) Vajilla De Cerámica Santa Anita Mauve De 30 Piezas Blanco Mauve30

👉🏽 Ver: https://t.co/ozvNptFjre
🔎 O búscalo con este ID: OFEMEX-0TR4

🟢 Precio Actual: $1,179 🔴 Precio de lista: $1,549
💳 Hasta 11 meses sin intereses de $107.18

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:59:39+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011513558652313927,0,0,0,0,0,11,Twitter Web App
"CUPON RELAMPAGO EN MERCADO LIBRE, CORRAN QUE NO DURAN NADA🚨🏃‍♂️🏃‍♂️

👉Ver Ofertas: https://t.co/JiHVe2h1Ul

✅Cupón de 10% :    ENEROFIT
➡️Compra mínima $1,000, con tope de $105

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLibre@ofertonesmexico #Cupon… https://t.co/zARxjmeHZi",2026-01-14 15:05:48+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011454710750859528,0,0,0,0,0,132,IFTTT
"La disputa ante la Corte Suprema entre Mercado Libre y Cencosud | El marketplace acusa que la marca ""Mercado emprende"", inscrita por Cencosud es “un intento de aprovechamiento de la fama ajena”, y que la coincidencia de palabra induce a confusión. https://t.co/ZizurUDMNd",2026-01-14 11:46:45+00:00,EM_Inversiones,35141,https://x.com/EM_Inversiones/status/2011404619235401878,1,0,0,0,0,195,Twitter Web App
"@untalperezv Quedarse no te hace mejor, te entrena para sobrevivir en socialismo. Adaptarse a la escasez no es virtud ni prepara para un mercado libre. Resistir un sistema roto no es progreso: es prueba de su daño!",2026-01-14 13:15:51+00:00,stereoenzo,31,https://x.com/stereoenzo/status/2011427042085031969,33,0,2,0,0,1019,Twitter for Android
"🔥 Mercado Libre: (-58%) Calefactor Ventilador Electrico Portatil Temperatura 4 Modos Color Blanco

👉🏽 Ver: https://t.co/iVALYCdgUT
🔎 O búscalo con este ID: OFEMEX-BF9V

🟢 Precio Actual: $299 🔴 Precio de lista: $719
💳 Hasta 3 meses sin intereses de $99.67

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 20:18:00+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011533278293938318,0,0,0,0,0,15,Twitter Web App
"🔥 Mercado Libre: (-27%) 4pzs Playera Licras Deportivas Hombre Compresion Manga Larga

👉🏽 Ver: https://t.co/j44MZvaXb9
🔎 O búscalo con este ID: OFEMEX-2CB6

🟢 Precio Actual: $289 🔴 Precio de lista: $399
💳 Hasta 3 meses sin intereses de $96.35

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:21:36+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011519082508517686,0,0,0,0,0,12,Twitter Web App
"🔥 Mercado Libre: (-22%) Dopwii® Lámpara Industrial De Techo Iluminación E26 3pcs

👉🏽 Ver: https://t.co/7DWf3USHYy
🔎 O búscalo con este ID: OFEMEX-K8CL

🟢 Precio Actual: $255 🔴 Precio de lista: $327
💳 Hasta 3 meses sin intereses de $82.35

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:53:45+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011512076699910649,0,0,0,0,0,9,Twitter Web App
"🔥 Mercado Libre: (-62%) Dji Mic Mini Transmisor Inalámbrico Bluetooth Blanco

👉🏽 Ver: https://t.co/W90bwBQbog
🔎 O búscalo con este ID: OFEMEX-HSB5

🟢 Precio Actual: $489 🔴 Precio de lista: $1,299
💳 Hasta 7 meses sin intereses de $69.86

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 20:33:10+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011537095077347658,0,0,0,0,0,19,Twitter Web App
"MercadoLibre: Consola Playstation 5 Edición Limitada Gold Ghost Of Yotei Dorado

👉Ver Oferta: https://t.co/fVoZE5Ne89

🔥Precio Final con ✅Cupón Bancario: $11,539

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito

✅BBVA: BBVA26INV
✅BANAMEX: BNMX26INV
✅SANTANDER: … https://t.co/MOQFlx5rOC",2026-01-14 18:45:11+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011509919459983800,0,0,0,0,0,137,IFTTT
"🔥 Mercado Libre: (-52%) Chaqueta Abrigo Caballero Para Hombre Chamarras Sombrero

👉🏽 Ver: https://t.co/Ti2qe0QPB5
🔎 O búscalo con este ID: OFEMEX-69B7

🟢 Precio Actual: $283 🔴 Precio de lista: $599
💳 Hasta 3 meses sin intereses de $94.66

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 19:17:09+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011517964517011763,0,0,0,0,0,16,Twitter Web App
"❗OFERTAS RELAMPAGO ML❗ Magnesio Complex 5: Citrato Magnesio Polvo, Glicinato Magnesio, Treonato, Taurato, Gluconato Con Camu...

$329 - ❗31% DE DESCUENTO❗

Compra aquí:
https://t.co/IpKqzJ8hEC

#Ofertas #Descuentos #MercadoLibre #Ofertasdeldia #OfertasRelampago https://t.co/MRixYpE6C8",2026-01-14 21:11:13+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011546669247275414,0,0,0,0,0,7,Twitter Web App
"🎟️ Cupón MercadoLibre 

$5.000
ML3EXCLUSIVO1

Proba si te funciona ingresándolo acá :
(Ideal compras chicas )
https://t.co/kZzmrMTnZr https://t.co/3Ri9L8rerX",2026-01-14 18:49:46+00:00,vmenditto,298835,https://x.com/vmenditto/status/2011511073770524672,38,0,3,0,27,10918,Twitter for iPhone
"❗OFERTAS RELAMPAGO ML❗ Carrito Auxiliar Organizador Almacenamiento Multiusos

$139 - ❗53% DE DESCUENTO❗

Compra aquí:
https://t.co/wzInmpBKZJ

#Ofertas #Descuentos #MercadoLibre #Ofertasdeldia #OfertasRelampago https://t.co/kiap3zw1NM",2026-01-14 21:15:24+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011547724345409711,0,0,0,0,0,11,Twitter Web App
"❗OFERTAS JUGUETES ML❗ Honey Whale S2 Scooter Electrico Plegable 25km/h-500w-20km-6.6ah-(max)velocidad-p...

$4,499 - ❗43% DE DESCUENTO❗

Compra aquí:
https://t.co/RFUwaoRr81

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/NTqyUoHxIP",2026-01-14 22:27:32+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011565876055568601,0,0,0,0,0,7,Twitter Web App
"MercadoLibre: Licuadora Portátil Ninja Professional Plus Bn751 2.129 L Negra Y Acero Inoxidable

👉Ver Oferta: https://t.co/gYpit1Tt3D

-46% de descuento
🔥Precio Oferta: $2,133
Precio Anterior: $3,999

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#OfertasMercadoLi… https://t.co/kdCVKQfU9D",2026-01-14 22:25:21+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011565324676575724,0,0,0,0,0,30,IFTTT
"❗OFERTAS JUGUETES ML❗ Honey Whale M2 Max Scooter Electrico Plegable 32km/h-500w-22km-7.8ah-(max)velocid...

$5,799 - ❗42% DE DESCUENTO❗

Compra aquí:
https://t.co/qR36Ysixyr

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/gUJSHlxAnk",2026-01-14 22:24:07+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011565016823316750,0,0,0,0,0,7,Twitter Web App
"❗OFERTAS RELAMPAGO ML❗ Freidora Industrial Gutstark Estandar Mkz-freidora 12 Lt 12l Acero Inoxidable

$1,219 - ❗60% DE DESCUENTO❗

Compra aquí:
https://t.co/G5Z8g7QprI

#Ofertas #Descuentos #MercadoLibre #Ofertasdeldia #OfertasRelampago https://t.co/nHll4UhMUf",2026-01-14 21:13:35+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011547265262108980,0,0,0,0,0,8,Twitter Web App
"❗OFERTAS JUGUETES ML❗ Honey Whale M1 Lite Scooter Eléctrico Para Adultos Con App Amarillo 500w Motor-ma...

$3,999 - ❗25% DE DESCUENTO❗

Compra aquí:
https://t.co/cwXhfWfsh1

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/dBYVBHmC6X",2026-01-14 22:31:25+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011566851210502227,0,0,0,0,0,1,Twitter Web App
"❗PRECIOS INBATIBLES❗ Impresora Multifuncional Epson Ecotank L3250 Mod C11cj67301 Wi-fi

$4,399 - ❗6% DE DESCUENTO❗

Compra aquí:
https://t.co/3ID76aiClO

#Ofertas #Descuentos #MercadoLibre #PreciosInbatibles https://t.co/6Uv1QNpQz7",2026-01-14 22:00:19+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011559025826283582,0,0,0,0,0,16,Twitter Web App
"🔥 Mercado Libre: (-55%) Caja De Arena Para Gatos Portátil, Caja De Arena Plegable

👉🏽 Ver: https://t.co/sRx2tGGKJo
🔎 O búscalo con este ID: OFEMEX-H1Z0

🟢 Precio Actual: $179 🔴 Precio de lista: $399
💳 Hasta 3 meses sin intereses de $59.85

#imperdible #mercadolibre #ofertasdemexico",2026-01-14 18:11:53+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011501539572236324,0,0,0,0,0,16,Twitter Web App
"🔥 Mercado Libre: (-41%) Paneles Decorativos Pared Fiesta Lentejuelas 24pzs 30x30 Cm

👉🏽 Ver: https://t.co/iy1PZB2ShV
🔎 O búscalo con este ID: OFEMEX-ULZT

🟢 Precio Actual: $791 🔴 Precio de lista: $1,341
💳 Hasta 3 meses sin intereses de $263.88

#masvendido #mercadolibre #ofertasdemexico",2026-01-14 18:54:55+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011512368145039741,0,0,0,0,0,12,Twitter Web App
"🔥 Mercado Libre: (-60%) Plancha De Cabello Esyest Es-ws1 Negra Negro

👉🏽 Ver: https://t.co/djUYr7AGbi
🔎 O búscalo con este ID: OFEMEX-QHBK

🟢 Precio Actual: $572 🔴 Precio de lista: $1,431
💳 Hasta 3 meses sin intereses de $190.83

#masvendido #mercadolibre #ofertasdemexico https://t.co/71D5XU0QlO",2026-01-14 20:10:28+00:00,OfertasMexico2,881,https://x.com/OfertasMexico2/status/2011531382263333125,0,0,0,0,0,12,Twitter Web App
"🎟️ *CUPÓN ACTIVO MERCADOLIBRE 

🎟️ *BALDECITO*

$5.000 off en compras desde $55.000
Aplica a todos los productos.
*Sólo hasta la medianoche o hasta agotar stock.*

Ingrésalo acá :

https://t.co/954448knPo",2026-01-14 15:41:38+00:00,vmenditto,298835,https://x.com/vmenditto/status/2011463728664019307,14,1,0,0,2,8760,Twitter for iPhone
"❗OFERTAS JUGUETES ML❗ Scooter Eléctrico Plegable Con Asiento Honey Whale M2 Max-b Negro Velocidad 32km/...

$6,599 - ❗38% DE DESCUENTO❗

Compra aquí:
https://t.co/aVcTQOlHbG

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia #Mercadolibremexico #Juguetes #Juegos https://t.co/g1P54IZHWu",2026-01-14 22:29:29+00:00,pacoo_motta,133,https://x.com/pacoo_motta/status/2011566364683878903,0,0,0,0,0,1,Twitter Web App
"https://t.co/tGxLzzL4sN
Cupón extra para usar en mercado libre 
Ig: Tebuscodescuentos https://t.co/abnjE9mpWo",2026-01-14 14:40:54+00:00,tbdescuentos,4119,https://x.com/tbdescuentos/status/2011448444045717904,1,0,0,0,2,1422,Twitter for iPhone
"Auriculares Bluetooth Xiaomi 🎧🎶
Redmi Buds 6 Play
La bateria dura como 10 horas🔋🪫
Los mas vendidos de mercado libre a $21.990
https://t.co/KKSNU2PY8Y https://t.co/CX9Q6SBU51",2026-01-14 04:07:55+00:00,ahorraconana,23994,https://x.com/ahorraconana/status/2011289148737671219,14,0,1,0,6,3429,Twitter for iPhone
"Mercado Libre: Smart TV Motorola MOT32HLE11 32"" HD DLED color negro

👉Compra aquí: https://t.co/1nAZhLBzEU

🔥Precio Final con ✅Cupón Bancario: $2,429

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito

✅BBVA: BBVA26INV
✅BANAMEX: BNMX26INV
✅SANTANDER: SANT26INV
✅F…",2026-01-14 23:01:22+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011574391558046109,0,0,0,0,0,20,IFTTT
@Atzechi https://t.co/TZJDKCCLfT,2026-01-14 16:15:48+00:00,men543210,449,https://x.com/men543210/status/2011472327607718335,27,1,0,0,0,4069,Twitter Web App
te odio mercado libre,2026-01-14 20:46:49+00:00,fallaenlam4trix,955,https://x.com/fallaenlam4trix/status/2011540529272799714,0,0,0,0,0,8,Twitter for iPhone
"🕊️ Dos_muertos fue el saldo del choque de una camioneta de Mercado Libre sobre la autopista Carde-Poza Rica 🚨
https://t.co/IYNm47Nkkj",2026-01-14 02:44:55+00:00,econsulta_ver,37002,https://x.com/econsulta_ver/status/2011268260856242602,4,0,1,0,0,338,Twitter Web App
"Mercado Libre: Audífonos soundcore P40i Inalámbricos, 60 Horas de Reproducción, Cancelación de Ruido Adaptativa -42dB, Bajos Profundos, Estuche 2-en-1 (Cargador y Soporte de Teléfono), IP54 waterproof

👉Enlace: https://t.co/R89zjVGKAw

✅Cupón de 10%, compra mínima $1,000: ENE… https://t.co/LeMxBQDPdg",2026-01-14 15:40:40+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011463483083141180,0,0,0,0,0,285,IFTTT
"NUEVO CUPÓN MUY LIMITADO DE MERCADO LIBRE DURAN 10 MINUTOS

Cupón: ENEROFIT

105 pesos de descuento en compras mínimas de 1000 pesos
https://t.co/d9IfPaRbVZ https://t.co/nZkmQQ6E1e",2026-01-14 15:09:58+00:00,Pixelania,91749,https://x.com/Pixelania/status/2011455758349828101,1,0,0,0,0,241,Twitter Web App
"Mercado Libre: Vaporizador Facial Ozono Barberia Estetica Spa Sanitiza Piel

👉Enlace: https://t.co/kNBYn9ae2v

✅Cupón de 10%, compra mínima $1,000: ENEROFIT

🔥Precio Final con ✅Cupón: $915.78

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK
#OfertasMercadoLibre@ofe… https://t.co/NG3T8m1oRJ",2026-01-14 15:20:59+00:00,OfertonesMex,5994,https://x.com/OfertonesMex/status/2011458529408823374,0,0,0,0,0,206,IFTTT
"Encontramos en oferta en Mercado Libre Gooloo Ge1500 Arrancador De Batería. Tiene excelentes comentarios. El envio es Gratis.
Link: https://t.co/DjS5tyOjSV https://t.co/FbQfWh1ZAP",2026-01-14 17:41:50+00:00,descuentoff,54227,https://x.com/descuentoff/status/2011493978038772155,2,0,0,0,0,576,Twitter Web App
"📣 Mercado Libre Venezuela y la UCAB ofrecen datos en un estudio sobre la oferta de inmuebles y vehículos en el país: una primera publicación, en el marco de una alianza, con la que la universidad busca impulsar una nueva línea de investigación. Lee más: 🔗https://t.co/3twDsSSV2H https://t.co/s1vedO2hz3",2026-01-14 15:00:01+00:00,InvestigaUCAB,2825,https://x.com/InvestigaUCAB/status/2011453253683384440,0,0,0,0,0,24,Twitter Web App
Mercado Libre + Ues = Una cagada.,2026-01-14 17:57:29+00:00,ojoalapala,5069,https://x.com/ojoalapala/status/2011497915336786186,1,0,0,0,0,15,Twitter for Android
"🎉 Hoy celebramos a Anselm Grün por su cumpleaños número 81 🎉

Conoce más sobre él 👇

Encuentra sus obras en:
📍 Librerías San Pablo https://t.co/RUwLlLW4Fw
🌐 Librería Virtual: https://t.co/VFyNzvbu5D
🟡 Mercado Libre  https://t.co/RqbP582aj4 https://t.co/6cU0h1LW6j",2026-01-14 18:35:00+00:00,sanpablomex,3142,https://x.com/sanpablomex/status/2011507355654177130,0,0,0,0,0,5,Twitter Web App
