text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@paiva 🥰 adoro ser sua amiga 🥰 #MercadoPagoNoBBB26 #BBB26,2026-02-28 02:36:53+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027573690716553242,2,0,0,0,0,3091.0,Twitter for iPhone
pedirle plata prestada a mercado pago se siente como cuando naruto le pedía chakra al kyubi,2026-02-28 19:33:01+00:00,ilovedaytonausa,939,https://x.com/ilovedaytonausa/status/2027829412918394896,63,2,8,0,2,689.0,Twitter for Android
"Eu vi um Tweet falando mal desse cara que usou 2/3 CPF pra comprar os looks da Anitta, gente o que ele fez de errado? ELE PAGOU, é dele. Se eu tivesse o cartão mercado pago e ficasse atento nas disponibilidades dos looks, eu usaria o cpf do meu marido, da minha mãe e o meu!",2026-02-28 15:45:56+00:00,AlefAdley,7925,https://x.com/AlefAdley/status/2027772264142291372,5,2,1,0,0,604.0,Twitter for iPhone
@luscas que tombo foi esse 😭#MercadoPagoNoBBB26 #BBB26,2026-02-28 02:35:19+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027573298893090917,1,0,0,0,0,900.0,Twitter for iPhone
"2 Panele Cortinas Blackout Para Ventana 270x215cm Habitacion se pone de 496 a solo 258 pesos 
https://t.co/mcwG3vn8dP

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/hL4llTq9QM",2026-02-28 20:13:45+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027839662723678458,0,0,0,0,0,409.0,Twitter Web App
"Tienda Oficial: Birdman Creatina Monohidratada En Polvo de Alta Pureza | 90 servicios | 450g | Sabor Natural se pone de 559 a solo 418 pesos 
https://t.co/GxwQPBpiHH

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 16:17:47+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027780278836437459,0,0,0,0,0,139.0,Twitter Web App
"Tienda Oficial: Celular Moto G15 128gb 4ram Gris se pone de 2499 a solo 1990 pesos 
https://t.co/hweLHqaUGi

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/CXtGVLN8SU",2026-02-28 22:45:00+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027877723792974023,0,0,0,0,0,184.0,Twitter Web App
@bbb ela não pareceu muito animada não #MercadoPagoNoBBB26 #BBB26,2026-02-28 01:38:33+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027559013664137320,2,0,0,0,0,282.0,Twitter for iPhone
"Perfeita tanto pra jogar quanto pra Copa  

Smart TV QD-MiniLED C6K Premium 75"" 4K 120Hz (Até 144Hz VRR) - 75C6K - (Mercado Livre)

 https://t.co/ic7OqjwzCJ
 Cupom: TVNASCASASBAHIA
R$ 5.349,00 em até 10x (em até 21x com Cartão Mercado Pago)
Frete grátis https://t.co/e0xzWFT0ih",2026-02-28 18:32:35+00:00,DescontoemGames,9288,https://x.com/DescontoemGames/status/2027814201897504941,0,0,0,0,0,252.0,Twitter Web App
"Bocina Tronsmart Force Max 80w Bluetooth 5.0 Deep Bass Ipx6 Color Negro se pone de 1897 a solo 1564 pesos 
https://t.co/emOV31s93H

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/jswjQsWzpV",2026-02-28 18:21:08+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027811321668890887,0,0,0,0,0,195.0,Twitter Web App
"La tendencia continuará: Fintechs buscando licencias bancarias para competir. Empresas como Nu México, Mercado Pago y Finsus continúan a la espera de poder operar como bancos. La convergencia financiera sigue

https://t.co/fkd7yKGzhN",2026-02-28 15:00:01+00:00,elceo__,70683,https://x.com/elceo__/status/2027760707328958567,5,0,0,0,0,255.0,TweetDeck Web App
"Tienda Oficial: Mesa Plegable Plástico Tablon Portátil Tipo Portafolio 1.80 Color Blanco se pone a solo 1300 pesos 
https://t.co/qZoynuAR32

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/nUpO62Q8a7",2026-02-28 16:20:41+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027781008632783107,0,0,0,0,0,146.0,Twitter Web App
"Tienda Oficial: Colchón Luuna Blue Espumas Certificadas, Matrimonial Color Blanco se pone de 13999 a solo 5999 pesos 
https://t.co/UOEPKIInMV

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/BMj8bJ09bj",2026-02-28 21:37:16+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027860678707388777,1,0,0,0,0,367.0,Twitter Web App
"Mientras tanto a los monotributistas nos cobran de más por recibir transferencias en mercadopago, váyanse a la concha de sus madres!!!!!!!!!",2026-02-28 21:25:38+00:00,iaelzzz,428,https://x.com/iaelzzz/status/2027857753247502615,0,0,0,0,0,16.0,Twitter Web App
"Poxa, @mercadopago , poderia era dobrar meu limite em? Pqp",2026-02-28 21:25:04+00:00,eubruninhoo,996,https://x.com/eubruninhoo/status/2027857608439152975,0,0,0,0,0,7.0,Twitter for iPhone
Lo de la recategorización fue la venganza de Galperin por no darle los sueldos a mercadopago.,2026-02-28 12:55:13+00:00,kibudi,21023,https://x.com/kibudi/status/2027729299508203658,113,2,20,0,2,2171.0,Twitter for Android
@vidsanac @MercadoLivre @mercadopago,2026-02-28 22:27:31+00:00,jinx221601,26,https://x.com/jinx221601/status/2027873323795841369,0,0,0,0,0,6.0,Twitter Web App
"Hola, me ayudan muchísimo compartiendo.

🔗 ingresa al siguiente link:
https://t.co/3ZU6pMxrix

https://t.co/3ZU6pMxrix

https://t.co/6SwmF9DU6V

https://t.co/JaZqe1lTzz

https://t.co/78GQciXCcc

#MercadoLivre #mercadolibre #mercadopago #Parati",2026-02-28 18:10:34+00:00,CoppoliSimon,0,https://x.com/CoppoliSimon/status/2027808660609470602,0,0,0,0,0,18.0,Twitter for iPhone
"Los últimos Clotos Comunitarios en situación de calle.
Tratados con Respeto y Consideración
Si querés podés colaborar con la nutritiva Ollacomunitaria y recorrida de alimentación 
ayuda.perros.clotos
AYUDA.CLOTO.PERRO 
https://t.co/oXiyZic9GV https://t.co/hsFlZzw4GV",2026-02-28 07:56:07+00:00,CClotos,553,https://x.com/CClotos/status/2027654029220745723,0,0,0,0,0,27.0,Twitter for Android
"@GossipBritney Brabo demais essa festa vai virar show 
@tadeuschmidt @MercadoLivre @mercadopago",2026-02-28 18:42:32+00:00,karollsophi,240,https://x.com/karollsophi/status/2027816708329570733,0,0,0,0,0,46.0,Twitter for Android
"Si alguien quiere apoyar el experimento, dejo el link aquí:
https://t.co/JmVujN7xZS",2026-02-28 04:28:17+00:00,DanielOC666,138,https://x.com/DanielOC666/status/2027601727113818132,0,0,0,0,0,14.0,Twitter for Android
"Me nego a escolher. Cabe ao @mercadopago bancar mais uma vaga na final, não tá dobrando tudo? Pois então, não é nem dobrar... é só dar uma vaga a mais né? @bbb faz acontecer por favor #BBB26 #MercadoPagoNoBBB",2026-02-28 15:28:39+00:00,_SoaresDuda,186,https://x.com/_SoaresDuda/status/2027767914560971169,0,0,0,0,0,243.0,Twitter for Android
el mercadopago me está haciendo ojitos para que yo gatille la entrada del viernes,2026-02-28 16:21:38+00:00,notvalenaraujo,2174,https://x.com/notvalenaraujo/status/2027781248379433185,61,2,0,0,4,3018.0,Twitter for iPhone
"A mi me decían que lo que informaba mercadopago no tenía IVA. 
Agarraban el número informado y a eso le sumaban 21%. Encima era obvio, el número se facturacion era casi idéntico a lo informado por MP, pero arca le cargaba 21%.

Le pedí ayuda a mercadopago, que me den una nota indicando que los importes son finales. Se negaron rotunda y repetidamente, solo responden pedidos de ARCA.

Me paso lo mismo en 2 cuits, uno no la quiso entender, se hizo el pelotudo hasta amenazar con inspección física y hubo que ajustar algo (no el delirio que prendia).

La otra, una mina lo entendio al toque, pero como algo tienen que ganar busco 4 o 5 facturas de compra que objetar.

Siempre te la ponen.",2026-02-28 03:40:40+00:00,IngenieroLiber,2826,https://x.com/IngenieroLiber/status/2027589745497272504,0,0,0,0,0,41.0,Twitter for Android
"3x1 entradas para @Temaiken 
https://t.co/Ihi43uMX9O",2026-02-28 11:02:05+00:00,ameijide,1790,https://x.com/ameijide/status/2027700828652347785,1,0,0,0,0,11.0,Twitter for iPhone
"¿Ya pidieron delivery por Mercado Pago? Tienen $7.000 OFF en su primer pedido y envío gratis.
Entren desde este link 👉 https://t.co/Es7xIyBkut

#Delivery #MercadoPago #DeliveryMercadoPago #Argentina #EnvíoGratis",2026-02-28 02:18:55+00:00,JuanCarlosElv12,33,https://x.com/JuanCarlosElv12/status/2027569172306129323,0,0,0,0,0,44.0,Twitter for Android
@samuel_garcias @Claudiashein @SATMX @ICVNL @nuevoleon @mercadopago @clip_mx Porque ya a pasado a varios conocidos y ala siguiente semana cambian x terminales de bancos,2026-02-28 03:46:50+00:00,romanrey01,0,https://x.com/romanrey01/status/2027591295091314901,0,0,0,0,0,4.0,Twitter for Android
@marcos_galperin SE PODRA ASOCIAR MERCADOPAGO DIRECTAMENTE AL BANCO NACION???? BILLETERA  MIXTA ???? DADO A LO QUE ESTA ACURRIENDO AHORA.,2026-02-28 01:09:01+00:00,ep_lna,16,https://x.com/ep_lna/status/2027551581374239115,0,0,0,0,0,126.0,Twitter for Android
@LaBugsBunnyIA Cobran con mercadopago? 🤔,2026-02-28 15:21:43+00:00,javyarg1,5,https://x.com/javyarg1/status/2027766167914308029,0,0,0,0,0,5.0,Twitter for Android
"Los últimos Clotos Comunitarios en situación de calle.
Tratados con Respeto y Consideración
Si querés podés colaborar con la nutritiva Ollacomunitaria y recorrida de alimentación 
ayuda.perros.clotos
AYUDA.CLOTO.PERRO 
https://t.co/oXiyZic9GV https://t.co/UedTjEIsWB",2026-02-28 07:54:31+00:00,CClotos,553,https://x.com/CClotos/status/2027653626496225550,0,0,0,0,0,34.0,Twitter for Android
@bbb @dilsinho IMPOSSÍVEL! essa é hit demais 🤌 #MercadoPagoNoBBB26 #BBB26,2026-02-28 02:42:50+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027575191526683026,4,0,0,0,0,449.0,Twitter for iPhone
"Once again, $MELI cash flow is wildly misunderstood.

The Accounting Reality ($1.48B): If you strip out the noise of customer deposits in Mercado Pago (which falsely inflate headline numbers to ~$10.7B), then yes MELI's true Adjusted FCF yield is less than 2%. But again, this is only the strict, conservative cash left in the treasury this year.

The Owner's Earnings ($7.4B): MELI is aggressively consuming cash to grow its massive credit book. If management stopped investing for growth mode tomorrow and flipped to ""cash-cow mode,"" and prioritizing short term free cash flow growth, the underlying steady-state business generates roughly $7.4B.

$1.48B is what they kept while aggressively re-investing and expanding. $7.4B is the cash the business is capable of generating. Don't let aggressive reinvestment mask a dominant moat.

With that $7.4B they are capable of generating today, you are essentially getting a company at a free cash flow yield over 7% for a business growing revenue over 40% YoY. 

Is there more high quality company in the market right now trading at a bigger valuation disconnect? I don’t think so.",2026-02-28 16:29:06+00:00,P_Earns24,2383,https://x.com/P_Earns24/status/2027783127654130008,10,1,0,0,3,1037.0,Twitter for iPhone
@bbb essas brincadeiras bobas e gostosas 🫦 #MercadoPagoNoBBB26 #BBB26,2026-02-28 03:10:34+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027582170315784432,0,0,0,0,0,429.0,Twitter for iPhone
"Tienda Oficial: Mesas Plegables Portafolio De Plástico 1.8m Blanco se pone de 1499 a solo 719 pesos 
https://t.co/3Y2DQ134df

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/2ZSmaSHTdz",2026-02-28 16:51:34+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027788782456713594,0,0,0,0,0,132.0,Twitter Web App
"Tienda Oficial: Celular Xiaomi Pocophone Poco M6 Negro De 8 Gb De Ram 256 Gb De Rom se pone de 3333 a solo 2699 pesos 
https://t.co/sEABNgsrsn

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/4SnCNG2MOH",2026-02-28 16:44:57+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027787115774308664,0,0,0,0,0,142.0,Twitter Web App
"Motorola Moto Edge 60s 5g Teléfono Sí 256gb 12gb Ram Celular 5500 Mah Ip68 Y Ip69 Smartphone Rosa Global Rom se pone de 6547 a solo 5172 pesos 
https://t.co/QFyHqgwkhd

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 23:29:14+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027888858088583335,0,0,0,0,0,4.0,Twitter Web App
"Cortinas Blackout Ventana Sala 214x160cm Lonsp 2 Paneles se pone de 426 a solo 217 pesos 
https://t.co/A5v9Oy09an

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/39S93qtb7N",2026-02-28 20:45:42+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027847701296030116,0,0,0,0,0,423.0,Twitter Web App
"Tienda Oficial: Pantalla Smart Tv Aiwa Roku 43'' Led Full HD (1080p) se pone de 4899 a solo 3799 pesos 
https://t.co/VANKM7rVx6

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/Cvup1LwFWR",2026-02-28 17:31:18+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027798781702320159,0,0,0,0,0,135.0,Twitter Web App
"Tienda Oficial: Kit Focos Led Para Coche H4/9003/hb2 Lupa Mini Proyector se pone de 517 a solo 271 pesos 
https://t.co/KV6RCUf7hz

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/gOyA3zTwhE",2026-02-28 20:35:00+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027845007860719941,0,0,0,0,0,533.0,Twitter Web App
"Tienda Oficial: Pantalón Mujer American Eagle Stretch Mom Jean Tiro Alto se pone de 1082 a solo 630 pesos 
https://t.co/iR21Z6eorr

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/0lQLJzoj6Z",2026-02-28 18:31:22+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027813898007495076,0,0,0,0,0,207.0,Twitter Web App
"Batería de Cocina Juego de Ollas y Sartenes de Cerámica Antiadherente, 22 Piezas con Mango Desmontable, para Inducción y Gas se pone de 2888 a solo 1299 pesos 
https://t.co/zdNPjBB8x9

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 17:34:17+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027799531937464520,0,0,0,0,0,157.0,Twitter Web App
"Tienda Oficial: Smart TV Motorola MOT43FLE11 43"" Full HD LED se pone de 7199 a solo 3799 pesos 
https://t.co/xg1Hqlfn3y

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/oUZau1gq2P",2026-02-28 17:13:43+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027794355969200580,0,0,0,0,0,156.0,Twitter Web App
@globoplay ela completamente desconfortável #MercadoPagoNoBBB26 #BBB26,2026-02-28 01:30:53+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027557085177585838,0,0,0,0,0,356.0,Twitter for iPhone
"Tienda Oficial: Pantalla Smart Tv Aiwa Roku Led Full Hd (1080p) 40 Pulgadas se pone de 5499 a solo 3355 pesos 
https://t.co/YFr8VnBHzM

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/c3cFJLBDkA",2026-02-28 18:49:05+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027818355315388762,0,0,0,0,0,331.0,Twitter Web App
"Tienda Oficial: Colchón Individual Memory Foam Confort Ergonómico Ortopédico Blanco se pone de 1999 a solo 1299 pesos 
https://t.co/mBJH9DkTSy

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/DygSa7kC4f",2026-02-28 18:24:24+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027812142729048295,0,0,0,0,0,174.0,Twitter Web App
"Tienda Oficial: Celular Samsung Galaxy A16 128 GB 4 GB de RAM 6.7"" Gris se pone de 4949 a solo 2319 pesos 
https://t.co/Vpr8aoiCdO

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/NL3PCM8IiJ",2026-02-28 17:04:38+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027792068337102991,0,0,0,0,0,136.0,Twitter Web App
@bbb tô atentíssimo aqui ☝️ #MercadoPagoNoBBB26 #BBB26,2026-02-28 02:27:07+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027571234343432575,0,0,0,0,0,361.0,Twitter for iPhone
"Tienda Oficial: Celular Motorola Moto G06 256gb 4gb Color Azul se pone de 1728 a solo 1573 pesos 
https://t.co/07fTJ9PSn2

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633 https://t.co/OJFbPbyt1y",2026-02-28 16:14:53+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027779547718943180,0,0,0,0,0,114.0,Twitter Web App
"Gracias por apoyarme para seguir haciendo periodismo independiente
MercadoPago nachomdeo@gmail.com
Bco Cdad de Bs As/C de Ahorro $
CBU 0290012410000004104989
Alias nachomontesdeoca  
https://t.co/dCpRcNTJ84
https://t.co/woKOFbYQAx
https://t.co/wXdn7iRE9W
https://t.co/hOKQML2Axk",2026-02-28 22:39:21+00:00,nachomdeo,278832,https://x.com/nachomdeo/status/2027876305283281380,96,2,13,0,1,8215.0,Twitter Web App
"@marcos_galperin @mercadopago Que bien, ahora que mandaron al frente a todos, unos genios.",2026-02-28 04:12:01+00:00,chichidiabolica,2,https://x.com/chichidiabolica/status/2027597634987274549,0,0,0,0,0,19.0,Twitter for Android
"Los últimos Clotos Comunitarios en situación de calle.
Tratados con Respeto y Consideración
Si querés podés colaborar con la nutritiva Ollacomunitaria y recorrida de alimentación 
ayuda.perros.clotos
AYUDA.CLOTO.PERRO 
https://t.co/oXiyZic9GV https://t.co/Opc316QNWW",2026-02-28 07:53:50+00:00,CClotos,553,https://x.com/CClotos/status/2027653456501092614,0,0,0,0,0,57.0,Twitter for Android
Ideia de publi pro @mercadopago: doBBBrar o número de vagas nesse paredão falso e termos pessoas de mais times pra votar! #BBB26 @bbb @tvglobo @lucasvivot @globoplay,2026-02-28 15:30:25+00:00,TweetyTherapist,5,https://x.com/TweetyTherapist/status/2027768356896428386,0,0,0,0,0,183.0,Twitter for Android
Ela falando que vai catar milho e ir lá no mercado pago trocar por dinheiro HAHAHAHAAH NÃO DÁ ELA É MUITO BOA #BBB26,2026-02-28 23:28:56+00:00,dearfeh,176,https://x.com/dearfeh/status/2027888779428827416,0,0,0,0,0,75.0,Twitter for iPhone
@mercadopago Corta pra sendo 2 semanas com paredão do lado errado 🤡 aí eu simplesmente desistiria dessa desgrama,2026-02-28 15:47:35+00:00,lzabol,11129,https://x.com/lzabol/status/2027772680133329285,0,0,0,0,0,20.0,Twitter for Android
"https://t.co/hUeBOY25e2 
4000

https://t.co/nZdZm469I3 
5000

https://t.co/N0sOzRZ45E 
8000

https://t.co/YYp1OILCz8
9000

https://t.co/7Gha0zFAdL
10000
ALIAS PATITASBUDGE
TITULAR MAGDALENA CACERES https://t.co/n9GLR21ZIY",2026-02-28 12:23:10+00:00,patitas_budgeok,2960,https://x.com/patitas_budgeok/status/2027721235531239808,4,0,15,9,0,550.0,Twitter for Android
@AdryMarcenal @Cimedremedios @supercimed @McDonalds @MercadoLivre @mercadopago @TIMBrasil Repúdio Solange Couto e Babu,2026-02-28 03:09:07+00:00,AnaClud85295602,42,https://x.com/AnaClud85295602/status/2027581806564851724,0,0,0,0,0,26.0,Twitter for Android
"¿Ya pidieron delivery por Mercado Pago? Tienen $7.000 OFF en su primer pedido y envío gratis.
Entren desde este link 👉 https://t.co/Y4wWdvkMKe

#Delivery #MercadoPago #DeliveryMercadoPago #Argentina #EnvíoGratis",2026-02-28 02:32:24+00:00,CarolinaS43723,58,https://x.com/CarolinaS43723/status/2027572565355487733,0,0,0,0,0,39.0,Twitter for iPhone
Com a sorte Ana a verdade seria perder o prêmio todo apostando na @Betano_BR depois ficando desesperada por estar sem nada e ir fazer um consórcio na @ademicon entrar no serasa pq não conseguiu pagar as taxas do empréstimo que tirou no @mercadopago e no fim tendo o apartamento da @mrvoficial penhorado,2026-02-28 07:24:09+00:00,poremchris,373,https://x.com/poremchris/status/2027645987724902424,2,0,0,0,0,99.0,Twitter for Android
"Falas terríveis de #SolangeCouto
Chega a ser vergonhoso o tanto que passaram pano.
@mrvoficial 
@iFood 
@bbb 
@ademicon 
@supercimed 
@MercadoLivre 
@MercadoPagoBR 
@mercadopago 
@Betano_BR 
@McDonalds_BR 
@ElectroluxBr 
@Electrolux 
@timebrasil",2026-02-28 15:31:47+00:00,san99931,0,https://x.com/san99931/status/2027768704507773260,0,0,0,0,0,33.0,Twitter for Android
"@marcos_galperin no podes hacer que MP, cuando nos transfieran podamos poner si es personal y adjuntar el papel correspondie te o la transferencia que se hace a partir de esa si es para pagar algo, un asi queda registrado para ARCA! Y NO NOS METEN EN PROBLEMAS, solo mov y adjunto",2026-02-28 23:23:33+00:00,_analiaT,122,https://x.com/_analiaT/status/2027887426996207903,0,0,0,0,0,,Twitter for Android
"@Carlos_Dimarco Que monotributistas? Hoy el que factura con Monotributo es un boludo.

El que tiene MercadoPago también.",2026-02-28 11:38:44+00:00,VQMC,716,https://x.com/VQMC/status/2027710055366234383,0,0,0,0,0,97.0,Twitter for Android
"@bbb
@tvglobo
@NIVEABRASIL
@SazonOficial
@TIMBrasil
@iFood
@mercadopago
@Betano_BR
@CifLimpadores
@NestleChocoBR
@mrvoficial
@McDonalds
@supercimed
@tadeuschmidt 
#BBB26",2026-02-28 19:50:18+00:00,Ma_ria4na,227,https://x.com/Ma_ria4na/status/2027833761589600284,0,0,0,0,0,9.0,Twitter for Android
@RafaelOBardo @MercadoPagoBR Dobra ai @mercadopago @MercadoLivre @MercadoPagoBR 💋💋💋💋,2026-02-28 14:27:48+00:00,BarbieDeBem,19682,https://x.com/BarbieDeBem/status/2027752602427904119,0,0,0,0,0,224.0,Twitter for Android
@ferscarlata @marcos_galperin @LuisCaputoAR Esto. Esto es lo que verdaderamente activaría a las pymes. Pensé que al haber 200 empretruchas que te dan cuenta y creditos habria mejor tasa. Pero se cartelizaron y te roban todos. @mercadopago @uala_arg @brubankarg @NaranjaX @Santander_Ar @BancoGalicia @bbva_argentina,2026-02-28 11:15:07+00:00,wtmarian,326,https://x.com/wtmarian/status/2027704112075215212,3,0,1,0,0,149.0,Twitter for iPhone
"@tadeuschmidt não sou só eu quem está vendo a vergonha da edição do @bbb @globoplay @Betano_BR @mrvoficial @MercadoLivre @NestleChocoBR @NIVEABRASIL @iFood @mercadopago @iFood 
#BBB26",2026-02-28 04:38:30+00:00,CibinCaroline,186,https://x.com/CibinCaroline/status/2027604296536055854,0,0,0,0,0,76.0,Twitter for Android
Cuando estás tan en la bosta que hasta mercado pago te descansa https://t.co/wXXEIlrIPY,2026-02-28 10:37:55+00:00,lu_ci_c,999,https://x.com/lu_ci_c/status/2027694748320817252,16,0,0,0,0,186.0,Twitter for Android
"meu venlafaxina acabou no meio da italia sem falar 01 palavra em italiano
não to preparada pra depressão a partir de amanhã mercado pago em dobro    https://t.co/YpmeRANYuj",2026-02-28 18:33:15+00:00,holydemifvck,443,https://x.com/holydemifvck/status/2027814371317965151,0,0,0,0,0,63.0,Twitter for iPhone
hace 1 año (Feb-25) el que invirtio en acciones arg esta abajo del que dejo los ars en Mercado Pago por 10%🥵 https://t.co/wt1GFRVkW4,2026-02-28 18:22:07+00:00,gonzagiardino,472,https://x.com/gonzagiardino/status/2027811567966756967,1,0,0,0,0,59.0,Twitter Web App
"Tienda Oficial: Suplemento En Polvo Optimum Nutrition Proteína Gold Standard 100% Whey Proteína Sabor Double Rich Chocolate En Pote De 2.27kg se pone de 2607 a solo 1749 pesos 
https://t.co/ox0BNWmRJX

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 20:53:16+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027849607107981659,1,0,0,0,0,343.0,Twitter Web App
"Cámara de Vigilancia Exterior MVPSMART DQ8 Pro 12MP Doble Lente PTZ 360° WiFi 5G Visión Nocturna se pone de 785 a solo 533 pesos 
https://t.co/JnAbj8D2g8

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 19:49:24+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027833534505738282,0,0,0,0,0,644.0,Twitter Web App
"Se o @MercadoPagoBR for esperto: 

@MaxianeR se maquiando e dizendo :

“Tem investimento que a gente faz cheia de expectativa… e o retorno vai pra outro lugar. Calma, não é disso que vocês estão pensando. Por isso eu deixo meu dinheiro rendendo no Mercado Pago.” https://t.co/wy29XPEJZ2",2026-02-28 16:29:35+00:00,samiircoimbra,56,https://x.com/samiircoimbra/status/2027783248017850598,21,4,4,1,1,776.0,Twitter for iPhone
"Tienda Oficial: Compresor De Aire 25l 2.5hp Foc25h Foreman Color Negro Fase Eléctrica Monofásica se pone de 4598 a solo 1999 pesos 
https://t.co/YDw9gDdX50

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 21:22:59+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027857086114091323,1,0,0,0,0,322.0,Twitter Web App
