text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@AutoTestArg @ML_Argentina Peso x peso una de las elegidas...,2025-11-21 21:09:44+00:00,arieldistefano,647,https://x.com/arieldistefano/status/1991977353552216108,0,0,0,0,0,6.0,Twitter for iPhone
"@hermoizosof @GironersOficial Argentina 

MARIO Y MAR LOS MÁS CUTE
#MarLaraRevelacionMusical",2025-11-21 03:41:27+00:00,GentehermosaML,406,https://x.com/GentehermosaML/status/1991713544526803024,0,0,1,0,0,10.0,Twitter for Android
@FatiOchoa_ @gmansnet @ML_Argentina @mercadopago https://t.co/S5Q0mYJF4P,2025-11-21 00:27:44+00:00,Ine81Ok,474,https://x.com/Ine81Ok/status/1991664793430675761,0,0,0,0,0,22.0,Twitter for Android
@gglait Clarooo. Como Boca devolvio la copa argentina robada. Mañana te la mandamos por ML,2025-11-21 03:24:53+00:00,GabyB9738452894,2,https://x.com/GabyB9738452894/status/1991709372364574746,0,0,0,0,0,2.0,Twitter for Android
"Sabía que no iba a pasar ni argentina desde que vi una pregunta que les hizo Telemundo y respondió cualquier cosa menos lo que le preguntaron.

Aunque son hermosas, importa mucho su oratoria y facilidad de palabra 

#MissUniverse #The74thMissUniverse #MU2025",2025-11-21 02:23:49+00:00,itzeluki,1470,https://x.com/itzeluki/status/1991694007047708716,14,0,1,0,0,1833.0,Twitter for iPhone
"@harrxx_smile @carlii__0 @AnibalPachanga5 Tienen padres hija de puta, deja de meterte con los niños. Wanda Nara se vino sin un peso a la Argentina, era una muerta de hambre cuando se separó de ML.",2025-11-21 02:37:50+00:00,SDo2023,3640,https://x.com/SDo2023/status/1991697535166263607,31,0,1,0,0,285.0,Twitter for Android
"@gmansnet @Ine81Ok @ML_Argentina @mercadopago Jajaja por suerte dice Franco, menos mal porque el fernet no me gusta 😅",2025-11-21 00:09:19+00:00,FatiOchoa_,665,https://x.com/FatiOchoa_/status/1991660158779347331,0,1,0,0,0,24.0,Twitter for iPhone
"📲 | Franco Colapinto para Mercado Libre! 

“Los fanáticos son la parte más linda de tener un piloto argentino en F1.” 🇦🇷🤍 https://t.co/FdxzPda3UP",2025-11-21 22:13:36+00:00,dailycolapinto,8079,https://x.com/dailycolapinto/status/1991993422417432779,79,0,7,1,9,833.0,Twitter for Android
El perfume árabe que se volvió furor por su aroma dulce y amielado en Mercado Libre https://t.co/ZndSSUwzHF,2025-11-21 02:48:25+00:00,la100fm,795361,https://x.com/la100fm/status/1991700195537477756,0,0,0,0,2,559.0,LA100-PROD
"Mercado Libre, golpeada por la avanzada china, que fuerza una caída en la valuación de su acción https://t.co/0BHxiA36lv https://t.co/jvKYokmdJ1",2025-11-21 17:43:44+00:00,Cronistacom,232887,https://x.com/Cronistacom/status/1991925512126554209,0,0,0,0,0,967.0,Echobox-X
Pinches mierdas de mercado libre me llegó toda puteada la caja del KH por suerte lo de adentro está intacto https://t.co/7NhmuHk96l,2025-11-21 21:22:28+00:00,linkgamer64,433,https://x.com/linkgamer64/status/1991980555840451004,1,1,0,0,0,51.0,Twitter for Android
https://t.co/vro27zUSHb,2025-11-21 13:02:41+00:00,men543210,402,https://x.com/men543210/status/1991854782999618044,3,1,0,0,0,64.0,Twitter Web App
Votem na https://t.co/caw52BYUvP (Instagram),2025-11-21 23:06:06+00:00,men543210,402,https://x.com/men543210/status/1992006638220591356,0,0,0,0,0,1.0,Twitter Web App
"analfabeto do caralho n sabe nem ler um texto, faz sentido ele ser esquerdista msm kkk https://t.co/fR6fiivvrl",2025-11-21 16:45:08+00:00,men543210,402,https://x.com/men543210/status/1991910761527144557,3,0,0,0,0,43.0,Twitter Web App
"Mercado Libre: Paquete de 16 Rollos Kleenex Cottonelle Elegance XL - $100

$90 c/u comprando 15 paquetes y aplicando el cupón YAESVIERNES

https://t.co/PbxuLNKEgh

Tienda Oficial Cottonelle, envío full. https://t.co/JwBV8Fh65m",2025-11-21 15:33:42+00:00,OfertasDeYanni,2182,https://x.com/OfertasDeYanni/status/1991892785872736410,0,0,0,0,0,256.0,Twitter for Android
@RenatoIMPERA @WallissonLeao @MyNebulaArtsXx @JPFELGAS1914 @ramoninc_xyz @naoeoZenith @GustaPeres94 @Rei_das_Fraudes @MortyRenascido @doguinadotado @HalPlax @MugLutherzin @sladeic @Soldier_Boy06 @davidpiraja_ @Usucomenta @Palmitoooooooo já sabemos quem vai ganhar https://t.co/pEQpOmNSd5,2025-11-21 19:10:13+00:00,men543210,402,https://x.com/men543210/status/1991947273656283333,4,1,0,0,0,186.0,Twitter Web App
"El pan dulce por el que hacen 3 cuadras de cola se vende en cuotas y por Mercado Libre
https://t.co/0e2AFvDh7U",2025-11-21 19:24:48+00:00,iProfesional,90437,https://x.com/iProfesional/status/1991950945580958166,0,0,0,0,0,521.0,Twitter Web App
"🔥 Mercado Libre: (-32%) Secador De Pelo Alta Velocidad Profesional 7 En 1 Secador Color Oro

👉🏽 Ver: https://t.co/98lYpWQjX3
🔎 O búscalo con este ID: OFEMEX-7C8E

🟢 Precio Actual: $1,357 🔴 Precio de lista: $1,999
💳 Hasta 11 meses sin intereses de $123.39 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 20:55:28+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991973762250494459,0,0,0,0,0,23.0,Twitter Web App
"Mercado Libre: Freidora De Aire T-Fal 7 En 1 Infrared De 5 Litros con Tecnología De Infracalor Premium y Ventana de visualización de cristal EY8158U0

👉Enlace: https://t.co/2UMH8G3bVY

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,377.14

⚡️… https://t.co/1rqCUG2ldq",2025-11-21 16:35:19+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991908294215008589,0,0,0,0,0,251.0,IFTTT
"🔥 Mercado Libre: (-61%) Hidrolavadora Inalámbrica Electrica Hirlan Yn01 Pistola Para Lavado Autos Portatil Color Negro

👉🏽 Ver: https://t.co/wPqxutB15L
🔎 O búscalo con este ID: OFEMEX-3N8W

🟢 Precio Actual: $252 🔴 Precio de lista: $651
💳 Hasta 3 meses sin intereses de $84.18

#ofertadeldia #mercadolibre #ofertasdemexico",2025-11-21 20:52:40+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991973056861073431,0,0,0,0,0,11.0,Twitter Web App
"🔥 Mercado Libre: (-20%) Tapete Cubrebatea Bedliner Para Toyota Tacoma 2024 2025+ Negro

👉🏽 Ver: https://t.co/wi5HvGjMqx
🔎 O búscalo con este ID: OFEMEX-50ZG

🟢 Precio Actual: $2,879 🔴 Precio de lista: $3,599
💳 Hasta 15 meses sin intereses de $191.95 tarjeta Mercado Pago

#mercadolibre #ofertasdemexico",2025-11-21 20:48:37+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991972037879791687,0,0,0,0,0,23.0,Twitter Web App
"🔥 Mercado Libre: (-25%) Kit 4 Ruedas De Pvc Rodaja Giratoria Con Frenos 2in Negras

👉🏽 Ver: https://t.co/oTCFbZpP0o
🔎 O búscalo con este ID: OFEMEX-E5XK

🟢 Precio Actual: $118 🔴 Precio de lista: $159
💳 Hasta 3 meses sin intereses de $39.59

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 18:12:50+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991932832222998693,1,0,0,0,0,14.0,Twitter Web App
"❌ LAS ACCIONES ARGENTINAS SE DESPLOMARON UN 8.5% EN WALL STREET 

⭕️ La baja estuvo liderada por Mercado Libre (8,5%), Telecom (-6,5%), Grupo Supervielle (-6,2%), BBVA(-4,4%) e YPF (-4,3%). https://t.co/iA827zLSZR",2025-11-21 00:03:59+00:00,DataDiario,108851,https://x.com/DataDiario/status/1991658815427694832,10,5,8,1,3,1043.0,Twitter Web App
"¿Buscás un celular ""retro"" por menos de $100.000?: 5 modelos en cuotas que arrasan en Mercado Libre https://t.co/HIsrXUCyVj",2025-11-21 16:21:37+00:00,dergarabedian,6359,https://x.com/dergarabedian/status/1991904844236398661,0,0,0,0,0,21.0,Twitter for Android
"🔥 Mercado Libre: (-19%) Pack 2 Rollos 100m Cable Calibre 12 Rojo Y Negro Thw Cca Pvc 75°c Luz En Línea

👉🏽 Ver: https://t.co/TsiyMR7br8
🔎 O búscalo con este ID: OFEMEX-0J80

🟢 Precio Actual: $589 🔴 Precio de lista: $732
💳 Hasta 3 meses sin intereses de $196.33

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:46:59+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991956527327084661,0,0,0,0,0,96.0,Twitter Web App
"¡VIVE LA FIESTA CON JBL PARTYBOX ENCORE ESSENTIAL! 🎉🔊
MercadoLibre: Jbl Partybox Encore Essential 2 Party Speaker Black Negro

👉Ver Oferta: https://t.co/JlISCrPQ6i

-22% de descuento
🔥Precio Oferta: $3,879
Precio Anterior: $4,999

⚡️Unete a nuestros otros grupos:
… https://t.co/sSqefjlxuf",2025-11-21 14:50:19+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991881869428724056,0,0,0,0,0,41.0,IFTTT
"¡DECORA TU NAVIDAD CON ESTE ÁRBOL DE 1.8m! 🎄✨
MercadoLibre: Árbol De Navidad 1.8m Verde Pvc Artificial Pino Navideño 650

👉Ver Oferta: https://t.co/Lx5yVjgLPM

-38% de descuento
🔥Precio Oferta: $685
Precio Anterior: $1,105

⚡️Unete a nuestros otros grupos:
… https://t.co/1VgupRDY8w",2025-11-21 19:50:30+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991957411192512793,0,0,0,0,0,22.0,IFTTT
"¡APROVECHA NUESTRA OFERTA EN PERCHEROS METÁLICOS! 🛒✨
MercadoLibre: Armable Percheros Metalicos Ropa Organizador Recamara Rack

👉Link: https://t.co/NZXNtUGlqm

-53% de descuento
🔥Precio Oferta: $1,879
Precio Anterior: $3,999

⚡️Unete a nuestros otros grupos:
… https://t.co/w1z1RGv99P",2025-11-21 22:10:23+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991992613373690077,0,0,0,0,0,26.0,IFTTT
Och där var jag över 20% i MercadoLibre,2025-11-21 16:27:47+00:00,valuevelli,915,https://x.com/valuevelli/status/1991906394950275577,2,0,0,0,0,202.0,Twitter for iPhone
"¡DORMIR COMO REYES! JUEGO DE SÁBANAS EGIPCIAS PREMIUM 2,800 HILOS 🛏✨
MercadoLibre: Juego De Sabanas Matrimonial Egipcian Premium 2,800 Hilos

👉Link: https://t.co/yMhjbAukM9

-50% de descuento
🔥Precio Oferta: $199
Precio Anterior: $399

⚡️Unete a nuestros otros grupos:
… https://t.co/9Zr2Ju5nUs",2025-11-21 17:35:24+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991923412529291286,0,0,0,0,0,42.0,IFTTT
"🎄 ¡OFERTA INCREÍBLE! ÁRBOL DE NAVIDAD ARTIFICIAL 2.1M 🌟✨
MercadoLibre: Árbol De Navidad Artificial 2.1m 1000ramas Con Soporte Metal Color Verde

👉Ver Oferta: https://t.co/JxEwfKfdw4

-59% de descuento
🔥Precio Oferta: $969
Precio Anterior: $2,398

⚡️Unete a nuestros otros g… https://t.co/ui4HQW0Rtg",2025-11-21 21:20:39+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991980097427943788,0,0,0,0,0,39.0,IFTTT
"Si no te llega el WIFI a algunos lugares!! Es buenísimo!
Repetidor extensor de red wifi 4 TP-Link WA850RE v2 blanco

https://t.co/8aepIlLdOC https://t.co/WbQqdogsTX",2025-11-21 21:40:17+00:00,ahorraconana,6586,https://x.com/ahorraconana/status/1991985038578352576,8,0,0,0,8,529.0,Twitter for iPhone
"¡ENCANTO NAVIDEÑO A TU PUERTA! 🎅🎄✨
MercadoLibre: Papá Noel Inflable Navideños Trineo De Renos De 3m Con Luz

👉Enlace: https://t.co/UFnijmKHMl

-35% de descuento
🔥Precio Oferta: $1,256
Precio Anterior: $1,933

⚡️Unete a nuestros otros grupos:
https://t.co/hDwlFEz4oK

#Ofert… https://t.co/lnqLYgUbLg",2025-11-21 04:20:56+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991723478613999767,0,0,0,0,0,57.0,IFTTT
"🔥 CALENTADOR INSTANTÁNEO DE AGUA LP – ¡AHORRA HASTA UN 80%! 🚿💰
MercadoLibre: Calentador De Agua Instantáneo Gas Lp, 6 Litros/minuto, Boiler De Paso Para 1 Servicio, Fácil Instalación, 80% Ahorro De Gas Y Agua Caliente Al Instante, Avera C6l

👉Compra aquí: … https://t.co/KApFumQQHb",2025-11-21 20:35:33+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991968751080575319,0,0,0,0,0,32.0,IFTTT
"Benjamin Pool Verified Pro Trader Deep Dive:
MercadoLibre's (MELI) Broken Support: A Technical Breakdown with $1,725 in Focus
#investing #wealth #analysis #trading #tradingtips
https://t.co/QtlbhdvbvH",2025-11-21 18:51:21+00:00,InvestVerified,26455,https://x.com/InvestVerified/status/1991942525754692001,2,0,0,0,0,544.0,Auto Tweets 001
"🎅 ¡GRAN OFERTA EN INFLABLE NAVIDEÑO DE SANTA! 🎄✨
MercadoLibre: Inflable Navideño Grande 2.4m Santa Claus Saludando Decorar Found Con Luces Led, Fácil De Instalar, Uso Interior Y Exterior, Resiste Y Duradero, Decoración Navideña Patio Y Jardín

👉Compra aquí: … https://t.co/6EiZ0fKC2R",2025-11-21 20:25:52+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991966313246302609,0,0,0,0,0,39.0,IFTTT
"🛏️ Base para cama de 2 plazas a $139.990 en la tienda de Zinus en MercadoLibre.

Link directo 🔗 https://t.co/XstwWRaS7f https://t.co/V7lYKiqqZ0",2025-11-21 19:03:56+00:00,DescuentosRata,327502,https://x.com/DescuentosRata/status/1991945694421057736,2,1,0,0,1,2753.0,Metricool
"¡OFERTA IMPERDIBLE EN XIAOMI REDMI WATCH 5 ACTIVE! ⏰✨🔋
MercadoLibre: Xiaomi Redmi Watch 5 Active Con Hyperos Bateria 18 Días Llamadas Gary Blanco

👉Compra aquí: https://t.co/FXxju1sEGC

-41% de descuento
🔥Precio Oferta: $549
Precio Anterior: $940

⚡️Unete a nuestros otros … https://t.co/fcXjBYrnU9",2025-11-21 20:45:17+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991971198515786171,0,0,0,0,0,41.0,IFTTT
"🔥 ¡DEPILADORA ELÉCTRICA 2 EN 1 PARA TODOS! ⚡️🖤
MercadoLibre: Depiladora Eléctrica 2 En 1, Afeitadora Portátil De 8000 Rpm, Carga Rápida, Para Hombres Y Mujeres, Uso Corporal Completo Negro Enchen

👉Link: https://t.co/hxB5uKIYKM

-50% de descuento
🔥Precio Oferta: $399
Precio… https://t.co/ccGvEkJ2V8",2025-11-21 22:00:50+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991990212650586412,0,0,0,0,0,34.0,IFTTT
"Primera vez que veo esta función en MercadoLibre.

Te permiten comprar productos con ""tickets de cambio"" equivalentes al saldo gastado en la plataforma, para poder reutilizarlo en otra cosa. Ideal para regalos.

La verdad me parece espectacular. Me encantó. https://t.co/a9Aq3h9f7a",2025-11-21 20:02:12+00:00,0xFeduski,908,https://x.com/0xFeduski/status/1991960356261118137,1,0,0,0,0,50.0,Twitter Web App
"¡SECADOR PROFESIONAL DE ALTA VELOCIDAD! ✨💨
MercadoLibre: Secador De Pelo Alta Velocidad Profesional 7 En 1 Secador Color Oro

👉Compra aquí: https://t.co/hGSNdEPGb6

-32% de descuento
🔥Precio Oferta: $1,357
Precio Anterior: $1,999

⚡️Unete a nuestros otros grupos:
… https://t.co/slylJwvMoD",2025-11-21 18:35:39+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991938574858502496,0,0,0,0,0,28.0,IFTTT
"@El_Lo_bo @matiasoberlin https://t.co/YZardsiAg7
72 dólares en Amazon USA (sin impuestos) contra 85 dólares acá (con IVA). Fuera de Mercadolibre se paga aún menos.",2025-11-21 17:52:25+00:00,hernaaan,145,https://x.com/hernaaan/status/1991927696696426527,8,0,0,0,0,211.0,Twitter Web App
"¡ILUMINA TU HOGAR CON 4 FOCO LED RGBCW! 🌈💡✨
MercadoLibre: 4 Focos Led Inteligentes Rgbcw Alexa Google Siri 9w E27 Wifi 2.4g Luz Multicolor

👉Link: https://t.co/4Jh06xrqGu

-32% de descuento
🔥Precio Oferta: $269
Precio Anterior: $396

⚡️Unete a nuestros otros grupos:
… https://t.co/SVy8Zx7l9M",2025-11-21 21:45:33+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991986363529412634,0,0,0,0,0,29.0,IFTTT
"¡DISFRUTA DEL CONFORT CON 2 SILLAS TULIP EAMES! 🪑✨
MercadoLibre: 2 Sillas De Oficina Tulip Eames Acolchonadas Con Ruedas

👉Link: https://t.co/ccQyLruzpz

-37% de descuento
🔥Precio Oferta: $1,499
Precio Anterior: $2,399

⚡️Unete a nuestros otros grupos:
… https://t.co/zulLFOJkEn",2025-11-21 21:55:49+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991988949187690725,0,0,0,0,0,26.0,IFTTT
"Mercado Libre:

✅Cupón: YAESVIERNES
10% de descuento
Compra mínima de $1,500
Descuento máximo de $200

Ejemplo:

JBL Flip 7, Bocina Portátil Bluetooth, azul ó negro

$1,425 aplicando el cupón USALO10

https://t.co/hcFfXcnXuI

Envío full. https://t.co/lCb8MV6Iqt",2025-11-21 15:10:33+00:00,OfertasDeYanni,2182,https://x.com/OfertasDeYanni/status/1991886961792135584,1,0,0,0,1,319.0,Twitter for Android
Mercado Libre: de las claves para escalar su negocio en Uruguay al valor de la confianza en los negocios #ElEmpresario https://t.co/rzzdTZD7wP https://t.co/rzzdTZD7wP,2025-11-21 19:20:18+00:00,elpaisuy,847859,https://x.com/elpaisuy/status/1991949811981893916,0,0,0,0,0,1130.0,Hootsuite Inc.
"🤝 Sudadera Puma   (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/pWvQem3rOl

💲 Precio en oferta: $1,296

↩️ Antes: $2,025

🏷️ Ahorras: $729 (36%) https://t.co/EwP9vyAfVv",2025-11-21 20:30:25+00:00,EspiaDeOfertasM,301,https://x.com/EspiaDeOfertasM/status/1991967459394388342,0,0,0,0,0,16.0,Buffer
"🏷️ Oferta: Sunset Overdrive para Xbox One, en Mercado Libre

🔗 https://t.co/TUhqiIeXkT

💲 Precio en oferta: $399

↩️ Antes: $499

🤑 Ahorras: $100 (20%) https://t.co/A1QaPzoCJZ",2025-11-21 21:55:47+00:00,GamerHUB_vg,527,https://x.com/GamerHUB_vg/status/1991988942388736036,0,0,0,0,0,24.0,Buffer
"🔥 Mercado Libre: (-44%) Colchón Para Cuna, Corral. Medidas 1m X .70m Blanco / Verde

👉🏽 Ver: https://t.co/TDwCg9YBqM
🔎 O búscalo con este ID: OFEMEX-416V

🟢 Precio Actual: $671 🔴 Precio de lista: $1,199
💳 Hasta 7 meses sin intereses de $95.92 tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:24:47+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991950938374902156,0,0,0,0,0,19.0,Twitter Web App
"😱 Súper oferta: Dragon Ball Z: Kakarot para PS5, en Mercado Libre

🔗 https://t.co/OIvM0AsU6J

💲 Precio en oferta: $299

↩️ Antes: $599

🤑 Ahorras: $300 (50%) https://t.co/fPJpcLK6Nc",2025-11-21 21:15:52+00:00,GamerHUB_vg,527,https://x.com/GamerHUB_vg/status/1991978896808427981,0,0,0,0,0,40.0,Buffer
"Mercado Libre: Árbol de Navidad 1.80 metros - $468

https://t.co/tlIA3b2tVD

Envío full. https://t.co/dKXJQmlava",2025-11-21 14:41:00+00:00,OfertasDeYanni,2182,https://x.com/OfertasDeYanni/status/1991879524716601666,0,0,0,0,0,57.0,Twitter for Android
"🤝 Tenis Under Armour (Varias tallas en oferta‼️), en Mercado Libre

🔗 https://t.co/wgMfOPw55X

💲 Precio en oferta: $1,091

↩️ Antes: $2,599

🏷️ Ahorras: $1,508 (58%) https://t.co/GYDHEIh1nh",2025-11-21 20:29:15+00:00,espiadeofertash,741,https://x.com/espiadeofertash/status/1991967164866199721,0,0,0,0,0,25.0,Buffer
"🔥 Mercado Libre: (-9%) Parrilla/estufa Mesa De Gas De 4 Quemadores Envio Gratis Color Negro

👉🏽 Ver: https://t.co/42ILkucdwJ
🔎 O búscalo con este ID: OFEMEX-8HMS

🟢 Precio Actual: $559 🔴 Precio de lista: $619
💳 Hasta 3 meses sin intereses de $186.33

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 18:16:04+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991933647679603084,0,0,0,0,0,25.0,Twitter Web App
"El monitor de la firma española consagró a Mercado Libre y al cofundador y CEO de Genexus como los referentes más destacados. Además, por primera vez, reconoció la labor de los equipos de comunicación https://t.co/mWeir3aI5w https://t.co/uDv25ntzgs",2025-11-21 20:55:03+00:00,elpaisuy,847859,https://x.com/elpaisuy/status/1991973657690955948,0,0,0,0,0,1314.0,TweetDeck Web App
"Mercado Libre: Tenis Adidas para hombre, talla 26.5 y 27 - $599

https://t.co/EQQgzOBiTV

Tienda Oficial Adidas. https://t.co/1p58s3pddN",2025-11-21 16:10:27+00:00,OfertasDeYanni,2182,https://x.com/OfertasDeYanni/status/1991902034099089632,0,0,0,0,0,79.0,Twitter for Android
"💰 Mercado Libre golpeada por la competencia china: solicita pedido para incrementar su oferta de acciones, bonos y otros activos en Wall Street
https://t.co/HTroT6pgMq",2025-11-21 22:30:29+00:00,DF_Sud,1900,https://x.com/DF_Sud/status/1991997671909793956,0,0,0,0,0,15.0,Metricool
"🔥 Mercado Libre: (-19%) Sudadera Cobija Hoodie Con Capucha Afelpada Calientita Suave

👉🏽 Ver: https://t.co/pXRYWVrhgg
🔎 O búscalo con este ID: OFEMEX-JJSU

🟢 Precio Actual: $192 🔴 Precio de lista: $239
💳 Hasta 3 meses sin intereses de $64.14

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 18:14:08+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991933161907888487,0,0,0,0,0,16.0,Twitter Web App
"Mercado Libre: Parrilla De Gas Empotrable Estufa Gas De Mesa 5 Quemadores Acero Inoxidable Plateado 10.8kw Xiudeen

👉Enlace: https://t.co/qxZwP4YQFu

✅Cupón de 10%, mínimo de compra $1,500: YAESVIERNES

🔥Precio Oferta + Cupón: $1,436.22

⚡️Unete a nuestros otros grupos:
… https://t.co/p3Z89LRMPJ",2025-11-21 15:30:42+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991892030713200811,0,0,0,0,0,207.0,IFTTT
"🔥 Mercado Libre: (-54%) F Felicasa® 2 Piezas Multicontactos Usb 2500w Cable De Cobre De 2 Metros Con 8 Salidas+3 Usb+1 Tipo C 10a 110v-220v Cable Para Extensiones Electrica Extension Uso Rudo Resistente Al Fuego Color Negro

👉🏽 Ver: https://t.co/QDNTpuo6jz
🔎 O búscalo con este ID: OFEMEX-JZ9J

🟢 Precio Actual: $219 🔴 Precio de lista: $479
💳 Hasta 3 meses sin intereses de $73.33

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:16:47+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991948928971927955,0,0,0,0,0,14.0,Twitter Web App
El perfume árabe con notas cítricas que es tendencia: cuánto sale en Mercado Libre         https://t.co/DslZXPu2Sk,2025-11-21 22:06:58+00:00,la100fm,795361,https://x.com/la100fm/status/1991991755076444535,0,0,0,0,0,307.0,LA100-PROD
"🔥 Mercado Libre: (-54%) F Felicasa® 2 Piezas Multicontactos Usb 2500w Cable De Cobre De 2 Metros Con 8 Salidas+3 Usb+1 Tipo C 10a 110v-220v Cable Para Extensiones Electrica Extension Uso Rudo Resistente Al Fuego Color Negro

👉🏽 Ver: https://t.co/QDNTpuo6jz
🔎 O búscalo con este ID: OFEMEX-JZ9J

🟢 Precio Actual: $219 🔴 Precio de lista: $479
💳 Hasta 3 meses sin intereses de $73.33

#masvendido #mercadolibre #ofertasdemexico",2025-11-21 19:16:43+00:00,OfertasMexico2,777,https://x.com/OfertasMexico2/status/1991948910898606412,0,0,0,0,0,11.0,Twitter Web App
"Mi nota, ""Las leyes de 'propiedad' intelectual violan al mercado (libre)"", reproducida por la Asociación de Militares Españoles: 
https://t.co/oL6LgQzYVn",2025-11-21 15:44:05+00:00,alextagliavini,963,https://x.com/alextagliavini/status/1991895400316633134,0,0,0,0,0,11.0,Twitter Web App
"$MELI broke bottom channel support.

MercadoLibre has achieved an impressive feat of 27 consecutive quarters (over 6.5 years) with greater than 30% year-over-year (YoY) revenue growth, a record unmatched by any other public company worldwide, including tech giants like $AMZN or $NVDA.",2025-11-21 01:28:54+00:00,teechongyen,3418,https://x.com/teechongyen/status/1991680184274268621,1,0,0,0,0,1156.0,Twitter Web App
"Si Mercado Libre te eligió, es porque eres buena vendedora. ¡Asocia tu marca a tus productos! Muestra a tus clientes que esa publicación es tuya y que tú se la vendiste. #MercadoLibre #IA #vendedoresdemercadolibre #comovendermas #DomupDigital https://t.co/X4FYLKSRyE",2025-11-21 13:03:28+00:00,diegodomanico,351,https://x.com/diegodomanico/status/1991854977896083574,0,0,0,0,0,22.0,opus.pro
"Noooo @Mercadolibre noooooo

De por sí ya todo esta bien pinche caro... https://t.co/kvgRrpLrIm",2025-11-21 18:10:00+00:00,MMAM_Aztek,290,https://x.com/MMAM_Aztek/status/1991932120684781807,0,0,0,0,0,14.0,Twitter for Android
"¡DILE ADIÓS AL DESORDEN! ORGANIZADOR DE ARTÍCULOS DE OFICINA DE MALLA DE METAL 🖇✨
MercadoLibre: Organizador De Artículos De Oficina De Malla De Metal

👉Enlace: https://t.co/BqcqRFqRpx

-24% de descuento
🔥Precio Oferta: $195
Precio Anterior: $257

⚡️Unete a nuestros otros gr… https://t.co/XjX8TFAe18",2025-11-21 03:55:25+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991717058917056667,0,0,0,0,0,72.0,IFTTT
"¡MAGIA NAVIDEÑA A LO GRANDE! 🎄✨ ¡INFLABLES DE 2.4M PARA TU FIESTA! 🎉🎈
MercadoLibre: 2.4m Inflables Navidenos Arbol Muñecos De Navidad Luz Led

👉Ver Oferta: https://t.co/O8Aood1fIl

-54% de descuento
🔥Precio Oferta: $806
Precio Anterior: $1,752

⚡️Unete a nuestros otros gr… https://t.co/3VtREw4yYC",2025-11-21 15:25:15+00:00,OfertonesMex,5817,https://x.com/OfertonesMex/status/1991890659830124551,0,0,0,0,0,28.0,IFTTT
PROYECYO JAVIER CYBERMILEI ATUCHA 1 GALPERIN MERCADOLIBRE,2025-11-21 21:31:37+00:00,santinormie_,1101,https://x.com/santinormie_/status/1991982860652486750,6,0,0,0,0,66.0,Twitter for iPhone
"🌎 Ranking de empresas más valiosas en América Latina.

🇦🇷 MercadoLibre: US$115.700 millones
🇧🇷 Nubank: US$77.300 millones
🇧🇷 Petrobras: US$74.700 millones
🇧🇷 Itaú Unibanco: US$72.800 millones
🇲🇽 América Móvil: US$68.800 millones
🇲🇽 Grupo México: US$65.700 millones
🇲🇽 Walmart de México: US$57.900 millones
🇧🇷 Vale: US$52.000 millones
🇧🇷 BTG Pactual: US$42.400 millones

Según Bloomberg al 27 de octubre",2025-11-21 16:09:48+00:00,NegociosInter20,12678,https://x.com/NegociosInter20/status/1991901870374191564,2,0,0,0,0,139.0,Twitter for iPhone
