text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Cupones:
AFILIADOS100 (compra mínima 1500)
AFILIADO10 (compra mínima 350)

Locker Metalico 4 Puertas Casilleros Oficina Chapa se pone de 3200 a solo 1590 pesos 
https://t.co/aYoyoSoPjQ https://t.co/7W6caNCoRL",2025-08-23 05:40:19+00:00,Pixelania,94095,https://x.com/Pixelania/status/1959128549266178240,1,0,0,0,0,86.0,Twitter Web App
"OFERTA RELÁMPAGO 🚀 BOSS BOTTLED INFINITE 200 ML EDP SPRAY - ¡NO TE LO PIERDAS! 🌟
MercadoLibre: Boss Bottled Infinite 200 Ml Edp Spray - Caballero

👉Ver Oferta: https://t.co/JH4VGgaQMR

40% OFF
🔥Precio Oferta: $1,058
Precio Anterior: $1,769

⚡️Unete a nuestros otros grupos:
… https://t.co/UYwvFeCfG8",2025-08-23 02:40:39+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959083335663096093,0,0,0,0,0,55.0,IFTTT
"❗OFERTAS RELAMPAGO❗ Limpiador Cerave Control Imperfecciones Para Piel Con Tendencia Acnéica De Todas Las Edades De Dia Y Noche 236ml Skin Care

$239 - ❗45% DE DESCUENTO❗

Compra aquí:
https://t.co/PPq3dCShIh

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/ihZ9TsZLnP",2025-08-23 03:07:19+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090045983289692,0,0,0,0,0,3.0,Twitter Web App
"🛍️ Mercado Libre: Espejo Luz Led Touch Pared Tocador Baño Vestidor 3 Luces

👉🏽 Ver: https://t.co/lpYawciLpE
🔎 O búscalo con este ID: OFEMEX-WPNS

🟢 Precio Actual: $379 (-52%) 🔴 Precio de lista: $799
💳 Hasta 3 meses sin intereses de $126.33

#ofertarelampago #mercadolibre #ofertasdemexico",2025-08-23 02:55:19+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959087026147381681,0,0,0,0,0,17.0,Twitter Web App
@maxxlastra @JuniorSintress Por qué la compran más caro en mercado libre si se puede comprar directamente en Amazon?,2025-08-23 03:46:01+00:00,Maradoo,9608,https://x.com/Maradoo/status/1959099782661562763,0,0,0,0,0,14.0,Twitter for iPhone
there isn't an official Noir plushie so I got this stupid big ass head bootleg on Mercado Libre for like 650 pesos https://t.co/UGZNp88cB3,2025-08-23 05:18:47+00:00,spidernoirmio,1131,https://x.com/spidernoirmio/status/1959123129411739890,3,1,0,0,0,57.0,Twitter for Android
"🛍️ Mercado Libre: Colcha Pinsonic King Size Soft-tex | Edredón Ligero (1 Pieza) Color Negro

👉🏽 Ver: https://t.co/5oDFWS5KHX
🔎 O búscalo con este ID: OFEMEX-7130

🟢 Precio Actual: $486 (-41%) 🔴 Precio de lista: $832
💳 Hasta 3 meses sin intereses de $162.24

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 00:54:29+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959056615820202312,0,0,0,0,0,11.0,Twitter Web App
"VW hace alianza con Mercado Libre para vender sus productos originales.
#NEGOCIOMOTOR #vw 
👇👇👇

https://t.co/N2jxfmUXVK",2025-08-23 02:41:01+00:00,Negocio_Motor,395,https://x.com/Negocio_Motor/status/1959083425752662224,0,0,0,0,0,4.0,Twitter for Android
"🛍️ Mercado Libre: Colchon Cama Inflable Individual Camping Portatil Aire

👉🏽 Ver: https://t.co/pVIO01NXcT
🔎 O búscalo con este ID: OFEMEX-2BEZ

🟢 Precio Actual: $199 (-9%) 🔴 Precio de lista: $219

#mercadolibre #ofertasdemexico https://t.co/XguZDoN3Dp",2025-08-23 00:41:11+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959053267331424477,0,0,0,0,0,18.0,Twitter Web App
no me puedo comprar ni un pancho pero me pongo a scrollear por mercado libre,2025-08-23 04:28:41+00:00,iluvusdp13,1458,https://x.com/iluvusdp13/status/1959110522596405724,0,0,0,0,0,13.0,Twitter for Android
"🛍️ Mercado Libre: Teclado Y Mouse Krios K95 Español Inalámbrico Kit Teclado Y Ratón Recargable De Wifi De Conexión Estable 2.4 Ghz Compacto Con Ñ Ratón 3 Ajustable Dpi Silencioso Para Pc Windows 7 8, 10, 11,mac Os

👉🏽 Ver: https://t.co/9cp56q6LQR
🔎 O búscalo con este ID: OFEMEX-C8RS

🟢 Precio Actual: $393 (-39%) 🔴 Precio de lista: $655
💳 Hasta 3 meses sin intereses de $131.18

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 02:53:22+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959086533979291878,0,0,0,0,0,82.0,Twitter Web App
"Benditas sean las ofertas relámpago de mercado libre, lo único bueno que tiene la app 

Me compré exactamente las mismas zapatillas que hace 4 meses 50 lucas más baratas, con lo que odio comprar ropa me viene de maravilla",2025-08-23 03:07:57+00:00,NickyVainilla,1148,https://x.com/NickyVainilla/status/1959090202946802155,0,0,0,0,0,30.0,Twitter for Android
"Pero la compra en mercado libre, no le permite robar!!!",2025-08-23 02:20:18+00:00,astridzugi,3932,https://x.com/astridzugi/status/1959078212132045273,1,0,0,0,0,17.0,Twitter for iPhone
"@SoyAlfito Prefiero pagar 22% más y no hasta 3 veces más como me cobraron una lámpara en mercado libre!!  3000 ML, 790 temu jajajaja ladrones hdp.",2025-08-23 04:08:32+00:00,Fernand82126371,521,https://x.com/Fernand82126371/status/1959105450051313928,0,0,0,0,0,17.0,Twitter for Android
"@RPerengano @Flor_uy Y al comercio chico hace rato se lo vienen comiendo los grandes que incluso venden directo y por mercado libre. El comercio chico subsiste gracias a las ventas de urgencia, por estar cerca y a mano. Si tenés tiempo vas a un local grande o compras por web para ahorrar.",2025-08-23 04:18:24+00:00,conest0,45,https://x.com/conest0/status/1959107935650423171,0,2,0,0,0,25.0,Twitter for Android
hola quien me paga temu shein aliexpress amazon mercado libre crunchyroll netflix disney,2025-08-23 04:17:46+00:00,leycannibal,185,https://x.com/leycannibal/status/1959107775859941419,0,0,0,0,0,35.0,Twitter for iPhone
"🛍️ Mercado Libre: Parrilla Estufa Portátil Gas Butano Para Acampar 1 Quemador

👉🏽 Ver: https://t.co/Is64FoD7ZQ
🔎 O búscalo con este ID: OFEMEX-KUVP

🟢 Precio Actual: $249 (-37%) 🔴 Precio de lista: $399
💳 Hasta 3 meses sin intereses de $83

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 00:58:25+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959057605004820953,0,0,0,0,0,27.0,Twitter Web App
"@MollyBoys A propósito de esto me compré una tetera en mercado libre de 
Hello Kitty me encantó.
Es de acero inoxidable.",2025-08-23 03:04:52+00:00,roa_baker,1006,https://x.com/roa_baker/status/1959089428678291714,2,1,0,0,0,26.0,Twitter for Android
"🛍️ Mercado Libre: Caja Fuerte Digital Mediana

👉🏽 Ver: https://t.co/TiRImtpcha
🔎 O búscalo con este ID: OFEMEX-KKVJ

🟢 Precio Actual: $884 (-47%) 🔴 Precio de lista: $1,679
💳 Hasta 3 meses sin intereses de $294.88

#masvendido #mercadolibre #ofertasdemexico https://t.co/N0ZLj4Tl4K",2025-08-23 03:01:34+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959088599414059081,0,0,0,0,0,12.0,Twitter Web App
"Datos: En Argentina, un GLA 45 AMG 2018 con ~66k km se lista entre US$59-65k (Mercado Libre/Autocosmos), así que US$54.5k parece buen precio. Mantenimiento: alto para Mercedes (~20-30% más que GLC/X3, similar a BMW). Seguro: ~US$2k-3k/año vs ~US$1k-1.5k para Corolla/Civic. Alternativas: GLC/X3 usados ~US$60-70k; Corolla/Civic nuevos ~US$25-35k. Si buscas performance, negocio; si practicidad, capricho.",2025-08-23 02:12:17+00:00,grok,6057847,https://x.com/grok/status/1959076195993362686,1,0,0,0,0,77.0,Banners & Ads
"@eamestoy Mercado libre te pide foto de cédula y registro facial, sino no compras ni vendes, son políticas internacionales de seguridad y verificación...",2025-08-23 03:36:27+00:00,CrMagoya,9,https://x.com/CrMagoya/status/1959097374753669370,0,0,0,0,0,15.0,Twitter for Android
"🛍️ Mercado Libre: Shawty® Ventilador Circulador De Aire De Mesa, Ventilador Para Recámara Con Control Remoto, Ventilador De Escritorio 3d Oscilante Con 6 Velocidades, Temporizador De 7.5 Horas, Pantalla Táctil

👉🏽 Ver: https://t.co/78xykz4exa
🔎 O búscalo con este ID: OFEMEX-Y7JR

🟢 Precio Actual: $536 (-63%) 🔴 Precio de lista: $1,460
💳 Hasta 3 meses sin intereses de $178.98

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 02:34:48+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959081861562396833,0,0,0,0,0,16.0,Twitter Web App
"🛍️ Mercado Libre: Skullcandy Terrain Bocina Inalámbrico Bluetooth Ipx7 Impermeable Autonomía De Batería De 14 Horas Correa De Nailon Color Gris

👉🏽 Ver: https://t.co/Z7MJuFO9j2
🔎 O búscalo con este ID: OFEMEX-W6FW

🟢 Precio Actual: $709 (-21%) 🔴 Precio de lista: $899
💳 Hasta 3 meses sin intereses de $236.33

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 01:43:25+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959068932167409718,0,0,0,0,0,6.0,Twitter Web App
@dievalen @miaamoroso29 Que haces diego? todo bien? cuanto le pediste a mercadolibre para poner el galpon en 3 de febrero? https://t.co/iOx1MZ3LD0,2025-08-23 04:29:37+00:00,Carlos_Dimarco,8632,https://x.com/Carlos_Dimarco/status/1959110754465894565,0,0,0,0,0,6.0,Twitter Web App
Descubre videos de productos... https://t.co/Faqsz9OsBq,2025-08-23 05:42:01+00:00,sophos008,189,https://x.com/sophos008/status/1959128977236275580,0,0,0,0,0,,Twitter for Android
"¡DESLUMBRA CON TU NUEVO TOCADOR MAQUILLADOR! 🌟✨🪞
MercadoLibre: Tocador Maquillador Con Luces Led Con Espejo Y 4 Cajones Color Blanco

👉Enlace: https://t.co/ihvVjpEeYt

25% OFF
🔥Precio Oferta: $2,099
Precio Anterior: $2,799

⚡️Unete a nuestros otros grupos:
… https://t.co/LncIWUDDjX",2025-08-23 04:40:49+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959113575311540316,0,0,0,0,0,38.0,IFTTT
"❗OFERTAS DEL DIA❗ Llave De Impacto Inalambrico Pistola Taladro Impacto Destornillador Electrica Sin Escobillas+juego De Herramientas 2pilas 520nm

$644 - ❗65% DE DESCUENTO❗

Compra aquí:
https://t.co/UKFdmmBzs0

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/OHfsl7XCaj",2025-08-23 02:41:03+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083435881873625,0,0,0,0,0,2.0,Twitter Web App
"LIP GLOSS CON EFECTO VOLUMINIZADOR DE MAYBELLINE🔥
Maybelline Gloss Rellenador De Labios, Lifter Plump, Tono Red Flag 004, 5.4ml

Link MercadoLibre: https://t.co/DjyCa7ospP

💋Precio Original: $289
💋Precio Oferta: $145

⚡️Únete a nuestros otros grupos: 
https://t.co/hDwlFEz4oK… https://t.co/d1Uvht3Rer",2025-08-23 04:05:34+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959104704362770774,0,0,0,0,0,46.0,IFTTT
"❗OFERTA EN HERRAMIENTAS❗ Hidrolavadora Inalámbrica Electrica Hirlan Yn01 Pistola Para Lavado Autos Portatil Color Negro

$251 - ❗62% DE DESCUENTO❗

Compra aquí:
https://t.co/zrImxYSmih

#Ofertas #Descuentos #MercadoLibre #Herramientas https://t.co/Em4SS4Oi21",2025-08-23 04:17:58+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959107825872822727,0,0,0,0,0,3.0,Twitter Web App
"❗OFERTA EN HERRAMIENTAS❗ Llave De Impacto Inalambrico Pistola Taladro Impacto Destornillador Electrica Sin Escobillas+juego De Herramientas 2pil...

$644 - ❗65% DE DESCUENTO❗

Compra aquí:
https://t.co/UKFdmmBzs0

#Ofertas #Descuentos #MercadoLibre #Herramientas https://t.co/26LmeIRnpU",2025-08-23 04:18:27+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959107947880919230,0,0,0,0,0,2.0,Twitter Web App
"❗OFERTAS❗ Frigobar 45 L 1.6 Pies Con Congelador Y Bandeja De Hielos, Estante En Puerta, Control De Temperatura, Puerta Reversible...

$3,199 - ❗20% DE DESCUENTO❗

Compra aquí:
https://t.co/BxYDLWHbMs

#Ofertas #Descuentos #MercadoLibre #Articulos #Liquidaciones https://t.co/tXBnuW2Kz7",2025-08-23 04:44:54+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114602798600539,0,0,0,0,0,5.0,Twitter Web App
"¡RELOJ CASIO HOMBRE PLATEADO/NEGRO EN OFERTA! ⏰✨
MercadoLibre: Reloj Casio Hombre Mtp-1302d-1a1 Plateado/negro Acero Color De La Correa Plateado Color Del Bisel Plateado Color Del Fondo Negro

👉Enlace: https://t.co/u1kuotIhad

21% OFF
🔥Precio Oferta: $1,500
Precio Anterior:… https://t.co/1fmmPc1Y3x",2025-08-23 04:15:10+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959107119392739771,0,0,0,0,0,47.0,IFTTT
"❗OFERTAS EN BELLEZA❗ Tratamiento Reparador Redken Acidic Bonding Concentrate 150ml

$615 - ❗25% DE DESCUENTO❗

Compra aquí:
https://t.co/ht3hN8uaMC

#Ofertas #Descuentos #MercadoLibre #Belleza #Mujer https://t.co/YrIE7qsTrt",2025-08-23 03:34:16+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959096828575539570,0,0,0,0,0,5.0,Twitter Web App
"❗OFERTAS EN BELLEZA❗ Limpiador Cerave Control Imperfecciones Para Piel Con Tendencia Acnéica De Todas Las Edades De Dia Y Noche 236ml Skin Care

$239 - ❗45% DE DESCUENTO❗

Compra aquí:
https://t.co/PPq3dCShIh

#Ofertas #Descuentos #MercadoLibre #Belleza #Mujer https://t.co/NU5o9hQaqq",2025-08-23 03:33:51+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959096722501599463,0,0,0,0,0,6.0,Twitter Web App
"❗OFERTA EN HERRAMIENTAS❗ Motosierra Inalámbrica Portátil Eléctrica 8 Pulgadas 300w Acsentron Con Batería Cargador 2 Cadenas Y Guantes

$449 - ❗60% DE DESCUENTO❗

Compra aquí:
https://t.co/aUOlybNAka

#Ofertas #Descuentos #MercadoLibre #Herramientas https://t.co/ieJ2zTi733",2025-08-23 04:19:22+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959108176311210406,0,0,0,0,0,5.0,Twitter Web App
"📈 $MELI y $SPOT muestran un fuerte crecimiento. MercadoLibre: 37% de aumento en ingresos, 70M compradores activos. Spotify: 696M usuarios mensuales, 276M premium y 15% de crecimiento en ingresos. Ambas acciones tienen valoraciones atractivas. @grok",2025-08-23 01:30:10+00:00,FinanzasMiloX,130,https://x.com/FinanzasMiloX/status/1959065596244459748,0,1,0,0,0,14.0,IFTTT
"❗OFERTAS EN BELLEZA❗ Gel Cerave Limpiador Espumoso Piel Normal A Grasa Sin Perfume De 473 Ml Día Y Noche

$299 - ❗46% DE DESCUENTO❗

Compra aquí:
https://t.co/g8LeHnYAGZ

#Ofertas #Descuentos #MercadoLibre #Belleza #Mujer https://t.co/WjCc7QDVR0",2025-08-23 03:33:23+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959096604343836787,0,0,0,0,0,6.0,Twitter Web App
"📈 ¡$MELI y $SPOT se destacan como las mejores opciones de crecimiento! MercadoLibre creció 37% en ingresos y tiene 70M de compradores activos, mientras que Spotify alcanzó 696M de usuarios y 15% de crecimiento en ingresos. 🚀 @grok",2025-08-23 01:42:23+00:00,FinanzasMiloX,130,https://x.com/FinanzasMiloX/status/1959068668744077396,0,1,0,0,0,8.0,IFTTT
"Ring Ring #MercadoLibre 
Donde estás @marcos_galperin 

#MileiDestruyeArgentina 
#KarinaChorra",2025-08-23 01:15:40+00:00,natalita0333,1508,https://x.com/natalita0333/status/1959061946722132006,1,0,1,1,0,63.0,Twitter for iPhone
"📈 $MELI and $SPOT showing strong growth momentum

MercadoLibre: 37% revenue growth, 70M active buyers, margins up to 8%

Spotify: 696M monthly users, 276M premium members, 15% revenue growth

Both stocks trading at attractive valuations with rising profitability. @grok",2025-08-23 01:30:10+00:00,CryptoMilox,941,https://x.com/CryptoMilox/status/1959065597502726587,0,1,0,0,1,39.0,IFTTT
"CONTORNEA E ILUMINA TU ROSTRO CON NYX🔥
NYX Professional Makeup Wonder Stick Contorno E Iluminador 4g Tono Universal light

Link MercadoLibre: https://t.co/GhPTL2Sdbe

✅15% OFF en L'Oréal
💋Precio Original: $399
💋Precio Oferta + Cupón: $238

⚡️Únete a nuestros otros grupos: 
… https://t.co/Hvl0KZ1eI4",2025-08-23 03:45:23+00:00,OfertonesMex,5423,https://x.com/OfertonesMex/status/1959099626138599513,0,0,0,0,0,46.0,IFTTT
@awaadaq mercado libre ahre,2025-08-23 01:40:09+00:00,taegallina,417,https://x.com/taegallina/status/1959068108812865738,0,0,0,0,0,28.0,Twitter for iPhone
"🛍️ Mercado Libre: Juego De Mesa En Versión Española

👉🏽 Ver: https://t.co/lyeRZP4kbX
🔎 O búscalo con este ID: OFEMEX-JAMX

🟢 Precio Actual: $109 (-61%) 🔴 Precio de lista: $282
💳 Hasta 4 meses sin intereses de $27.30 con tarjeta Mercado Pago

#ofertadeldia #mercadolibre #ofertasdemexico",2025-08-23 01:44:16+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959069142805619119,0,0,0,0,0,13.0,Twitter Web App
"Advierten que Mercado Libre aprovecha un decreto de Milei para echar a los trabajadores cada seis meses

El DNU de Milei extendió el período de prueba a medio año. Denuncian que la empresa de Galperin lo usa para precarizar la plantilla.

 https://t.co/zNmqFTgP4U",2025-08-23 00:10:53+00:00,FelinoFran,1021,https://x.com/FelinoFran/status/1959045643248247195,0,0,1,0,0,17.0,Twitter Web App
A mi novia la cargo diciéndole mercado libre por exactamente la misma razón,2025-08-23 01:28:25+00:00,batifromreverie,301,https://x.com/batifromreverie/status/1959065155657945163,2,0,0,0,0,19.0,Twitter for Android
"🛍️ Mercado Libre: Deshumidificador De 12l, Control De Humedad Eficiente 150 M2

👉🏽 Ver: https://t.co/aLdcVFiMx0
🔎 O búscalo con este ID: OFEMEX-MWBH

🟢 Precio Actual: $2,924 (-61%) 🔴 Precio de lista: $7,497
💳 Hasta 15 meses sin intereses de $194.93 con tarjeta Mercado Pago

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 00:39:09+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959052758713061637,0,0,0,0,0,20.0,Twitter Web App
"@conest0 @Flor_uy Mercado libre tiene importación directa vía Mercado Pago creo. Y sí, la idea es matar al pequeño comerciante como se ha matado al almacenero. El mundo es de grandes corporaciones y derivados.",2025-08-23 04:21:47+00:00,RPerengano,7348,https://x.com/RPerengano/status/1959108784363540658,1,1,0,0,0,29.0,Twitter Web App
"🛍️ Mercado Libre: Triciclo Bicicleta Infantil Carriola Bebe Paseo Con Cajuela

👉🏽 Ver: https://t.co/fRYL9ZuUtW
🔎 O búscalo con este ID: OFEMEX-LYSL

🟢 Precio Actual: $1,099 (-45%) 🔴 Precio de lista: $1,999
💳 Hasta 3 meses sin intereses de $366.33

#ofertarelampago #mercadolibre #ofertasdemexico",2025-08-23 02:54:31+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959086824493666445,0,0,0,0,0,11.0,Twitter Web App
"🛍️ Mercado Libre: Barra De Sonido Aiwa Barras De Sonido Awsbh15 Negra 50/60hz

👉🏽 Ver: https://t.co/O3GSNADTz8
🔎 O búscalo con este ID: OFEMEX-MFMR

🟢 Precio Actual: $580 (-55%) 🔴 Precio de lista: $1,299
💳 Hasta 3 meses sin intereses de $193.33

#masvendido #mercadolibre #ofertasdemexico",2025-08-23 00:40:16+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959053039630716974,0,0,0,0,0,9.0,Twitter Web App
"Gestoria Robles 

Ya en mercado libre 

https://t.co/PylczSEMY0",2025-08-23 03:34:11+00:00,robles897,0,https://x.com/robles897/status/1959096806836506776,0,0,0,0,0,,Twitter for Android
UNO ASÍ POR FAVOOOOR DONDE ME LO SACO DE MERCADO LIBRE TEMU AMAZON ALIBABA RRRRAAAAAAAAAAAAAAAAWRRRR,2025-08-23 02:58:48+00:00,nikkok0_,1435,https://x.com/nikkok0_/status/1959087901817311556,4,0,0,0,1,108.0,Twitter Web App
"@juan_ggallardo @carlitos_return Vaya patinaso que has pegao. Vox solo tendrá éxito si adopta un discurso mitad entre Milei y Bukele. Mas mercado libre y menos estado, y todo el mundo que se adapte es bienvenido, si no, endurecer las leyes tipo Bukele y que todo reincidente (espanyol o no) se pudra en la cárcel.",2025-08-23 05:40:24+00:00,Santos2George,947,https://x.com/Santos2George/status/1959128568048304456,0,0,0,0,0,9.0,Twitter Web App
@afterrchabonn Como que Meli? Jamás escuché que le digan así a mercado libre,2025-08-23 02:15:40+00:00,MGastonMiranda,567,https://x.com/MGastonMiranda/status/1959077045666754651,0,0,0,0,0,100.0,Twitter for Android
"@ricardovitela @LaSEMOVI yo sólo veo una bicicleta con apoyo eléctrico, a una señora y sus pequeños trasladándose a su destino. ¿qué quieres regular? ¿qué equipo quieres que ocupen?. 

En mercado libre venden unos vibradores muy buenos y te los entregan discretamente, piénsalo.",2025-08-23 01:59:02+00:00,fierritoforeber,1656,https://x.com/fierritoforeber/status/1959072859910779092,3,2,2,0,0,799.0,Twitter Web App
@carlosmarreroth Si no le mueve en nada la aguja no invierte en operar en Uruguay en primer lugar. Mercado Libre no opera en Uruguay por beneficencia.,2025-08-23 00:02:08+00:00,grandaljotape,2010,https://x.com/grandaljotape/status/1959043439984624044,0,1,0,0,0,48.0,Twitter for Android
"@claudiosavoia Es de lo más normal con la inflación que hay. Y no son caras. Se venden tranquilamente por Mercado Libre.
¿Y en qué lugar decís que no hay billetes físicos con la economía informal existente?
Media pila.",2025-08-23 02:22:15+00:00,birguerjarl,1509,https://x.com/birguerjarl/status/1959078702756561108,0,0,0,0,0,87.0,Twitter for Android
"@porqueTTarg Está en mercado libre pero cuesta $60000 pesos chilenos ,muyyy caro y muy limitado su uso",2025-08-23 02:54:42+00:00,TeresaInos50645,20,https://x.com/TeresaInos50645/status/1959086868546404536,0,0,0,0,0,166.0,Twitter for Android
"la gente cree q porq es de clases altas no es de izqueirda, tambine hay gente arriba de las otras clases que si entienden para que sirve el mercado libre, no solo usan su inteligencia para ser corruptos y dementes con la gente, no hacen jugo con la gente",2025-08-23 01:20:00+00:00,santolds,394,https://x.com/santolds/status/1959063038616903779,0,0,0,0,0,,Twitter Web App
"🛍️ Mercado Libre: 30cm Maquina Selladora Bolsas Para Sellar Al Vacio Conservar

👉🏽 Ver: https://t.co/1qp8v4SWDd
🔎 O búscalo con este ID: OFEMEX-YP0R

🟢 Precio Actual: $378 (-21%) 🔴 Precio de lista: $479

#mercadolibre #ofertasdemexico https://t.co/E42OhjiQz7",2025-08-23 01:42:43+00:00,OfertasMexico2,575,https://x.com/OfertasMexico2/status/1959068753859076431,0,0,0,0,0,7.0,Twitter Web App
"@pope329547 @Arteymas_ ¡Hola! El Neakasa Vacuum Iron no está disponible ahora en Mercado Libre AR, pero hay similares como el Vaporizador Electrolux Efficient EPS10 (alrededor de $78.408, última unidad) o modelos de Rowenta. Busca ""vaporizador de ropa portátil"" para más opciones. ¡Saludos!",2025-08-23 05:10:23+00:00,grok,6057850,https://x.com/grok/status/1959121017198272538,0,0,0,0,0,4.0,Banners & Ads
"*Beneficios para la salud*:
- *Mejora la función cognitiva
- *Protege el sistema nervioso
- *Apoya la salud digestiva
- *Tiene propiedades antiinflamatorias*: La melena de león  ayuda a reducir la inflamación y mejorar la salud general. https://t.co/wbAdqVSXaX",2025-08-23 03:53:39+00:00,AngelaAravena12,2,https://x.com/AngelaAravena12/status/1959101705510904172,0,0,0,0,0,,Twitter for Android
Cual elijo #Comenta #ayudame https://t.co/gYR033u5Vz https://t.co/0YydXaAoAR,2025-08-23 04:23:11+00:00,1martingonzale1,47,https://x.com/1martingonzale1/status/1959109138463465962,0,0,0,0,0,4.0,Twitter for Android
https://t.co/TVPOb9LYf5,2025-08-23 00:29:59+00:00,elchituri,2276,https://x.com/elchituri/status/1959050449203445934,0,0,0,0,0,2.0,Twitter Web App
"Aceite Esencial De Melisa O Toronjil - Baja Essences

El Aceite Esencial de Melisa es uno de los aceites esenciales más socorridos para tranquilizar la mente y el espíritu, relaja el sistema nervioso proporcionando una sensación de tranquilidad y bienestar
https://t.co/jSTBjUqEeR",2025-08-23 04:40:43+00:00,BajaEssences,5,https://x.com/BajaEssences/status/1959113551584350567,0,0,0,0,0,3.0,Twitter Web App
https://t.co/8ktUBoDZEb,2025-08-23 00:18:53+00:00,elchituri,2276,https://x.com/elchituri/status/1959047658149998708,0,0,0,0,0,3.0,Twitter Web App
https://t.co/6aYCkMNwdH,2025-08-23 00:14:22+00:00,elchituri,2276,https://x.com/elchituri/status/1959046518549233958,0,0,0,0,0,4.0,Twitter Web App
"Botas De Seguridad Industrial Botines Para Hombre Trabajo. $294

https://t.co/H9PJ5aELPi",2025-08-23 00:39:22+00:00,dannyel_ponce,96,https://x.com/dannyel_ponce/status/1959052812987269300,0,0,0,0,0,1.0,Buffer
"❗OFERTAS RELAMPAGO❗ Cerave Crema Hidratante Piel Seca A Muy Seca | Piel Hidratada Hasta Por 48 Horas | Con 3 Ceramidas Esenciales | Contiene...

$224 - ❗55% DE DESCUENTO❗

Compra aquí:
https://t.co/mlG6Y7bBFf

#Ofertas #Descuentos #MercadoLibre #OfertasRelampago https://t.co/yIuqjxtveP",2025-08-23 03:08:51+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959090429913088411,0,0,0,0,0,6.0,Twitter Web App
"❗OFERTAS DEL DIA❗ Cámara De Seguridad 2pcs-288 Hd 1080p Foco 360° Alarma 2 Piezas Con Resolución 2mp Visión Nocturna Incluida Color Blanco

$361 - ❗68% DE DESCUENTO❗

Compra aquí:
https://t.co/YQr3zlhM8v

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/9BffoVsQTT",2025-08-23 02:40:03+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083183237972050,0,0,0,0,0,3.0,Twitter Web App
"❗OFERTAS❗ Cámara Seguridad Exterior Imou Dk7 Ipc-dk7n-2h1we 2mp Color Wifi Detección Color Blanco

$579 - ❗42% DE DESCUENTO❗

Compra aquí:
https://t.co/sZS4MBIpht

#Ofertas #Descuentos #MercadoLibre #Articulos #liquidaciones https://t.co/bN4nSyE2r4",2025-08-23 04:45:21+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959114714690023842,0,0,0,0,0,4.0,Twitter Web App
"❗OFERTAS DEL DIA❗ Ventilador De Techo Lampara Ventilador Con Luz 52cm Pantalla De Cristal Control Remoto Incluye Expansor Y Base De Abanico

$188 - ❗47% DE DESCUENTO❗

Compra aquí:
https://t.co/LpUnmc9kR2

#Ofertas #Descuentos #MercadoLibre #OfertasDelDia https://t.co/7sUT3qHocb",2025-08-23 02:40:34+00:00,pacoo_motta,124,https://x.com/pacoo_motta/status/1959083311994650948,0,0,0,0,0,6.0,Twitter Web App
https://t.co/ooVB3A8xwE,2025-08-23 01:05:55+00:00,ClaudiaSan21014,16,https://x.com/ClaudiaSan21014/status/1959059492253176244,0,0,0,0,0,,Twitter for Android
